timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976061.873500,10.0.21.1,Laboratorios,162,0.421
1784976061.873867,10.0.31.1,Reitoria,162,0.329
1784976061.908260,10.0.11.1,Biblioteca,162,1.054
1784976061.974614,10.0.21.1,Laboratorios,163,0.459
1784976061.974896,10.0.31.1,Reitoria,163,0.365
1784976062.009824,10.0.11.1,Biblioteca,163,0.683
1784976062.075534,10.0.21.1,Laboratorios,164,0.409
1784976062.075857,10.0.31.1,Reitoria,164,0.223
1784976062.110781,10.0.11.1,Biblioteca,164,0.397
1784976062.176652,10.0.21.1,Laboratorios,165,0.482
1784976062.176783,10.0.31.1,Reitoria,165,0.371
1784976062.211881,10.0.11.1,Biblioteca,165,0.412
1784976062.277536,10.0.21.1,Laboratorios,166,0.389
1784976062.277736,10.0.31.1,Reitoria,166,0.499
1784976062.312803,10.0.11.1,Biblioteca,166,0.411
1784976062.378367,10.0.21.1,Laboratorios,167,0.375
1784976062.378570,10.0.31.1,Reitoria,167,0.418
1784976062.413802,10.0.11.1,Biblioteca,167,0.447
1784976062.479438,10.0.31.1,Reitoria,168,0.367
1784976062.479564,10.0.21.1,Laboratorios,168,0.505
1784976062.514802,10.0.11.1,Biblioteca,168,0.409
1784976062.580193,10.0.31.1,Reitoria,169,0.351
1784976062.580416,10.0.21.1,Laboratorios,169,0.262
1784976062.615784,10.0.11.1,Biblioteca,169,0.397
1784976062.681172,10.0.31.1,Reitoria,170,0.345
1784976062.681288,10.0.21.1,Laboratorios,170,0.462
1784976062.716984,10.0.11.1,Biblioteca,170,0.537
1784976062.782182,10.0.31.1,Reitoria,171,0.381
1784976062.782302,10.0.21.1,Laboratorios,171,0.504
1784976062.817952,10.0.11.1,Biblioteca,171,0.384
1784976062.883081,10.0.31.1,Reitoria,172,0.532
1784976062.883235,10.0.21.1,Laboratorios,172,0.512
1784976062.918998,10.0.11.1,Biblioteca,172,0.413
1784976062.984288,10.0.31.1,Reitoria,173,0.597
1784976062.984554,10.0.21.1,Laboratorios,173,0.639
1784976063.020629,10.0.11.1,Biblioteca,173,0.479
1784976063.085447,10.0.31.1,Reitoria,174,0.407
1784976063.085864,10.0.21.1,Laboratorios,174,0.244
1784976063.122266,10.0.11.1,Biblioteca,174,0.406
1784976063.186199,10.0.31.1,Reitoria,175,0.327
1784976063.188086,10.0.21.1,Laboratorios,175,0.336
1784976063.225251,10.0.11.1,Biblioteca,175,0.600
1784976063.287461,10.0.31.1,Reitoria,176,0.693
1784976063.288978,10.0.21.1,Laboratorios,176,0.291
1784976063.326154,10.0.11.1,Biblioteca,176,0.405
1784976063.388595,10.0.31.1,Reitoria,177,0.419
1784976063.389924,10.0.21.1,Laboratorios,177,0.408
1784976063.432506,10.0.11.1,Biblioteca,177,5.747
1784976063.489779,10.0.31.1,Reitoria,178,0.389
1784976063.491948,10.0.21.1,Laboratorios,178,0.593
1784976063.538198,10.0.11.1,Biblioteca,178,0.600
1784976063.590909,10.0.31.1,Reitoria,179,0.336
1784976063.593138,10.0.21.1,Laboratorios,179,0.556
1784976063.639439,10.0.11.1,Biblioteca,179,0.476
1784976063.692927,10.0.31.1,Reitoria,180,0.539
1784976063.698927,10.0.21.1,Laboratorios,180,0.346
1784976063.742083,10.0.11.1,Biblioteca,180,0.637
1784976063.796856,10.0.31.1,Reitoria,181,0.414
1784976063.800973,10.0.21.1,Laboratorios,181,0.447
1784976063.843531,10.0.11.1,Biblioteca,181,0.780
1784976063.900450,10.0.31.1,Reitoria,182,0.873
1784976063.905926,10.0.21.1,Laboratorios,182,0.805
1784976063.948565,10.0.11.1,Biblioteca,182,1.047
1784976064.003504,10.0.31.1,Reitoria,183,0.602
1784976064.011421,10.0.21.1,Laboratorios,183,0.748
1784976064.051085,10.0.11.1,Biblioteca,183,0.833
1784976064.107036,10.0.31.1,Reitoria,184,0.862
1784976064.112978,10.0.21.1,Laboratorios,184,0.684
1784976064.155066,10.0.11.1,Biblioteca,184,0.996
1784976064.209816,10.0.31.1,Reitoria,185,0.758
1784976064.217020,10.0.21.1,Laboratorios,185,0.674
1784976064.257595,10.0.11.1,Biblioteca,185,1.487
1784976064.314427,10.0.31.1,Reitoria,186,0.901
1784976064.321486,10.0.21.1,Laboratorios,186,0.819
1784976064.360567,10.0.11.1,Biblioteca,186,1.148
1784976064.418856,10.0.31.1,Reitoria,187,0.881
1784976064.424313,10.0.21.1,Laboratorios,187,1.039
1784976064.463705,10.0.11.1,Biblioteca,187,0.778
1784976064.521389,10.0.31.1,Reitoria,188,0.939
1784976064.526284,10.0.21.1,Laboratorios,188,0.812
1784976064.566041,10.0.11.1,Biblioteca,188,1.040
1784976064.625853,10.0.31.1,Reitoria,189,0.817
1784976064.629876,10.0.21.1,Laboratorios,189,0.713
1784976064.668567,10.0.11.1,Biblioteca,189,0.769
1784976064.729800,10.0.31.1,Reitoria,190,0.695
1784976064.735025,10.0.21.1,Laboratorios,190,0.494
1784976064.773986,10.0.11.1,Biblioteca,190,0.791
1784976064.832950,10.0.31.1,Reitoria,191,0.994
1784976064.836872,10.0.21.1,Laboratorios,191,0.809
1784976064.876739,10.0.11.1,Biblioteca,191,1.700
1784976064.940159,10.0.31.1,Reitoria,192,1.426
1784976064.943141,10.0.21.1,Laboratorios,192,0.799
1784976064.983126,10.0.11.1,Biblioteca,192,0.894
1784976065.043420,10.0.31.1,Reitoria,193,0.653
1784976065.045223,10.0.21.1,Laboratorios,193,0.551
1784976065.087852,10.0.11.1,Biblioteca,193,3.049
1784976065.147165,10.0.31.1,Reitoria,194,1.812
1784976065.151512,10.0.21.1,Laboratorios,194,2.037
1784976065.196782,10.0.11.1,Biblioteca,194,1.193
1784976065.252216,10.0.31.1,Reitoria,195,0.628
1784976065.260001,10.0.21.1,Laboratorios,195,0.783
1784976065.298436,10.0.11.1,Biblioteca,195,0.747
1784976065.354642,10.0.31.1,Reitoria,196,0.823
1784976065.364187,10.0.21.1,Laboratorios,196,0.629
1784976065.401095,10.0.11.1,Biblioteca,196,0.981
1784976065.458612,10.0.31.1,Reitoria,197,0.744
1784976065.470708,10.0.21.1,Laboratorios,197,0.809
1784976065.505721,10.0.11.1,Biblioteca,197,1.048
1784976065.562706,10.0.31.1,Reitoria,198,0.678
1784976065.576180,10.0.21.1,Laboratorios,198,0.938
1784976065.607425,10.0.11.1,Biblioteca,198,0.848
1784976065.664714,10.0.31.1,Reitoria,199,0.713
1784976065.678274,10.0.21.1,Laboratorios,199,1.240
1784976065.712299,10.0.11.1,Biblioteca,199,0.811
1784976065.771091,10.0.31.1,Reitoria,200,0.651
1784976065.780964,10.0.21.1,Laboratorios,200,0.572
1784976065.814216,10.0.11.1,Biblioteca,200,0.817
1784976065.874167,10.0.31.1,Reitoria,201,1.343
1784976065.888094,10.0.21.1,Laboratorios,201,1.463
1784976065.916234,10.0.11.1,Biblioteca,201,1.241
1784976065.980041,10.0.31.1,Reitoria,202,0.775
1784976065.992411,10.0.21.1,Laboratorios,202,0.657
1784976066.019072,10.0.11.1,Biblioteca,202,0.763
1784976066.081958,10.0.31.1,Reitoria,203,0.707
1784976066.095426,10.0.21.1,Laboratorios,203,0.712
1784976066.122980,10.0.11.1,Biblioteca,203,0.967
1784976066.188511,10.0.31.1,Reitoria,204,0.936
1784976066.199780,10.0.21.1,Laboratorios,204,0.714
1784976066.226868,10.0.11.1,Biblioteca,204,1.514
1784976066.292865,10.0.31.1,Reitoria,205,0.740
1784976066.302238,10.0.21.1,Laboratorios,205,0.585
1784976066.329001,10.0.11.1,Biblioteca,205,0.774
1784976066.396978,10.0.31.1,Reitoria,206,0.887
1784976066.405029,10.0.21.1,Laboratorios,206,0.713
1784976066.433754,10.0.11.1,Biblioteca,206,0.782
1784976066.500809,10.0.31.1,Reitoria,207,0.627
1784976066.507819,10.0.21.1,Laboratorios,207,0.914
1784976066.538512,10.0.11.1,Biblioteca,207,0.837
1784976066.605734,10.0.31.1,Reitoria,208,0.713
1784976066.609649,10.0.21.1,Laboratorios,208,0.676
1784976066.645279,10.0.11.1,Biblioteca,208,0.831
1784976066.708997,10.0.31.1,Reitoria,209,1.738
1784976066.711229,10.0.21.1,Laboratorios,209,0.638
1784976066.752518,10.0.11.1,Biblioteca,209,1.340
1784976066.814409,10.0.21.1,Laboratorios,210,0.868
1784976066.814211,10.0.31.1,Reitoria,210,0.661
1784976066.857422,10.0.11.1,Biblioteca,210,0.924
1784976066.920089,10.0.31.1,Reitoria,211,1.109
1784976066.920586,10.0.21.1,Laboratorios,211,1.547
1784976066.964577,10.0.11.1,Biblioteca,211,1.602
1784976067.022397,10.0.31.1,Reitoria,212,0.703
1784976067.023127,10.0.21.1,Laboratorios,212,0.603
1784976067.067133,10.0.11.1,Biblioteca,212,1.129
1784976067.127210,10.0.21.1,Laboratorios,213,0.690
1784976067.127981,10.0.31.1,Reitoria,213,0.841
1784976067.170825,10.0.11.1,Biblioteca,213,0.890
1784976067.229944,10.0.21.1,Laboratorios,214,0.741
1784976067.234244,10.0.31.1,Reitoria,214,0.579
1784976067.278094,10.0.11.1,Biblioteca,214,0.804
1784976067.333047,10.0.21.1,Laboratorios,215,1.271
1784976067.335283,10.0.31.1,Reitoria,215,0.427
1784976067.384937,10.0.11.1,Biblioteca,215,0.911
1784976067.439642,10.0.21.1,Laboratorios,216,0.681
1784976067.442122,10.0.31.1,Reitoria,216,0.573
1784976067.490882,10.0.11.1,Biblioteca,216,1.345
1784976067.541555,10.0.21.1,Laboratorios,217,0.796
1784976067.544205,10.0.31.1,Reitoria,217,0.682
1784976067.592926,10.0.11.1,Biblioteca,217,0.898
1784976067.644976,10.0.21.1,Laboratorios,218,0.830
1784976067.647291,10.0.31.1,Reitoria,218,0.495
1784976067.696462,10.0.11.1,Biblioteca,218,0.783
1784976067.747366,10.0.21.1,Laboratorios,219,0.753
1784976067.750229,10.0.31.1,Reitoria,219,0.818
1784976067.798225,10.0.11.1,Biblioteca,219,0.876
1784976067.852238,10.0.21.1,Laboratorios,220,1.075
1784976067.856851,10.0.31.1,Reitoria,220,0.705
1784976067.900555,10.0.11.1,Biblioteca,220,0.948
1784976067.956589,10.0.21.1,Laboratorios,221,2.508
1784976067.959576,10.0.31.1,Reitoria,221,0.874
1784976068.003205,10.0.11.1,Biblioteca,221,1.306
1784976068.059722,10.0.21.1,Laboratorios,222,0.937
1784976068.062635,10.0.31.1,Reitoria,222,0.746
1784976068.106823,10.0.11.1,Biblioteca,222,1.703
1784976068.162163,10.0.21.1,Laboratorios,223,0.674
1784976068.165794,10.0.31.1,Reitoria,223,0.827
1784976068.209525,10.0.11.1,Biblioteca,223,0.866
1784976068.267832,10.0.21.1,Laboratorios,224,0.716
1784976068.269130,10.0.31.1,Reitoria,224,0.578
1784976068.312345,10.0.11.1,Biblioteca,224,1.999
1784976068.369329,10.0.21.1,Laboratorios,225,0.518
1784976068.370466,10.0.31.1,Reitoria,225,0.390
1784976068.414903,10.0.11.1,Biblioteca,225,0.879
1784976068.472741,10.0.31.1,Reitoria,226,0.611
1784976068.476549,10.0.21.1,Laboratorios,226,0.763
1784976068.522363,10.0.11.1,Biblioteca,226,1.211
1784976068.576706,10.0.31.1,Reitoria,227,1.189
1784976068.582775,10.0.21.1,Laboratorios,227,0.735
1784976068.628078,10.0.11.1,Biblioteca,227,0.693
1784976068.678909,10.0.31.1,Reitoria,228,0.682
1784976068.684931,10.0.21.1,Laboratorios,228,1.093
1784976068.733758,10.0.11.1,Biblioteca,228,0.635
1784976068.781493,10.0.31.1,Reitoria,229,1.664
1784976068.800284,10.0.21.1,Laboratorios,229,13.824
1784976068.837092,10.0.11.1,Biblioteca,229,1.520
1784976068.904654,10.0.31.1,Reitoria,230,0.670
1784976068.917273,10.0.21.1,Laboratorios,230,0.689
1784976068.942531,10.0.11.1,Biblioteca,230,0.724
1784976069.009640,10.0.31.1,Reitoria,231,0.788
1784976069.019800,10.0.21.1,Laboratorios,231,0.348
1784976069.044129,10.0.11.1,Biblioteca,231,0.482
1784976069.110822,10.0.31.1,Reitoria,232,0.713
1784976069.122686,10.0.21.1,Laboratorios,232,0.892
1784976069.145779,10.0.11.1,Biblioteca,232,0.625
1784976069.215661,10.0.31.1,Reitoria,233,0.478
1784976069.224472,10.0.21.1,Laboratorios,233,0.649
1784976069.248864,10.0.11.1,Biblioteca,233,2.045
1784976069.319533,10.0.31.1,Reitoria,234,0.560
1784976069.326022,10.0.21.1,Laboratorios,234,0.499
1784976069.353136,10.0.11.1,Biblioteca,234,0.920
1784976069.420494,10.0.31.1,Reitoria,235,0.434
1784976069.428718,10.0.21.1,Laboratorios,235,0.570
1784976069.454506,10.0.11.1,Biblioteca,235,0.528
1784976069.526739,10.0.31.1,Reitoria,236,1.072
1784976069.530700,10.0.21.1,Laboratorios,236,0.602
1784976069.558226,10.0.11.1,Biblioteca,236,0.623
1784976069.628712,10.0.31.1,Reitoria,237,0.459
1784976069.631687,10.0.21.1,Laboratorios,237,0.424
1784976069.660247,10.0.11.1,Biblioteca,237,1.042
1784976069.730289,10.0.31.1,Reitoria,238,0.666
1784976069.732647,10.0.21.1,Laboratorios,238,0.316
1784976069.763968,10.0.11.1,Biblioteca,238,0.936
1784976069.832448,10.0.31.1,Reitoria,239,0.930
1784976069.833595,10.0.21.1,Laboratorios,239,0.572
1784976069.865494,10.0.11.1,Biblioteca,239,0.699
1784976069.935085,10.0.21.1,Laboratorios,240,0.798
1784976069.934893,10.0.31.1,Reitoria,240,0.672
1784976069.967401,10.0.11.1,Biblioteca,240,0.691
1784976070.036526,10.0.31.1,Reitoria,241,0.583
1784976070.036736,10.0.21.1,Laboratorios,241,0.316
1784976070.069063,10.0.11.1,Biblioteca,241,0.564
1784976070.137968,10.0.31.1,Reitoria,242,0.427
1784976070.138086,10.0.21.1,Laboratorios,242,0.239
1784976070.171540,10.0.11.1,Biblioteca,242,0.616
1784976070.240070,10.0.31.1,Reitoria,243,0.531
1784976070.240214,10.0.21.1,Laboratorios,243,1.076
1784976070.273918,10.0.11.1,Biblioteca,243,0.998
1784976070.341299,10.0.31.1,Reitoria,244,0.748
1784976070.341450,10.0.21.1,Laboratorios,244,0.757
1784976070.375139,10.0.11.1,Biblioteca,244,0.618
1784976070.442896,10.0.31.1,Reitoria,245,0.762
1784976070.443220,10.0.21.1,Laboratorios,245,0.772
1784976070.476967,10.0.11.1,Biblioteca,245,0.607
1784976070.544292,10.0.31.1,Reitoria,246,0.444
1784976070.545037,10.0.21.1,Laboratorios,246,0.580
1784976070.580875,10.0.11.1,Biblioteca,246,0.735
1784976070.647163,10.0.31.1,Reitoria,247,0.395
1784976070.647779,10.0.21.1,Laboratorios,247,0.346
1784976070.683110,10.0.11.1,Biblioteca,247,0.767
1784976070.753358,10.0.31.1,Reitoria,248,0.693
1784976070.753667,10.0.21.1,Laboratorios,248,0.417
1784976070.787433,10.0.11.1,Biblioteca,248,0.990
1784976070.860618,10.0.21.1,Laboratorios,249,1.022
1784976070.861563,10.0.31.1,Reitoria,249,1.642
1784976070.889804,10.0.11.1,Biblioteca,249,0.885
1784976070.967146,10.0.31.1,Reitoria,250,0.705
1784976070.968066,10.0.21.1,Laboratorios,250,0.591
1784976070.991968,10.0.11.1,Biblioteca,250,0.795
1784976071.074159,10.0.21.1,Laboratorios,251,0.836
1784976071.073633,10.0.31.1,Reitoria,251,1.417
1784976071.095329,10.0.11.1,Biblioteca,251,0.866
1784976071.180872,10.0.21.1,Laboratorios,252,0.511
1784976071.180622,10.0.31.1,Reitoria,252,0.669
1784976071.197763,10.0.11.1,Biblioteca,252,1.187
1784976071.287268,10.0.21.1,Laboratorios,253,0.904
1784976071.287664,10.0.31.1,Reitoria,253,0.777
1784976071.300620,10.0.11.1,Biblioteca,253,0.905
1784976071.389368,10.0.21.1,Laboratorios,254,0.672
1784976071.393878,10.0.31.1,Reitoria,254,0.581
1784976071.402253,10.0.11.1,Biblioteca,254,0.697
1784976071.491059,10.0.21.1,Laboratorios,255,0.510
1784976071.495220,10.0.31.1,Reitoria,255,0.568
1784976071.504294,10.0.11.1,Biblioteca,255,0.597
1784976071.592336,10.0.21.1,Laboratorios,256,0.554
1784976071.596993,10.0.31.1,Reitoria,256,0.514
1784976071.605925,10.0.11.1,Biblioteca,256,0.705
1784976071.694870,10.0.21.1,Laboratorios,257,0.765
1784976071.698515,10.0.31.1,Reitoria,257,0.462
1784976071.707717,10.0.11.1,Biblioteca,257,0.808
1784976071.796482,10.0.21.1,Laboratorios,258,0.543
1784976071.799745,10.0.31.1,Reitoria,258,0.515
1784976071.809441,10.0.11.1,Biblioteca,258,0.559
1784976071.900415,10.0.21.1,Laboratorios,259,0.671
1784976071.902006,10.0.31.1,Reitoria,259,0.709
1784976071.911285,10.0.11.1,Biblioteca,259,0.586
1784976072.001851,10.0.21.1,Laboratorios,260,0.942
1784976072.005904,10.0.31.1,Reitoria,260,0.717
1784976072.012356,10.0.11.1,Biblioteca,260,0.499
1784976072.105088,10.0.21.1,Laboratorios,261,0.371
1784976072.107149,10.0.31.1,Reitoria,261,0.392
1784976072.113460,10.0.11.1,Biblioteca,261,0.443
1784976072.206665,10.0.21.1,Laboratorios,262,0.666
1784976072.209752,10.0.31.1,Reitoria,262,0.394
1784976072.215112,10.0.11.1,Biblioteca,262,0.747
1784976072.310935,10.0.31.1,Reitoria,263,0.481
1784976072.312636,10.0.21.1,Laboratorios,263,0.480
1784976072.316809,10.0.11.1,Biblioteca,263,0.715
1784976072.414406,10.0.21.1,Laboratorios,264,0.822
1784976072.416996,10.0.31.1,Reitoria,264,0.530
1784976072.417619,10.0.11.1,Biblioteca,264,0.345
1784976072.515807,10.0.21.1,Laboratorios,265,0.786
1784976072.518092,10.0.31.1,Reitoria,265,0.458
1784976072.519032,10.0.11.1,Biblioteca,265,0.879
1784976072.617857,10.0.21.1,Laboratorios,266,0.547
1784976072.621144,10.0.11.1,Biblioteca,266,0.694
1784976072.621945,10.0.31.1,Reitoria,266,0.342
1784976072.720850,10.0.21.1,Laboratorios,267,0.638
1784976072.722325,10.0.11.1,Biblioteca,267,0.518
1784976072.723100,10.0.31.1,Reitoria,267,0.444
1784976072.823252,10.0.21.1,Laboratorios,268,0.486
1784976072.824037,10.0.11.1,Biblioteca,268,0.588
1784976072.824361,10.0.31.1,Reitoria,268,0.572
1784976072.926797,10.0.21.1,Laboratorios,269,0.663
1784976072.926453,10.0.31.1,Reitoria,269,0.637
1784976072.927249,10.0.11.1,Biblioteca,269,0.730
1784976073.029762,10.0.31.1,Reitoria,270,0.558
1784976073.030833,10.0.21.1,Laboratorios,270,0.506
1784976073.030953,10.0.11.1,Biblioteca,270,0.607
1784976073.130848,10.0.31.1,Reitoria,271,0.546
1784976073.131683,10.0.21.1,Laboratorios,271,0.251
1784976073.132025,10.0.11.1,Biblioteca,271,0.411
1784976073.232350,10.0.31.1,Reitoria,272,0.785
1784976073.233007,10.0.21.1,Laboratorios,272,0.538
1784976073.233116,10.0.11.1,Biblioteca,272,0.377
1784976073.333954,10.0.31.1,Reitoria,273,0.629
1784976073.334102,10.0.21.1,Laboratorios,273,0.422
1784976073.334269,10.0.11.1,Biblioteca,273,0.424
1784976073.435534,10.0.11.1,Biblioteca,274,0.682
1784976073.435909,10.0.31.1,Reitoria,274,0.754
1784976073.436145,10.0.21.1,Laboratorios,274,0.878
1784976073.537537,10.0.11.1,Biblioteca,275,0.795
1784976073.537364,10.0.21.1,Laboratorios,275,0.622
1784976073.537801,10.0.31.1,Reitoria,275,0.759
1784976073.641003,10.0.31.1,Reitoria,276,0.568
1784976073.641459,10.0.21.1,Laboratorios,276,0.545
1784976073.641703,10.0.11.1,Biblioteca,276,0.310
1784976073.743857,10.0.21.1,Laboratorios,277,0.645
1784976073.744195,10.0.11.1,Biblioteca,277,0.983
1784976073.744708,10.0.31.1,Reitoria,277,0.523
1784976073.846128,10.0.21.1,Laboratorios,278,0.661
1784976073.850073,10.0.31.1,Reitoria,278,0.612
1784976073.850302,10.0.11.1,Biblioteca,278,0.839
1784976073.950713,10.0.21.1,Laboratorios,279,0.611
1784976073.951128,10.0.31.1,Reitoria,279,0.261
1784976073.951611,10.0.11.1,Biblioteca,279,0.442
1784976074.056111,10.0.21.1,Laboratorios,280,0.681
1784976074.056319,10.0.11.1,Biblioteca,280,0.835
1784976074.056786,10.0.31.1,Reitoria,280,0.438
1784976074.160084,10.0.21.1,Laboratorios,281,1.731
1784976074.159705,10.0.31.1,Reitoria,281,1.353
1784976074.161476,10.0.11.1,Biblioteca,281,0.994
1784976074.262554,10.0.31.1,Reitoria,282,1.133
1784976074.263185,10.0.21.1,Laboratorios,282,1.623
1784976074.263643,10.0.11.1,Biblioteca,282,0.906
1784976074.367286,10.0.21.1,Laboratorios,283,1.004
1784976074.367543,10.0.11.1,Biblioteca,283,1.279
1784976074.367742,10.0.31.1,Reitoria,283,0.753
1784976074.473224,10.0.21.1,Laboratorios,284,0.756
1784976074.473480,10.0.11.1,Biblioteca,284,1.148
1784976074.474285,10.0.31.1,Reitoria,284,0.485
1784976074.575003,10.0.21.1,Laboratorios,285,0.692
1784976074.575296,10.0.11.1,Biblioteca,285,0.986
1784976074.575976,10.0.31.1,Reitoria,285,0.425
1784976074.679024,10.0.31.1,Reitoria,286,0.607
1784976074.679970,10.0.21.1,Laboratorios,286,0.493
1784976074.681162,10.0.11.1,Biblioteca,286,0.797
1784976074.780598,10.0.31.1,Reitoria,287,0.646
1784976074.782192,10.0.21.1,Laboratorios,287,0.590
1784976074.783113,10.0.11.1,Biblioteca,287,0.424
1784976074.885679,10.0.31.1,Reitoria,288,0.837
1784976074.887544,10.0.21.1,Laboratorios,288,0.615
1784976074.888497,10.0.11.1,Biblioteca,288,0.512
1784976074.987166,10.0.31.1,Reitoria,289,0.721
1784976074.988897,10.0.21.1,Laboratorios,289,0.446
1784976074.989895,10.0.11.1,Biblioteca,289,0.588
1784976075.091565,10.0.21.1,Laboratorios,290,0.937
1784976075.091983,10.0.11.1,Biblioteca,290,0.561
1784976075.093445,10.0.31.1,Reitoria,290,0.558
1784976075.193517,10.0.21.1,Laboratorios,291,1.226
1784976075.193852,10.0.11.1,Biblioteca,291,1.048
1784976075.194835,10.0.31.1,Reitoria,291,0.728
1784976075.298219,10.0.31.1,Reitoria,292,0.782
1784976075.298440,10.0.21.1,Laboratorios,292,0.984
1784976075.300234,10.0.11.1,Biblioteca,292,1.248
1784976075.400239,10.0.31.1,Reitoria,293,0.997
1784976075.401244,10.0.21.1,Laboratorios,293,1.103
1784976075.401985,10.0.11.1,Biblioteca,293,0.650
1784976075.506013,10.0.21.1,Laboratorios,294,0.865
1784976075.506258,10.0.11.1,Biblioteca,294,0.836
1784976075.507331,10.0.31.1,Reitoria,294,0.868
1784976075.609066,10.0.31.1,Reitoria,295,0.867
1784976075.609348,10.0.21.1,Laboratorios,295,0.522
1784976075.609720,10.0.11.1,Biblioteca,295,1.265
1784976075.715183,10.0.11.1,Biblioteca,296,0.764
1784976075.714967,10.0.21.1,Laboratorios,296,0.826
1784976075.715565,10.0.31.1,Reitoria,296,0.490
1784976075.816835,10.0.21.1,Laboratorios,297,0.673
1784976075.817251,10.0.31.1,Reitoria,297,0.531
1784976075.817068,10.0.11.1,Biblioteca,297,0.905
1784976075.918779,10.0.31.1,Reitoria,298,0.691
1784976075.919046,10.0.21.1,Laboratorios,298,0.957
1784976075.919482,10.0.11.1,Biblioteca,298,1.206
1784976076.021169,10.0.31.1,Reitoria,299,1.055
1784976076.022136,10.0.11.1,Biblioteca,299,0.795
1784976076.021945,10.0.21.1,Laboratorios,299,0.842
1784976076.125531,10.0.31.1,Reitoria,300,1.215
1784976076.125796,10.0.11.1,Biblioteca,300,1.101
1784976076.126004,10.0.21.1,Laboratorios,300,0.675
1784976076.227341,10.0.11.1,Biblioteca,301,0.698
1784976076.227141,10.0.31.1,Reitoria,301,0.771
1784976076.227968,10.0.21.1,Laboratorios,301,0.684
1784976076.333587,10.0.21.1,Laboratorios,302,1.198
1784976076.334063,10.0.11.1,Biblioteca,302,1.673
1784976076.334461,10.0.31.1,Reitoria,302,1.194
1784976076.435622,10.0.21.1,Laboratorios,303,0.612
1784976076.435873,10.0.31.1,Reitoria,303,0.450
1784976076.436432,10.0.11.1,Biblioteca,303,0.544
1784976076.539577,10.0.11.1,Biblioteca,304,0.863
1784976076.539377,10.0.21.1,Laboratorios,304,0.560
1784976076.539932,10.0.31.1,Reitoria,304,0.435
1784976076.641548,10.0.31.1,Reitoria,305,0.780
1784976076.643054,10.0.11.1,Biblioteca,305,0.681
1784976076.645056,10.0.21.1,Laboratorios,305,0.725
1784976076.748051,10.0.11.1,Biblioteca,306,1.136
1784976076.748987,10.0.31.1,Reitoria,306,1.595
1784976076.750736,10.0.21.1,Laboratorios,306,1.706
1784976076.852669,10.0.31.1,Reitoria,307,0.819
1784976076.853085,10.0.11.1,Biblioteca,307,1.265
1784976076.854285,10.0.21.1,Laboratorios,307,1.014
1784976076.959175,10.0.31.1,Reitoria,308,0.617
1784976076.959430,10.0.11.1,Biblioteca,308,0.874
1784976076.959662,10.0.21.1,Laboratorios,308,0.542
1784976077.060785,10.0.31.1,Reitoria,309,0.668
1784976077.061075,10.0.11.1,Biblioteca,309,0.650
1784976077.062453,10.0.21.1,Laboratorios,309,0.659
1784976077.164400,10.0.11.1,Biblioteca,310,0.885
1784976077.164748,10.0.31.1,Reitoria,310,0.666
1784976077.164987,10.0.21.1,Laboratorios,310,0.713
1784976077.266756,10.0.21.1,Laboratorios,311,0.694
1784976077.266532,10.0.31.1,Reitoria,311,0.952
1784976077.266994,10.0.11.1,Biblioteca,311,1.327
1784976077.369401,10.0.21.1,Laboratorios,312,0.845
1784976077.370944,10.0.31.1,Reitoria,312,1.026
1784976077.373194,10.0.11.1,Biblioteca,312,0.857
1784976077.473387,10.0.21.1,Laboratorios,313,1.165
1784976077.473883,10.0.31.1,Reitoria,313,1.142
1784976077.477453,10.0.11.1,Biblioteca,313,0.957
1784976077.579720,10.0.21.1,Laboratorios,314,1.141
1784976077.579499,10.0.31.1,Reitoria,314,0.920
1784976077.582834,10.0.11.1,Biblioteca,314,0.721
1784976077.681552,10.0.31.1,Reitoria,315,0.965
1784976077.681980,10.0.21.1,Laboratorios,315,0.523
1784976077.686002,10.0.11.1,Biblioteca,315,0.623
1784976077.788680,10.0.31.1,Reitoria,316,0.907
1784976077.788966,10.0.21.1,Laboratorios,316,1.185
1784976077.789447,10.0.11.1,Biblioteca,316,1.673
1784976077.891136,10.0.21.1,Laboratorios,317,0.867
1784976077.890924,10.0.31.1,Reitoria,317,0.654
1784976077.892182,10.0.11.1,Biblioteca,317,0.703
1784976077.994490,10.0.21.1,Laboratorios,318,0.684
1784976077.995016,10.0.11.1,Biblioteca,318,0.582
1784976077.997131,10.0.31.1,Reitoria,318,0.791
1784976078.096854,10.0.11.1,Biblioteca,319,1.127
1784976078.097999,10.0.21.1,Laboratorios,319,0.441
1784976078.099102,10.0.31.1,Reitoria,319,0.665
1784976078.199260,10.0.11.1,Biblioteca,320,0.874
1784976078.200557,10.0.31.1,Reitoria,320,0.452
1784976078.203555,10.0.21.1,Laboratorios,320,0.794
1784976078.301819,10.0.11.1,Biblioteca,321,1.408
1784976078.302451,10.0.31.1,Reitoria,321,0.489
1784976078.307585,10.0.21.1,Laboratorios,321,1.269
1784976078.407946,10.0.31.1,Reitoria,322,0.931
1784976078.408931,10.0.11.1,Biblioteca,322,1.172
1784976078.412217,10.0.21.1,Laboratorios,322,0.570
1784976078.511251,10.0.11.1,Biblioteca,323,1.118
1784976078.511062,10.0.31.1,Reitoria,323,0.689
1784976078.517381,10.0.21.1,Laboratorios,323,0.592
1784976078.612627,10.0.31.1,Reitoria,324,0.562
