timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784975991.818524,10.0.31.1,Reitoria,162,0.676
1784975991.821978,10.0.11.1,Biblioteca,162,0.793
1784975991.823117,10.0.21.1,Laboratorios,162,0.497
1784975991.920118,10.0.31.1,Reitoria,163,0.845
1784975991.924869,10.0.11.1,Biblioteca,163,0.761
1784975991.925385,10.0.21.1,Laboratorios,163,0.670
1784975992.021891,10.0.31.1,Reitoria,164,0.656
1784975992.028175,10.0.21.1,Laboratorios,164,0.901
1784975992.031200,10.0.11.1,Biblioteca,164,0.469
1784975992.127658,10.0.31.1,Reitoria,165,0.853
1784975992.129716,10.0.21.1,Laboratorios,165,0.419
1784975992.132657,10.0.11.1,Biblioteca,165,0.600
1784975992.235157,10.0.11.1,Biblioteca,166,1.421
1784975992.234735,10.0.31.1,Reitoria,166,1.000
1784975992.236014,10.0.21.1,Laboratorios,166,0.575
1784975992.337241,10.0.11.1,Biblioteca,167,0.955
1784975992.337535,10.0.21.1,Laboratorios,167,0.625
1784975992.336977,10.0.31.1,Reitoria,167,0.702
1784975992.438863,10.0.31.1,Reitoria,168,0.884
1784975992.443567,10.0.21.1,Laboratorios,168,0.624
1784975992.444103,10.0.11.1,Biblioteca,168,0.780
1784975992.540807,10.0.31.1,Reitoria,169,0.775
1784975992.546818,10.0.11.1,Biblioteca,169,0.982
1784975992.546396,10.0.21.1,Laboratorios,169,0.859
1784975992.647907,10.0.31.1,Reitoria,170,1.036
1784975992.651605,10.0.11.1,Biblioteca,170,0.780
1784975992.653012,10.0.21.1,Laboratorios,170,0.446
1784975992.750584,10.0.31.1,Reitoria,171,1.062
1784975992.754521,10.0.21.1,Laboratorios,171,0.715
1784975992.754860,10.0.11.1,Biblioteca,171,0.757
1784975992.854417,10.0.31.1,Reitoria,172,1.133
1784975992.857617,10.0.21.1,Laboratorios,172,0.697
1784975992.861579,10.0.11.1,Biblioteca,172,0.697
1784975992.957731,10.0.31.1,Reitoria,173,0.913
1784975992.959492,10.0.21.1,Laboratorios,173,0.714
1784975992.964818,10.0.11.1,Biblioteca,173,0.923
1784975993.059504,10.0.31.1,Reitoria,174,0.608
1784975993.061043,10.0.21.1,Laboratorios,174,0.539
1784975993.070583,10.0.11.1,Biblioteca,174,0.819
1784975993.161248,10.0.31.1,Reitoria,175,0.601
1784975993.163067,10.0.21.1,Laboratorios,175,0.495
1784975993.172662,10.0.11.1,Biblioteca,175,0.701
1784975993.267220,10.0.31.1,Reitoria,176,0.652
1784975993.267602,10.0.21.1,Laboratorios,176,0.437
1784975993.278609,10.0.11.1,Biblioteca,176,0.878
1784975993.369407,10.0.31.1,Reitoria,177,0.590
1784975993.369732,10.0.21.1,Laboratorios,177,0.647
1784975993.380379,10.0.11.1,Biblioteca,177,0.762
1784975993.472061,10.0.31.1,Reitoria,178,0.608
1784975993.473956,10.0.21.1,Laboratorios,178,0.562
1784975993.483969,10.0.11.1,Biblioteca,178,1.132
1784975993.574241,10.0.31.1,Reitoria,179,0.861
1784975993.576028,10.0.21.1,Laboratorios,179,0.531
1784975993.588653,10.0.11.1,Biblioteca,179,1.421
1784975993.680176,10.0.31.1,Reitoria,180,0.643
1784975993.680911,10.0.21.1,Laboratorios,180,0.568
1784975993.694332,10.0.11.1,Biblioteca,180,1.199
1784975993.782148,10.0.31.1,Reitoria,181,0.665
1784975993.782655,10.0.21.1,Laboratorios,181,0.576
1784975993.796607,10.0.11.1,Biblioteca,181,1.215
1784975993.883872,10.0.31.1,Reitoria,182,0.839
1784975993.884027,10.0.21.1,Laboratorios,182,0.737
1784975993.897994,10.0.11.1,Biblioteca,182,0.430
1784975993.985297,10.0.31.1,Reitoria,183,0.336
1784975993.985424,10.0.21.1,Laboratorios,183,0.472
1784975993.999046,10.0.11.1,Biblioteca,183,0.455
1784975994.088140,10.0.21.1,Laboratorios,184,0.364
1784975994.089837,10.0.31.1,Reitoria,184,0.285
1784975994.099821,10.0.11.1,Biblioteca,184,0.391
1784975994.189408,10.0.21.1,Laboratorios,185,0.664
1784975994.190736,10.0.31.1,Reitoria,185,0.286
1784975994.206893,10.0.11.1,Biblioteca,185,0.452
1784975994.291077,10.0.21.1,Laboratorios,186,0.475
1784975994.292415,10.0.31.1,Reitoria,186,0.479
1784975994.308155,10.0.11.1,Biblioteca,186,0.599
1784975994.392003,10.0.21.1,Laboratorios,187,0.324
1784975994.393573,10.0.31.1,Reitoria,187,0.217
1784975994.411852,10.0.11.1,Biblioteca,187,0.533
1784975994.496920,10.0.21.1,Laboratorios,188,0.578
1784975994.497835,10.0.31.1,Reitoria,188,0.400
1784975994.513392,10.0.11.1,Biblioteca,188,0.482
1784975994.598197,10.0.21.1,Laboratorios,189,0.575
1784975994.599456,10.0.31.1,Reitoria,189,0.362
1784975994.614827,10.0.11.1,Biblioteca,189,0.652
1784975994.699590,10.0.21.1,Laboratorios,190,0.372
1784975994.700402,10.0.31.1,Reitoria,190,0.241
1784975994.716160,10.0.11.1,Biblioteca,190,0.656
1784975994.800896,10.0.21.1,Laboratorios,191,0.346
1784975994.801192,10.0.31.1,Reitoria,191,0.217
1784975994.817151,10.0.11.1,Biblioteca,191,0.454
1784975994.901823,10.0.21.1,Laboratorios,192,0.330
1784975994.902247,10.0.31.1,Reitoria,192,0.244
1784975994.918164,10.0.11.1,Biblioteca,192,0.488
1784975995.003416,10.0.31.1,Reitoria,193,0.484
1784975995.003674,10.0.21.1,Laboratorios,193,0.990
1784975995.019263,10.0.11.1,Biblioteca,193,0.418
1784975995.104932,10.0.31.1,Reitoria,194,0.675
1784975995.105216,10.0.21.1,Laboratorios,194,0.827
1784975995.120433,10.0.11.1,Biblioteca,194,0.785
1784975995.206870,10.0.31.1,Reitoria,195,0.642
1784975995.207201,10.0.21.1,Laboratorios,195,0.804
1784975995.222304,10.0.11.1,Biblioteca,195,0.828
1784975995.308682,10.0.31.1,Reitoria,196,1.007
1784975995.309054,10.0.21.1,Laboratorios,196,0.861
1784975995.324012,10.0.11.1,Biblioteca,196,0.882
1784975995.410156,10.0.31.1,Reitoria,197,0.386
1784975995.410290,10.0.21.1,Laboratorios,197,0.517
1784975995.425475,10.0.11.1,Biblioteca,197,0.528
1784975995.512610,10.0.31.1,Reitoria,198,0.436
1784975995.512846,10.0.21.1,Laboratorios,198,0.672
1784975995.529086,10.0.11.1,Biblioteca,198,0.544
1784975995.613920,10.0.31.1,Reitoria,199,0.867
1784975995.614230,10.0.21.1,Laboratorios,199,0.838
1784975995.630446,10.0.11.1,Biblioteca,199,0.897
1784975995.720581,10.0.31.1,Reitoria,200,0.985
1784975995.721055,10.0.21.1,Laboratorios,200,1.125
1784975995.734705,10.0.11.1,Biblioteca,200,0.753
1784975995.823446,10.0.31.1,Reitoria,201,1.076
1784975995.823727,10.0.21.1,Laboratorios,201,1.219
1784975995.838253,10.0.11.1,Biblioteca,201,1.616
1784975995.925273,10.0.21.1,Laboratorios,202,0.534
1784975995.926619,10.0.31.1,Reitoria,202,0.859
1784975995.939846,10.0.11.1,Biblioteca,202,0.850
1784975996.031713,10.0.21.1,Laboratorios,203,1.009
1784975996.033619,10.0.31.1,Reitoria,203,0.788
1784975996.041417,10.0.11.1,Biblioteca,203,0.688
1784975996.138982,10.0.21.1,Laboratorios,204,0.832
1784975996.139187,10.0.31.1,Reitoria,204,0.632
1784975996.147614,10.0.11.1,Biblioteca,204,0.785
1784975996.240505,10.0.31.1,Reitoria,205,0.682
1784975996.240844,10.0.21.1,Laboratorios,205,1.130
1784975996.250019,10.0.11.1,Biblioteca,205,0.675
1784975996.347361,10.0.31.1,Reitoria,206,1.022
1784975996.347839,10.0.21.1,Laboratorios,206,1.145
1784975996.356592,10.0.11.1,Biblioteca,206,1.599
1784975996.449214,10.0.21.1,Laboratorios,207,0.475
1784975996.449586,10.0.31.1,Reitoria,207,0.336
1784975996.459398,10.0.11.1,Biblioteca,207,0.462
1784975996.550099,10.0.21.1,Laboratorios,208,0.448
1784975996.555485,10.0.31.1,Reitoria,208,0.367
1784975996.561013,10.0.11.1,Biblioteca,208,0.429
1784975996.651129,10.0.21.1,Laboratorios,209,0.371
1784975996.657671,10.0.31.1,Reitoria,209,0.383
1784975996.662779,10.0.11.1,Biblioteca,209,0.402
1784975996.757006,10.0.21.1,Laboratorios,210,0.505
1784975996.759737,10.0.31.1,Reitoria,210,0.229
1784975996.764789,10.0.11.1,Biblioteca,210,0.439
1784975996.858912,10.0.21.1,Laboratorios,211,0.543
1784975996.860509,10.0.31.1,Reitoria,211,0.441
1784975996.867057,10.0.11.1,Biblioteca,211,0.544
1784975996.964882,10.0.21.1,Laboratorios,212,0.434
1784975996.966266,10.0.31.1,Reitoria,212,0.368
1784975996.968179,10.0.11.1,Biblioteca,212,0.353
1784975997.065784,10.0.21.1,Laboratorios,213,0.427
1784975997.069603,10.0.11.1,Biblioteca,213,0.330
1784975997.069512,10.0.31.1,Reitoria,213,0.189
1784975997.166962,10.0.21.1,Laboratorios,214,0.444
1784975997.170637,10.0.31.1,Reitoria,214,0.325
1784975997.172353,10.0.11.1,Biblioteca,214,0.462
1784975997.272958,10.0.21.1,Laboratorios,215,0.425
1784975997.273284,10.0.11.1,Biblioteca,215,0.402
1784975997.274246,10.0.31.1,Reitoria,215,0.197
1784975997.375132,10.0.31.1,Reitoria,216,0.411
1784975997.376508,10.0.11.1,Biblioteca,216,0.335
1784975997.378628,10.0.21.1,Laboratorios,216,0.292
1784975997.478858,10.0.11.1,Biblioteca,217,0.540
1784975997.479243,10.0.31.1,Reitoria,217,0.409
1784975997.479453,10.0.21.1,Laboratorios,217,0.411
1784975997.580289,10.0.31.1,Reitoria,218,0.527
1784975997.580539,10.0.11.1,Biblioteca,218,0.829
1784975997.583513,10.0.21.1,Laboratorios,218,0.340
1784975997.681969,10.0.11.1,Biblioteca,219,0.737
1784975997.681785,10.0.31.1,Reitoria,219,0.462
1784975997.684642,10.0.21.1,Laboratorios,219,0.378
1784975997.783927,10.0.11.1,Biblioteca,220,0.446
1784975997.785508,10.0.31.1,Reitoria,220,0.296
1784975997.785967,10.0.21.1,Laboratorios,220,0.215
1784975997.886239,10.0.31.1,Reitoria,221,0.380
1784975997.886622,10.0.11.1,Biblioteca,221,0.410
1784975997.887007,10.0.21.1,Laboratorios,221,0.413
1784975997.987300,10.0.31.1,Reitoria,222,0.439
1784975997.987661,10.0.11.1,Biblioteca,222,0.329
1784975997.987970,10.0.21.1,Laboratorios,222,0.220
1784975998.088537,10.0.11.1,Biblioteca,223,0.359
1784975998.088355,10.0.31.1,Reitoria,223,0.462
1784975998.088737,10.0.21.1,Laboratorios,223,0.479
1784975998.189851,10.0.31.1,Reitoria,224,0.447
1784975998.190091,10.0.21.1,Laboratorios,224,0.531
1784975998.190369,10.0.11.1,Biblioteca,224,0.303
1784975998.291449,10.0.31.1,Reitoria,225,0.434
1784975998.291558,10.0.11.1,Biblioteca,225,0.544
1784975998.291876,10.0.21.1,Laboratorios,225,0.355
1784975998.392938,10.0.11.1,Biblioteca,226,0.451
1784975998.393515,10.0.31.1,Reitoria,226,0.321
1784975998.396133,10.0.21.1,Laboratorios,226,0.442
1784975998.495445,10.0.31.1,Reitoria,227,0.439
1784975998.495587,10.0.11.1,Biblioteca,227,0.581
1784975998.499951,10.0.21.1,Laboratorios,227,0.302
1784975998.600993,10.0.21.1,Laboratorios,228,0.398
1784975998.601311,10.0.31.1,Reitoria,228,0.279
1784975998.601431,10.0.11.1,Biblioteca,228,0.376
1784975998.703770,10.0.21.1,Laboratorios,229,0.595
1784975998.704663,10.0.11.1,Biblioteca,229,0.908
1784975998.706055,10.0.31.1,Reitoria,229,0.464
1784975998.806300,10.0.21.1,Laboratorios,230,0.751
1784975998.807123,10.0.11.1,Biblioteca,230,0.525
1784975998.807921,10.0.31.1,Reitoria,230,0.472
1784975998.907879,10.0.21.1,Laboratorios,231,0.576
1784975998.909225,10.0.11.1,Biblioteca,231,1.065
1784975998.912420,10.0.31.1,Reitoria,231,0.572
1784975999.014743,10.0.31.1,Reitoria,232,0.740
1784975999.015329,10.0.21.1,Laboratorios,232,1.627
1784975999.015736,10.0.11.1,Biblioteca,232,1.773
1784975999.118116,10.0.11.1,Biblioteca,233,0.810
1784975999.118307,10.0.31.1,Reitoria,233,0.396
1784975999.118550,10.0.21.1,Laboratorios,233,0.638
1784975999.220149,10.0.31.1,Reitoria,234,0.663
1784975999.220392,10.0.21.1,Laboratorios,234,1.054
1784975999.221587,10.0.11.1,Biblioteca,234,0.653
1784975999.324394,10.0.11.1,Biblioteca,235,0.858
1784975999.324896,10.0.31.1,Reitoria,235,0.852
1784975999.326559,10.0.21.1,Laboratorios,235,0.494
1784975999.426920,10.0.31.1,Reitoria,236,0.549
1784975999.427218,10.0.11.1,Biblioteca,236,1.207
1784975999.430842,10.0.21.1,Laboratorios,236,0.448
1784975999.529133,10.0.11.1,Biblioteca,237,0.848
1784975999.532690,10.0.21.1,Laboratorios,237,0.559
1784975999.533080,10.0.31.1,Reitoria,237,0.801
1784975999.632098,10.0.11.1,Biblioteca,238,1.364
1784975999.634653,10.0.21.1,Laboratorios,238,0.516
1784975999.635353,10.0.31.1,Reitoria,238,0.493
1784975999.735395,10.0.11.1,Biblioteca,239,0.993
1784975999.736912,10.0.21.1,Laboratorios,239,0.388
1784975999.741151,10.0.31.1,Reitoria,239,0.521
1784975999.840122,10.0.21.1,Laboratorios,240,0.993
1784975999.840362,10.0.11.1,Biblioteca,240,0.658
1784975999.847206,10.0.31.1,Reitoria,240,0.643
1784975999.942212,10.0.21.1,Laboratorios,241,0.563
1784975999.942477,10.0.11.1,Biblioteca,241,0.896
1784975999.953541,10.0.31.1,Reitoria,241,0.931
1784976000.047624,10.0.21.1,Laboratorios,242,0.660
1784976000.048337,10.0.11.1,Biblioteca,242,0.495
1784976000.060002,10.0.31.1,Reitoria,242,0.989
1784976000.149523,10.0.21.1,Laboratorios,243,0.639
1784976000.150533,10.0.11.1,Biblioteca,243,0.683
1784976000.161987,10.0.31.1,Reitoria,243,0.572
1784976000.255843,10.0.21.1,Laboratorios,244,0.576
1784976000.257033,10.0.11.1,Biblioteca,244,0.798
1784976000.263652,10.0.31.1,Reitoria,244,0.489
1784976000.361718,10.0.21.1,Laboratorios,245,0.537
1784976000.362035,10.0.11.1,Biblioteca,245,0.882
1784976000.365150,10.0.31.1,Reitoria,245,0.542
1784976000.464035,10.0.21.1,Laboratorios,246,0.669
1784976000.464293,10.0.11.1,Biblioteca,246,0.928
1784976000.466395,10.0.31.1,Reitoria,246,0.500
1784976000.566571,10.0.21.1,Laboratorios,247,0.697
1784976000.567560,10.0.31.1,Reitoria,247,0.562
1784976000.567807,10.0.11.1,Biblioteca,247,0.804
1784976000.670770,10.0.31.1,Reitoria,248,0.640
1784976000.672615,10.0.21.1,Laboratorios,248,0.535
1784976000.674151,10.0.11.1,Biblioteca,248,0.624
1784976000.774909,10.0.21.1,Laboratorios,249,0.673
1784976000.776149,10.0.31.1,Reitoria,249,0.495
1784976000.780535,10.0.11.1,Biblioteca,249,0.734
1784976000.878308,10.0.21.1,Laboratorios,250,0.667
1784976000.878567,10.0.31.1,Reitoria,250,0.457
1784976000.883478,10.0.11.1,Biblioteca,250,0.819
1784976000.980970,10.0.31.1,Reitoria,251,0.623
1784976000.981175,10.0.21.1,Laboratorios,251,0.827
1784976000.985865,10.0.11.1,Biblioteca,251,0.792
1784976001.085839,10.0.31.1,Reitoria,252,0.716
1784976001.087129,10.0.21.1,Laboratorios,252,0.417
1784976001.089135,10.0.11.1,Biblioteca,252,0.455
1784976001.191059,10.0.21.1,Laboratorios,253,0.657
1784976001.192089,10.0.31.1,Reitoria,253,0.380
1784976001.194032,10.0.11.1,Biblioteca,253,0.553
1784976001.293581,10.0.21.1,Laboratorios,254,0.777
1784976001.293856,10.0.31.1,Reitoria,254,0.691
1784976001.296198,10.0.11.1,Biblioteca,254,0.669
1784976001.398393,10.0.31.1,Reitoria,255,0.724
1784976001.399881,10.0.21.1,Laboratorios,255,0.397
1784976001.398902,10.0.11.1,Biblioteca,255,1.712
1784976001.502353,10.0.21.1,Laboratorios,256,1.032
1784976001.503120,10.0.31.1,Reitoria,256,0.671
1784976001.503319,10.0.11.1,Biblioteca,256,0.833
1784976001.605805,10.0.21.1,Laboratorios,257,0.630
1784976001.606231,10.0.31.1,Reitoria,257,0.468
1784976001.606047,10.0.11.1,Biblioteca,257,0.873
1784976001.707711,10.0.21.1,Laboratorios,258,0.807
1784976001.709316,10.0.31.1,Reitoria,258,0.569
1784976001.712546,10.0.11.1,Biblioteca,258,0.765
1784976001.811395,10.0.31.1,Reitoria,259,0.538
1784976001.812713,10.0.21.1,Laboratorios,259,0.475
1784976001.818228,10.0.11.1,Biblioteca,259,0.590
1784976001.915636,10.0.21.1,Laboratorios,260,0.725
1784976001.916950,10.0.31.1,Reitoria,260,0.426
1784976001.923678,10.0.11.1,Biblioteca,260,0.937
1784976002.018976,10.0.31.1,Reitoria,261,0.841
1784976002.019508,10.0.21.1,Laboratorios,261,0.913
1784976002.030072,10.0.11.1,Biblioteca,261,0.777
1784976002.123703,10.0.21.1,Laboratorios,262,0.951
1784976002.125361,10.0.31.1,Reitoria,262,0.599
1784976002.133674,10.0.11.1,Biblioteca,262,0.784
1784976002.226160,10.0.21.1,Laboratorios,263,0.631
1784976002.226930,10.0.31.1,Reitoria,263,0.409
1784976002.237108,10.0.11.1,Biblioteca,263,0.712
1784976002.328185,10.0.31.1,Reitoria,264,0.613
1784976002.328593,10.0.21.1,Laboratorios,264,1.020
1784976002.341943,10.0.11.1,Biblioteca,264,0.780
1784976002.433686,10.0.31.1,Reitoria,265,0.863
1784976002.435489,10.0.21.1,Laboratorios,265,0.712
1784976002.447264,10.0.11.1,Biblioteca,265,0.960
1784976002.539775,10.0.21.1,Laboratorios,266,1.031
1784976002.540011,10.0.31.1,Reitoria,266,0.562
1784976002.550445,10.0.11.1,Biblioteca,266,0.952
1784976002.642238,10.0.21.1,Laboratorios,267,0.719
1784976002.643097,10.0.31.1,Reitoria,267,0.849
1784976002.652879,10.0.11.1,Biblioteca,267,0.830
1784976002.745184,10.0.31.1,Reitoria,268,0.926
1784976002.749439,10.0.21.1,Laboratorios,268,0.661
1784976002.758809,10.0.11.1,Biblioteca,268,1.264
1784976002.850025,10.0.31.1,Reitoria,269,0.618
1784976002.855656,10.0.21.1,Laboratorios,269,0.921
1784976002.863217,10.0.11.1,Biblioteca,269,0.769
1784976002.956027,10.0.31.1,Reitoria,270,0.919
1784976002.957869,10.0.21.1,Laboratorios,270,0.809
1784976002.966606,10.0.11.1,Biblioteca,270,0.662
1784976003.061399,10.0.31.1,Reitoria,271,1.136
1784976003.063959,10.0.21.1,Laboratorios,271,0.470
1784976003.071773,10.0.11.1,Biblioteca,271,0.859
1784976003.167724,10.0.31.1,Reitoria,272,0.668
1784976003.170208,10.0.21.1,Laboratorios,272,0.941
1784976003.175534,10.0.11.1,Biblioteca,272,0.790
1784976003.271417,10.0.31.1,Reitoria,273,0.608
1784976003.272291,10.0.21.1,Laboratorios,273,0.524
1784976003.277122,10.0.11.1,Biblioteca,273,0.778
1784976003.372588,10.0.31.1,Reitoria,274,0.386
1784976003.373315,10.0.21.1,Laboratorios,274,0.309
1784976003.379714,10.0.11.1,Biblioteca,274,0.418
1784976003.473465,10.0.31.1,Reitoria,275,0.348
1784976003.474074,10.0.21.1,Laboratorios,275,0.295
1784976003.480840,10.0.11.1,Biblioteca,275,0.611
1784976003.574540,10.0.31.1,Reitoria,276,0.403
1784976003.574850,10.0.21.1,Laboratorios,276,0.375
1784976003.581867,10.0.11.1,Biblioteca,276,0.436
1784976003.675660,10.0.31.1,Reitoria,277,0.407
1784976003.675924,10.0.21.1,Laboratorios,277,0.328
1784976003.682702,10.0.11.1,Biblioteca,277,0.475
1784976003.776925,10.0.31.1,Reitoria,278,0.407
1784976003.777259,10.0.21.1,Laboratorios,278,0.508
1784976003.783536,10.0.11.1,Biblioteca,278,0.381
1784976003.877891,10.0.31.1,Reitoria,279,0.405
1784976003.878412,10.0.21.1,Laboratorios,279,0.329
1784976003.884484,10.0.11.1,Biblioteca,279,0.381
1784976003.978817,10.0.31.1,Reitoria,280,0.337
1784976003.979092,10.0.21.1,Laboratorios,280,0.222
1784976003.985327,10.0.11.1,Biblioteca,280,0.405
1784976004.079778,10.0.31.1,Reitoria,281,0.459
1784976004.079902,10.0.21.1,Laboratorios,281,0.468
1784976004.086091,10.0.11.1,Biblioteca,281,0.353
1784976004.180531,10.0.31.1,Reitoria,282,0.327
1784976004.180770,10.0.21.1,Laboratorios,282,0.354
1784976004.186825,10.0.11.1,Biblioteca,282,0.396
1784976004.281638,10.0.31.1,Reitoria,283,0.520
1784976004.281781,10.0.21.1,Laboratorios,283,0.480
1784976004.287700,10.0.11.1,Biblioteca,283,0.461
1784976004.382766,10.0.31.1,Reitoria,284,0.537
1784976004.383018,10.0.21.1,Laboratorios,284,0.817
1784976004.388483,10.0.11.1,Biblioteca,284,0.408
1784976004.484029,10.0.31.1,Reitoria,285,0.614
1784976004.484393,10.0.21.1,Laboratorios,285,0.678
1784976004.489540,10.0.11.1,Biblioteca,285,0.499
1784976004.585289,10.0.31.1,Reitoria,286,0.519
1784976004.585548,10.0.21.1,Laboratorios,286,0.423
1784976004.590368,10.0.11.1,Biblioteca,286,0.375
1784976004.686607,10.0.31.1,Reitoria,287,0.389
1784976004.686753,10.0.21.1,Laboratorios,287,0.459
1784976004.691116,10.0.11.1,Biblioteca,287,0.422
1784976004.787726,10.0.31.1,Reitoria,288,0.520
1784976004.787957,10.0.21.1,Laboratorios,288,0.516
1784976004.797249,10.0.11.1,Biblioteca,288,0.701
1784976004.888979,10.0.31.1,Reitoria,289,0.541
1784976004.889252,10.0.21.1,Laboratorios,289,0.612
1784976004.898430,10.0.11.1,Biblioteca,289,0.457
1784976004.990488,10.0.31.1,Reitoria,290,0.575
1784976004.990739,10.0.21.1,Laboratorios,290,0.599
1784976005.001249,10.0.11.1,Biblioteca,290,0.661
1784976005.091731,10.0.31.1,Reitoria,291,0.520
1784976005.091993,10.0.21.1,Laboratorios,291,0.424
1784976005.102402,10.0.11.1,Biblioteca,291,0.396
1784976005.192918,10.0.31.1,Reitoria,292,0.559
1784976005.193156,10.0.21.1,Laboratorios,292,0.443
1784976005.203541,10.0.11.1,Biblioteca,292,0.710
1784976005.294059,10.0.31.1,Reitoria,293,0.517
1784976005.294269,10.0.21.1,Laboratorios,293,0.384
1784976005.304627,10.0.11.1,Biblioteca,293,0.427
1784976005.395120,10.0.31.1,Reitoria,294,0.495
1784976005.396016,10.0.21.1,Laboratorios,294,0.512
1784976005.405503,10.0.11.1,Biblioteca,294,0.422
1784976005.496472,10.0.31.1,Reitoria,295,0.532
1784976005.497560,10.0.21.1,Laboratorios,295,0.390
1784976005.506317,10.0.11.1,Biblioteca,295,0.417
1784976005.597524,10.0.31.1,Reitoria,296,0.335
1784976005.601876,10.0.21.1,Laboratorios,296,0.344
1784976005.607041,10.0.11.1,Biblioteca,296,0.316
1784976005.698349,10.0.31.1,Reitoria,297,0.339
1784976005.706883,10.0.21.1,Laboratorios,297,0.264
1784976005.707646,10.0.11.1,Biblioteca,297,0.288
1784976005.799064,10.0.31.1,Reitoria,298,0.346
1784976005.810012,10.0.21.1,Laboratorios,298,0.337
1784976005.810608,10.0.11.1,Biblioteca,298,0.303
1784976005.900077,10.0.31.1,Reitoria,299,0.329
1784976005.911532,10.0.11.1,Biblioteca,299,0.397
1784976005.912104,10.0.21.1,Laboratorios,299,0.403
1784976006.001144,10.0.31.1,Reitoria,300,0.425
1784976006.013270,10.0.21.1,Laboratorios,300,0.589
1784976006.013954,10.0.11.1,Biblioteca,300,0.409
1784976006.102261,10.0.31.1,Reitoria,301,0.350
1784976006.114147,10.0.21.1,Laboratorios,301,0.367
1784976006.114903,10.0.11.1,Biblioteca,301,0.452
1784976006.203028,10.0.31.1,Reitoria,302,0.332
1784976006.215130,10.0.21.1,Laboratorios,302,0.507
1784976006.215705,10.0.11.1,Biblioteca,302,0.399
1784976006.303840,10.0.31.1,Reitoria,303,0.494
1784976006.316251,10.0.21.1,Laboratorios,303,0.504
1784976006.316850,10.0.11.1,Biblioteca,303,0.618
1784976006.404923,10.0.31.1,Reitoria,304,0.559
1784976006.417349,10.0.21.1,Laboratorios,304,0.447
1784976006.418166,10.0.11.1,Biblioteca,304,0.480
1784976006.506214,10.0.31.1,Reitoria,305,0.345
1784976006.519105,10.0.21.1,Laboratorios,305,0.401
1784976006.519480,10.0.11.1,Biblioteca,305,0.382
1784976006.610181,10.0.31.1,Reitoria,306,0.313
1784976006.620135,10.0.21.1,Laboratorios,306,0.368
1784976006.621513,10.0.11.1,Biblioteca,306,0.264
1784976006.711798,10.0.31.1,Reitoria,307,0.349
1784976006.720826,10.0.21.1,Laboratorios,307,0.304
1784976006.722711,10.0.11.1,Biblioteca,307,0.304
1784976006.812967,10.0.31.1,Reitoria,308,0.326
1784976006.821491,10.0.21.1,Laboratorios,308,0.321
1784976006.823359,10.0.11.1,Biblioteca,308,0.306
1784976006.918862,10.0.31.1,Reitoria,309,0.337
1784976006.922105,10.0.21.1,Laboratorios,309,0.225
1784976006.924213,10.0.11.1,Biblioteca,309,0.371
1784976007.020380,10.0.31.1,Reitoria,310,0.445
1784976007.022941,10.0.21.1,Laboratorios,310,0.333
1784976007.025234,10.0.11.1,Biblioteca,310,0.254
1784976007.121289,10.0.31.1,Reitoria,311,0.343
1784976007.123763,10.0.21.1,Laboratorios,311,0.269
1784976007.125876,10.0.11.1,Biblioteca,311,0.293
1784976007.222019,10.0.31.1,Reitoria,312,0.359
1784976007.224439,10.0.21.1,Laboratorios,312,0.249
1784976007.226623,10.0.11.1,Biblioteca,312,0.308
1784976007.322711,10.0.31.1,Reitoria,313,0.318
1784976007.325883,10.0.21.1,Laboratorios,313,0.314
1784976007.327258,10.0.11.1,Biblioteca,313,0.270
1784976007.423841,10.0.31.1,Reitoria,314,0.299
1784976007.426529,10.0.21.1,Laboratorios,314,0.268
1784976007.429667,10.0.11.1,Biblioteca,314,0.280
1784976007.524557,10.0.31.1,Reitoria,315,0.357
1784976007.527207,10.0.21.1,Laboratorios,315,0.243
1784976007.534994,10.0.11.1,Biblioteca,315,0.369
1784976007.626996,10.0.31.1,Reitoria,316,0.350
1784976007.627887,10.0.21.1,Laboratorios,316,0.242
1784976007.635975,10.0.11.1,Biblioteca,316,0.421
1784976007.728705,10.0.21.1,Laboratorios,317,0.364
1784976007.729006,10.0.31.1,Reitoria,317,0.319
1784976007.737313,10.0.11.1,Biblioteca,317,0.479
1784976007.829690,10.0.21.1,Laboratorios,318,0.378
1784976007.830498,10.0.31.1,Reitoria,318,0.252
1784976007.838508,10.0.11.1,Biblioteca,318,0.432
1784976007.931545,10.0.31.1,Reitoria,319,0.342
1784976007.933620,10.0.21.1,Laboratorios,319,0.256
1784976007.939514,10.0.11.1,Biblioteca,319,0.400
1784976008.032552,10.0.31.1,Reitoria,320,0.383
1784976008.034289,10.0.21.1,Laboratorios,320,0.245
1784976008.040493,10.0.11.1,Biblioteca,320,0.430
1784976008.135108,10.0.21.1,Laboratorios,321,0.323
1784976008.135716,10.0.31.1,Reitoria,321,0.204
1784976008.141441,10.0.11.1,Biblioteca,321,0.377
1784976008.235864,10.0.21.1,Laboratorios,322,0.347
1784976008.236996,10.0.31.1,Reitoria,322,0.237
1784976008.242418,10.0.11.1,Biblioteca,322,0.334
1784976008.336756,10.0.21.1,Laboratorios,323,0.355
1784976008.340761,10.0.31.1,Reitoria,323,0.275
1784976008.343699,10.0.11.1,Biblioteca,323,0.324
1784976008.437927,10.0.21.1,Laboratorios,324,0.531
