timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976132.377067,10.0.31.1,Reitoria,162,0.440
1784976132.377525,10.0.11.1,Biblioteca,162,0.556
1784976132.377756,10.0.21.1,Laboratorios,162,0.390
1784976132.478005,10.0.31.1,Reitoria,163,0.382
1784976132.478457,10.0.11.1,Biblioteca,163,0.315
1784976132.479971,10.0.21.1,Laboratorios,163,0.249
1784976132.578938,10.0.31.1,Reitoria,164,0.533
1784976132.579532,10.0.11.1,Biblioteca,164,0.520
1784976132.580536,10.0.21.1,Laboratorios,164,0.220
1784976132.680381,10.0.31.1,Reitoria,165,0.535
1784976132.680595,10.0.11.1,Biblioteca,165,0.486
1784976132.681678,10.0.21.1,Laboratorios,165,0.354
1784976132.781521,10.0.31.1,Reitoria,166,0.424
1784976132.781655,10.0.11.1,Biblioteca,166,0.373
1784976132.782440,10.0.21.1,Laboratorios,166,0.238
1784976132.882556,10.0.31.1,Reitoria,167,0.372
1784976132.882678,10.0.11.1,Biblioteca,167,0.436
1784976132.883115,10.0.21.1,Laboratorios,167,0.349
1784976132.983579,10.0.31.1,Reitoria,168,0.343
1784976132.984141,10.0.11.1,Biblioteca,168,0.351
1784976132.984452,10.0.21.1,Laboratorios,168,0.380
1784976133.084606,10.0.31.1,Reitoria,169,0.359
1784976133.084834,10.0.11.1,Biblioteca,169,0.267
1784976133.085282,10.0.21.1,Laboratorios,169,0.286
1784976133.185643,10.0.31.1,Reitoria,170,0.393
1784976133.186330,10.0.11.1,Biblioteca,170,0.435
1784976133.186228,10.0.21.1,Laboratorios,170,0.460
1784976133.286637,10.0.31.1,Reitoria,171,0.341
1784976133.287048,10.0.11.1,Biblioteca,171,0.269
1784976133.287152,10.0.21.1,Laboratorios,171,0.339
1784976133.388285,10.0.31.1,Reitoria,172,1.041
1784976133.388889,10.0.11.1,Biblioteca,172,0.785
1784976133.389163,10.0.21.1,Laboratorios,172,0.900
1784976133.489605,10.0.31.1,Reitoria,173,0.382
1784976133.490830,10.0.21.1,Laboratorios,173,0.294
1784976133.491024,10.0.11.1,Biblioteca,173,0.303
1784976133.590374,10.0.31.1,Reitoria,174,0.333
1784976133.592230,10.0.11.1,Biblioteca,174,0.263
1784976133.592410,10.0.21.1,Laboratorios,174,0.197
1784976133.691146,10.0.31.1,Reitoria,175,0.377
1784976133.693939,10.0.21.1,Laboratorios,175,0.206
1784976133.696397,10.0.11.1,Biblioteca,175,0.652
1784976133.795654,10.0.31.1,Reitoria,176,3.487
1784976133.799539,10.0.11.1,Biblioteca,176,2.347
1784976133.799052,10.0.21.1,Laboratorios,176,3.302
1784976133.909409,10.0.21.1,Laboratorios,177,0.344
1784976133.909719,10.0.31.1,Reitoria,177,0.486
1784976133.911011,10.0.11.1,Biblioteca,177,0.266
1784976134.012886,10.0.21.1,Laboratorios,178,0.925
1784976134.014037,10.0.31.1,Reitoria,178,1.994
1784976134.013446,10.0.11.1,Biblioteca,178,1.164
1784976134.115281,10.0.21.1,Laboratorios,179,0.410
1784976134.115957,10.0.31.1,Reitoria,179,0.225
1784976134.116235,10.0.11.1,Biblioteca,179,0.260
1784976134.216441,10.0.21.1,Laboratorios,180,0.436
1784976134.216904,10.0.31.1,Reitoria,180,0.421
1784976134.217061,10.0.11.1,Biblioteca,180,0.289
1784976134.317667,10.0.21.1,Laboratorios,181,0.426
1784976134.317930,10.0.31.1,Reitoria,181,0.500
1784976134.318168,10.0.11.1,Biblioteca,181,0.345
1784976134.419257,10.0.11.1,Biblioteca,182,0.429
1784976134.419092,10.0.31.1,Reitoria,182,0.602
1784976134.419402,10.0.21.1,Laboratorios,182,0.790
1784976134.520287,10.0.11.1,Biblioteca,183,0.417
1784976134.520513,10.0.21.1,Laboratorios,183,0.354
1784976134.524439,10.0.31.1,Reitoria,183,0.519
1784976134.621419,10.0.21.1,Laboratorios,184,0.383
1784976134.621685,10.0.11.1,Biblioteca,184,0.672
1784976134.625139,10.0.31.1,Reitoria,184,0.295
1784976134.722537,10.0.21.1,Laboratorios,185,0.668
1784976134.723034,10.0.11.1,Biblioteca,185,0.616
1784976134.726724,10.0.31.1,Reitoria,185,0.769
1784976134.823923,10.0.21.1,Laboratorios,186,0.560
1784976134.824753,10.0.11.1,Biblioteca,186,0.671
1784976134.829230,10.0.31.1,Reitoria,186,0.584
1784976134.925219,10.0.21.1,Laboratorios,187,0.387
1784976134.925828,10.0.11.1,Biblioteca,187,0.285
1784976134.930427,10.0.31.1,Reitoria,187,0.404
1784976135.026075,10.0.21.1,Laboratorios,188,0.343
1784976135.026620,10.0.11.1,Biblioteca,188,0.277
1784976135.031542,10.0.31.1,Reitoria,188,0.361
1784976135.126985,10.0.21.1,Laboratorios,189,0.404
1784976135.127813,10.0.11.1,Biblioteca,189,0.621
1784976135.132633,10.0.31.1,Reitoria,189,0.596
1784976135.228197,10.0.21.1,Laboratorios,190,0.624
1784976135.229046,10.0.11.1,Biblioteca,190,0.375
1784976135.234057,10.0.31.1,Reitoria,190,0.741
1784976135.329990,10.0.21.1,Laboratorios,191,0.556
1784976135.330146,10.0.11.1,Biblioteca,191,0.371
1784976135.340575,10.0.31.1,Reitoria,191,0.458
1784976135.431782,10.0.21.1,Laboratorios,192,0.823
1784976135.432041,10.0.11.1,Biblioteca,192,1.302
1784976135.441789,10.0.31.1,Reitoria,192,0.545
1784976135.534433,10.0.21.1,Laboratorios,193,0.499
1784976135.534248,10.0.11.1,Biblioteca,193,0.865
1784976135.542825,10.0.31.1,Reitoria,193,0.313
1784976135.635792,10.0.21.1,Laboratorios,194,0.401
1784976135.635637,10.0.11.1,Biblioteca,194,0.602
1784976135.643567,10.0.31.1,Reitoria,194,0.355
1784976135.736886,10.0.21.1,Laboratorios,195,0.510
1784976135.737194,10.0.11.1,Biblioteca,195,0.849
1784976135.744762,10.0.31.1,Reitoria,195,0.429
1784976135.838640,10.0.21.1,Laboratorios,196,0.346
1784976135.839622,10.0.11.1,Biblioteca,196,0.456
1784976135.846378,10.0.31.1,Reitoria,196,0.378
1784976135.940514,10.0.11.1,Biblioteca,197,0.405
1784976135.941215,10.0.21.1,Laboratorios,197,0.339
1784976135.947457,10.0.31.1,Reitoria,197,0.383
1784976136.041737,10.0.11.1,Biblioteca,198,0.473
1784976136.042006,10.0.21.1,Laboratorios,198,0.250
1784976136.050161,10.0.31.1,Reitoria,198,0.553
1784976136.142964,10.0.21.1,Laboratorios,199,0.338
1784976136.143185,10.0.11.1,Biblioteca,199,0.671
1784976136.154839,10.0.31.1,Reitoria,199,0.398
1784976136.244089,10.0.21.1,Laboratorios,200,0.448
1784976136.244230,10.0.11.1,Biblioteca,200,0.539
1784976136.255724,10.0.31.1,Reitoria,200,0.464
1784976136.345318,10.0.21.1,Laboratorios,201,0.358
1784976136.345454,10.0.11.1,Biblioteca,201,0.505
1784976136.356660,10.0.31.1,Reitoria,201,0.365
1784976136.446483,10.0.11.1,Biblioteca,202,0.429
1784976136.450525,10.0.21.1,Laboratorios,202,0.227
1784976136.457334,10.0.31.1,Reitoria,202,0.292
1784976136.547799,10.0.11.1,Biblioteca,203,0.782
1784976136.552031,10.0.21.1,Laboratorios,203,0.312
1784976136.558142,10.0.31.1,Reitoria,203,0.383
1784976136.648860,10.0.11.1,Biblioteca,204,0.422
1784976136.655823,10.0.21.1,Laboratorios,204,0.432
1784976136.658961,10.0.31.1,Reitoria,204,0.301
1784976136.749939,10.0.11.1,Biblioteca,205,0.484
1784976136.756978,10.0.21.1,Laboratorios,205,0.292
1784976136.760968,10.0.31.1,Reitoria,205,0.294
1784976136.850844,10.0.11.1,Biblioteca,206,0.443
1784976136.858041,10.0.21.1,Laboratorios,206,0.338
1784976136.861739,10.0.31.1,Reitoria,206,0.401
1784976136.952326,10.0.11.1,Biblioteca,207,0.426
1784976136.958988,10.0.21.1,Laboratorios,207,0.310
1784976136.962395,10.0.31.1,Reitoria,207,0.257
1784976137.053229,10.0.11.1,Biblioteca,208,0.419
1784976137.059870,10.0.21.1,Laboratorios,208,0.320
1784976137.063200,10.0.31.1,Reitoria,208,0.317
1784976137.154351,10.0.11.1,Biblioteca,209,0.751
1784976137.160955,10.0.21.1,Laboratorios,209,0.423
1784976137.163936,10.0.31.1,Reitoria,209,0.283
1784976137.255224,10.0.11.1,Biblioteca,210,0.437
1784976137.261877,10.0.21.1,Laboratorios,210,0.330
1784976137.264845,10.0.31.1,Reitoria,210,0.322
1784976137.356240,10.0.11.1,Biblioteca,211,0.491
1784976137.362731,10.0.21.1,Laboratorios,211,0.377
1784976137.365736,10.0.31.1,Reitoria,211,0.307
1784976137.457484,10.0.11.1,Biblioteca,212,0.600
1784976137.466627,10.0.31.1,Reitoria,212,0.402
1784976137.466823,10.0.21.1,Laboratorios,212,0.340
1784976137.559128,10.0.11.1,Biblioteca,213,0.703
1784976137.567850,10.0.31.1,Reitoria,213,0.533
1784976137.568078,10.0.21.1,Laboratorios,213,0.436
1784976137.660571,10.0.11.1,Biblioteca,214,0.484
1784976137.668929,10.0.31.1,Reitoria,214,0.412
1784976137.669101,10.0.21.1,Laboratorios,214,0.429
1784976137.761598,10.0.11.1,Biblioteca,215,0.504
1784976137.770037,10.0.21.1,Laboratorios,215,0.422
1784976137.770843,10.0.31.1,Reitoria,215,0.984
1784976137.862919,10.0.11.1,Biblioteca,216,0.749
1784976137.871841,10.0.31.1,Reitoria,216,0.506
1784976137.872065,10.0.21.1,Laboratorios,216,0.620
1784976137.964375,10.0.11.1,Biblioteca,217,0.840
1784976137.973011,10.0.31.1,Reitoria,217,0.399
1784976137.973126,10.0.21.1,Laboratorios,217,0.514
1784976138.065480,10.0.11.1,Biblioteca,218,0.608
1784976138.073972,10.0.31.1,Reitoria,218,0.352
1784976138.074106,10.0.21.1,Laboratorios,218,0.494
1784976138.166432,10.0.11.1,Biblioteca,219,0.545
1784976138.175124,10.0.21.1,Laboratorios,219,0.589
1784976138.175006,10.0.31.1,Reitoria,219,0.510
1784976138.267630,10.0.11.1,Biblioteca,220,0.400
1784976138.275945,10.0.21.1,Laboratorios,220,0.365
1784976138.276062,10.0.31.1,Reitoria,220,0.485
1784976138.368958,10.0.11.1,Biblioteca,221,0.796
1784976138.377334,10.0.21.1,Laboratorios,221,0.773
1784976138.378116,10.0.31.1,Reitoria,221,0.433
1784976138.470356,10.0.11.1,Biblioteca,222,0.705
1784976138.478860,10.0.21.1,Laboratorios,222,0.698
1784976138.479459,10.0.31.1,Reitoria,222,0.409
1784976138.576114,10.0.11.1,Biblioteca,223,0.386
1784976138.579943,10.0.21.1,Laboratorios,223,0.270
1784976138.580348,10.0.31.1,Reitoria,223,0.251
1784976138.677061,10.0.11.1,Biblioteca,224,0.556
1784976138.681141,10.0.31.1,Reitoria,224,0.355
1784976138.681234,10.0.21.1,Laboratorios,224,0.386
1784976138.780208,10.0.11.1,Biblioteca,225,0.975
1784976138.783110,10.0.31.1,Reitoria,225,0.582
1784976138.783285,10.0.21.1,Laboratorios,225,0.414
1784976138.882797,10.0.11.1,Biblioteca,226,0.522
1784976138.884824,10.0.21.1,Laboratorios,226,0.401
1784976138.887530,10.0.31.1,Reitoria,226,0.472
1784976138.984222,10.0.11.1,Biblioteca,227,0.765
1784976138.987558,10.0.21.1,Laboratorios,227,0.620
1784976138.989203,10.0.31.1,Reitoria,227,0.435
1784976139.089597,10.0.11.1,Biblioteca,228,0.986
1784976139.090103,10.0.21.1,Laboratorios,228,0.525
1784976139.091430,10.0.31.1,Reitoria,228,0.760
1784976139.196826,10.0.21.1,Laboratorios,229,0.872
1784976139.196573,10.0.31.1,Reitoria,229,0.622
1784976139.197034,10.0.11.1,Biblioteca,229,1.083
1784976139.298541,10.0.21.1,Laboratorios,230,0.892
1784976139.299318,10.0.31.1,Reitoria,230,0.875
1784976139.298998,10.0.11.1,Biblioteca,230,1.069
1784976139.400964,10.0.21.1,Laboratorios,231,0.767
1784976139.401533,10.0.11.1,Biblioteca,231,0.648
1784976139.402567,10.0.31.1,Reitoria,231,0.426
1784976139.503171,10.0.11.1,Biblioteca,232,0.785
1784976139.503779,10.0.31.1,Reitoria,232,0.524
1784976139.504077,10.0.21.1,Laboratorios,232,0.819
1784976139.607937,10.0.31.1,Reitoria,233,1.172
1784976139.607506,10.0.11.1,Biblioteca,233,1.906
1784976139.609368,10.0.21.1,Laboratorios,233,0.802
1784976139.710171,10.0.11.1,Biblioteca,234,0.772
1784976139.709954,10.0.31.1,Reitoria,234,0.652
1784976139.711206,10.0.21.1,Laboratorios,234,0.510
1784976139.811932,10.0.31.1,Reitoria,235,1.052
1784976139.815857,10.0.11.1,Biblioteca,235,0.749
1784976139.816919,10.0.21.1,Laboratorios,235,0.564
1784976139.913398,10.0.31.1,Reitoria,236,0.637
1784976139.918485,10.0.21.1,Laboratorios,236,0.563
1784976139.918709,10.0.11.1,Biblioteca,236,0.885
1784976140.017678,10.0.31.1,Reitoria,237,0.745
1784976140.022264,10.0.21.1,Laboratorios,237,1.556
1784976140.022460,10.0.11.1,Biblioteca,237,0.867
1784976140.119243,10.0.31.1,Reitoria,238,0.689
1784976140.123932,10.0.21.1,Laboratorios,238,0.581
1784976140.124106,10.0.11.1,Biblioteca,238,0.755
1784976140.222302,10.0.31.1,Reitoria,239,0.687
1784976140.227403,10.0.21.1,Laboratorios,239,0.614
1784976140.230269,10.0.11.1,Biblioteca,239,0.642
1784976140.323618,10.0.31.1,Reitoria,240,0.637
1784976140.329904,10.0.21.1,Laboratorios,240,0.663
1784976140.332436,10.0.11.1,Biblioteca,240,0.710
1784976140.430225,10.0.31.1,Reitoria,241,0.866
1784976140.435902,10.0.21.1,Laboratorios,241,0.559
1784976140.437895,10.0.11.1,Biblioteca,241,0.838
1784976140.532423,10.0.31.1,Reitoria,242,0.569
1784976140.539436,10.0.21.1,Laboratorios,242,0.589
1784976140.539656,10.0.11.1,Biblioteca,242,0.571
1784976140.634707,10.0.31.1,Reitoria,243,1.017
1784976140.642581,10.0.21.1,Laboratorios,243,0.593
1784976140.642865,10.0.11.1,Biblioteca,243,0.875
1784976140.736701,10.0.31.1,Reitoria,244,0.744
1784976140.745076,10.0.21.1,Laboratorios,244,0.675
1784976140.745332,10.0.11.1,Biblioteca,244,0.932
1784976140.840589,10.0.31.1,Reitoria,245,0.675
1784976140.846600,10.0.21.1,Laboratorios,245,0.654
1784976140.850969,10.0.11.1,Biblioteca,245,1.047
1784976140.942288,10.0.31.1,Reitoria,246,0.676
1784976140.950610,10.0.21.1,Laboratorios,246,0.618
1784976140.955079,10.0.11.1,Biblioteca,246,0.774
1784976141.049035,10.0.31.1,Reitoria,247,0.916
1784976141.055153,10.0.21.1,Laboratorios,247,0.616
1784976141.057846,10.0.11.1,Biblioteca,247,0.575
1784976141.151174,10.0.31.1,Reitoria,248,0.776
1784976141.160518,10.0.21.1,Laboratorios,248,0.569
1784976141.160878,10.0.11.1,Biblioteca,248,0.728
1784976141.257826,10.0.31.1,Reitoria,249,0.622
1784976141.262892,10.0.21.1,Laboratorios,249,0.562
1784976141.263082,10.0.11.1,Biblioteca,249,0.418
1784976141.361948,10.0.31.1,Reitoria,250,0.589
1784976141.364895,10.0.11.1,Biblioteca,250,0.963
1784976141.365107,10.0.21.1,Laboratorios,250,0.425
1784976141.476290,10.0.31.1,Reitoria,251,11.424
1784976141.477527,10.0.21.1,Laboratorios,251,1.849
1784976141.478572,10.0.11.1,Biblioteca,251,4.069
1784976141.579969,10.0.31.1,Reitoria,252,0.717
1784976141.581354,10.0.11.1,Biblioteca,252,0.535
1784976141.584337,10.0.21.1,Laboratorios,252,0.592
1784976141.683027,10.0.31.1,Reitoria,253,1.276
1784976141.684741,10.0.11.1,Biblioteca,253,1.210
1784976141.689240,10.0.21.1,Laboratorios,253,1.072
1784976141.787883,10.0.11.1,Biblioteca,254,0.766
1784976141.789965,10.0.31.1,Reitoria,254,0.665
1784976141.792184,10.0.21.1,Laboratorios,254,0.530
1784976141.890810,10.0.11.1,Biblioteca,255,0.807
1784976141.894347,10.0.31.1,Reitoria,255,0.581
1784976141.894531,10.0.21.1,Laboratorios,255,0.765
1784976141.993231,10.0.11.1,Biblioteca,256,0.772
1784976141.997057,10.0.21.1,Laboratorios,256,0.680
1784976141.999829,10.0.31.1,Reitoria,256,0.459
1784976142.097205,10.0.11.1,Biblioteca,257,0.841
1784976142.098463,10.0.21.1,Laboratorios,257,0.515
1784976142.101056,10.0.31.1,Reitoria,257,0.524
1784976142.199491,10.0.11.1,Biblioteca,258,0.802
1784976142.203819,10.0.21.1,Laboratorios,258,0.664
1784976142.204573,10.0.31.1,Reitoria,258,0.498
1784976142.301389,10.0.11.1,Biblioteca,259,0.774
1784976142.308867,10.0.21.1,Laboratorios,259,0.408
1784976142.308668,10.0.31.1,Reitoria,259,0.569
1784976142.402972,10.0.11.1,Biblioteca,260,0.798
1784976142.412143,10.0.31.1,Reitoria,260,0.603
1784976142.415044,10.0.21.1,Laboratorios,260,0.600
1784976142.509320,10.0.11.1,Biblioteca,261,0.854
1784976142.513731,10.0.31.1,Reitoria,261,0.625
1784976142.521323,10.0.21.1,Laboratorios,261,0.748
1784976142.611737,10.0.11.1,Biblioteca,262,0.810
1784976142.616382,10.0.31.1,Reitoria,262,0.571
1784976142.624736,10.0.21.1,Laboratorios,262,0.635
1784976142.717307,10.0.11.1,Biblioteca,263,1.352
1784976142.718829,10.0.31.1,Reitoria,263,0.891
1784976142.727840,10.0.21.1,Laboratorios,263,1.226
1784976142.822420,10.0.11.1,Biblioteca,264,0.873
1784976142.822204,10.0.31.1,Reitoria,264,0.657
1784976142.833349,10.0.21.1,Laboratorios,264,0.637
1784976142.928052,10.0.11.1,Biblioteca,265,0.750
1784976142.928581,10.0.31.1,Reitoria,265,0.695
1784976142.937306,10.0.21.1,Laboratorios,265,0.602
1784976143.032458,10.0.11.1,Biblioteca,266,0.781
1784976143.034492,10.0.31.1,Reitoria,266,0.504
1784976143.039979,10.0.21.1,Laboratorios,266,0.589
1784976143.135226,10.0.11.1,Biblioteca,267,0.820
1784976143.140238,10.0.31.1,Reitoria,267,0.560
1784976143.146244,10.0.21.1,Laboratorios,267,0.659
1784976143.242134,10.0.11.1,Biblioteca,268,1.134
1784976143.246463,10.0.31.1,Reitoria,268,0.578
1784976143.250984,10.0.21.1,Laboratorios,268,0.667
1784976143.346047,10.0.11.1,Biblioteca,269,0.839
1784976143.351650,10.0.31.1,Reitoria,269,0.549
1784976143.357332,10.0.21.1,Laboratorios,269,0.596
1784976143.447830,10.0.11.1,Biblioteca,270,0.841
1784976143.455709,10.0.31.1,Reitoria,270,0.595
1784976143.461060,10.0.21.1,Laboratorios,270,0.682
1784976143.551905,10.0.11.1,Biblioteca,271,0.872
1784976143.558242,10.0.31.1,Reitoria,271,0.861
1784976143.564361,10.0.21.1,Laboratorios,271,0.653
1784976143.656554,10.0.11.1,Biblioteca,272,0.816
1784976143.659736,10.0.31.1,Reitoria,272,0.569
1784976143.669429,10.0.21.1,Laboratorios,272,0.634
1784976143.760421,10.0.11.1,Biblioteca,273,1.033
1784976143.760945,10.0.31.1,Reitoria,273,0.632
1784976143.772322,10.0.21.1,Laboratorios,273,0.700
1784976143.864003,10.0.31.1,Reitoria,274,2.141
1784976143.864168,10.0.11.1,Biblioteca,274,2.598
1784976143.878680,10.0.21.1,Laboratorios,274,5.605
1784976143.968049,10.0.31.1,Reitoria,275,0.535
1784976143.968309,10.0.11.1,Biblioteca,275,0.811
1784976143.982100,10.0.21.1,Laboratorios,275,0.451
1784976144.070733,10.0.11.1,Biblioteca,276,0.732
1784976144.070918,10.0.31.1,Reitoria,276,0.462
1784976144.083216,10.0.21.1,Laboratorios,276,0.450
1784976144.171866,10.0.31.1,Reitoria,277,0.497
1784976144.172117,10.0.11.1,Biblioteca,277,0.625
1784976144.189507,10.0.21.1,Laboratorios,277,5.789
1784976144.282690,10.0.31.1,Reitoria,278,0.522
1784976144.282823,10.0.11.1,Biblioteca,278,0.644
1784976144.298151,10.0.21.1,Laboratorios,278,0.394
1784976144.385240,10.0.31.1,Reitoria,279,0.536
1784976144.385382,10.0.11.1,Biblioteca,279,0.496
1784976144.399430,10.0.21.1,Laboratorios,279,0.405
1784976144.488654,10.0.31.1,Reitoria,280,0.650
1784976144.488805,10.0.11.1,Biblioteca,280,0.616
1784976144.500351,10.0.21.1,Laboratorios,280,0.432
1784976144.592516,10.0.31.1,Reitoria,281,0.744
1784976144.592712,10.0.11.1,Biblioteca,281,0.752
1784976144.601269,10.0.21.1,Laboratorios,281,0.426
1784976144.695063,10.0.11.1,Biblioteca,282,0.975
1784976144.694808,10.0.31.1,Reitoria,282,0.946
1784976144.702269,10.0.21.1,Laboratorios,282,0.569
1784976144.796255,10.0.31.1,Reitoria,283,0.290
1784976144.796153,10.0.11.1,Biblioteca,283,0.488
1784976144.803245,10.0.21.1,Laboratorios,283,0.343
1784976144.897064,10.0.11.1,Biblioteca,284,0.483
1784976144.897843,10.0.31.1,Reitoria,284,0.470
1784976144.904709,10.0.21.1,Laboratorios,284,0.347
1784976144.998591,10.0.11.1,Biblioteca,285,0.533
1784976144.998740,10.0.31.1,Reitoria,285,0.381
1784976145.006365,10.0.21.1,Laboratorios,285,0.335
1784976145.100126,10.0.31.1,Reitoria,286,0.520
1784976145.100347,10.0.11.1,Biblioteca,286,0.575
1784976145.107822,10.0.21.1,Laboratorios,286,0.545
1784976145.201323,10.0.31.1,Reitoria,287,0.646
1784976145.201559,10.0.11.1,Biblioteca,287,0.750
1784976145.209907,10.0.21.1,Laboratorios,287,0.558
1784976145.302694,10.0.31.1,Reitoria,288,0.609
1784976145.303081,10.0.11.1,Biblioteca,288,0.603
1784976145.313331,10.0.21.1,Laboratorios,288,0.612
1784976145.404753,10.0.31.1,Reitoria,289,1.055
1784976145.405945,10.0.11.1,Biblioteca,289,0.731
1784976145.415165,10.0.21.1,Laboratorios,289,0.607
1784976145.507177,10.0.31.1,Reitoria,290,0.517
1784976145.508019,10.0.11.1,Biblioteca,290,0.503
1784976145.517042,10.0.21.1,Laboratorios,290,0.389
1784976145.613185,10.0.31.1,Reitoria,291,0.450
1784976145.613318,10.0.11.1,Biblioteca,291,0.583
1784976145.620991,10.0.21.1,Laboratorios,291,0.416
1784976145.719055,10.0.11.1,Biblioteca,292,1.226
1784976145.719650,10.0.31.1,Reitoria,292,0.837
1784976145.726294,10.0.21.1,Laboratorios,292,0.636
1784976145.823332,10.0.31.1,Reitoria,293,1.234
1784976145.825944,10.0.11.1,Biblioteca,293,0.811
1784976145.828196,10.0.21.1,Laboratorios,293,0.580
1784976145.928548,10.0.11.1,Biblioteca,294,1.462
1784976145.929040,10.0.31.1,Reitoria,294,1.027
1784976145.931828,10.0.21.1,Laboratorios,294,0.608
1784976146.034124,10.0.31.1,Reitoria,295,0.619
1784976146.034407,10.0.11.1,Biblioteca,295,0.959
1784976146.035497,10.0.21.1,Laboratorios,295,0.837
1784976146.136760,10.0.11.1,Biblioteca,296,0.934
1784976146.137659,10.0.31.1,Reitoria,296,0.507
1784976146.138265,10.0.21.1,Laboratorios,296,0.519
1784976146.243400,10.0.11.1,Biblioteca,297,0.754
1784976146.243211,10.0.31.1,Reitoria,297,0.590
1784976146.243900,10.0.21.1,Laboratorios,297,0.484
1784976146.349243,10.0.31.1,Reitoria,298,0.576
1784976146.349500,10.0.11.1,Biblioteca,298,0.833
1784976146.350155,10.0.21.1,Laboratorios,298,0.446
1784976146.450602,10.0.31.1,Reitoria,299,0.623
1784976146.451199,10.0.11.1,Biblioteca,299,0.721
1784976146.451887,10.0.21.1,Laboratorios,299,0.496
1784976146.553184,10.0.31.1,Reitoria,300,0.448
1784976146.553404,10.0.11.1,Biblioteca,300,0.851
1784976146.554083,10.0.21.1,Laboratorios,300,0.322
1784976146.654143,10.0.31.1,Reitoria,301,0.515
1784976146.654339,10.0.11.1,Biblioteca,301,0.283
1784976146.654792,10.0.21.1,Laboratorios,301,0.207
1784976146.757267,10.0.31.1,Reitoria,302,0.592
1784976146.757577,10.0.21.1,Laboratorios,302,0.380
1784976146.758306,10.0.11.1,Biblioteca,302,0.539
1784976146.859360,10.0.21.1,Laboratorios,303,0.348
1784976146.859859,10.0.31.1,Reitoria,303,0.318
1784976146.860043,10.0.11.1,Biblioteca,303,0.307
1784976146.964549,10.0.11.1,Biblioteca,304,0.460
1784976146.965230,10.0.21.1,Laboratorios,304,0.304
1784976146.965908,10.0.31.1,Reitoria,304,0.464
1784976147.065590,10.0.11.1,Biblioteca,305,0.441
1784976147.066393,10.0.21.1,Laboratorios,305,0.223
1784976147.066735,10.0.31.1,Reitoria,305,0.455
1784976147.166574,10.0.11.1,Biblioteca,306,0.493
1784976147.170361,10.0.21.1,Laboratorios,306,0.298
1784976147.170542,10.0.31.1,Reitoria,306,0.478
1784976147.267371,10.0.11.1,Biblioteca,307,0.419
1784976147.271470,10.0.31.1,Reitoria,307,0.361
1784976147.272040,10.0.21.1,Laboratorios,307,0.372
1784976147.368667,10.0.11.1,Biblioteca,308,0.536
1784976147.372866,10.0.21.1,Laboratorios,308,0.275
1784976147.372966,10.0.31.1,Reitoria,308,0.378
1784976147.472464,10.0.11.1,Biblioteca,309,0.576
1784976147.473853,10.0.21.1,Laboratorios,309,0.340
1784976147.473953,10.0.31.1,Reitoria,309,0.567
1784976147.575917,10.0.21.1,Laboratorios,310,0.457
1784976147.576260,10.0.11.1,Biblioteca,310,0.782
1784976147.576078,10.0.31.1,Reitoria,310,0.602
1784976147.677734,10.0.31.1,Reitoria,311,0.661
1784976147.677866,10.0.11.1,Biblioteca,311,0.978
1784976147.677556,10.0.21.1,Laboratorios,311,0.630
1784976147.779051,10.0.31.1,Reitoria,312,0.396
1784976147.779240,10.0.11.1,Biblioteca,312,0.570
1784976147.779487,10.0.21.1,Laboratorios,312,0.831
1784976147.880325,10.0.11.1,Biblioteca,313,0.437
1784976147.880216,10.0.31.1,Reitoria,313,0.237
1784976147.880591,10.0.21.1,Laboratorios,313,0.276
1784976147.981177,10.0.31.1,Reitoria,314,0.452
1784976147.981313,10.0.11.1,Biblioteca,314,0.615
1784976147.981539,10.0.21.1,Laboratorios,314,0.468
1784976148.082369,10.0.31.1,Reitoria,315,0.522
1784976148.082560,10.0.11.1,Biblioteca,315,0.786
1784976148.082808,10.0.21.1,Laboratorios,315,0.225
1784976148.183594,10.0.31.1,Reitoria,316,0.373
1784976148.183733,10.0.11.1,Biblioteca,316,0.494
1784976148.183885,10.0.21.1,Laboratorios,316,0.591
1784976148.284517,10.0.31.1,Reitoria,317,0.393
1784976148.285025,10.0.21.1,Laboratorios,317,0.319
1784976148.285176,10.0.11.1,Biblioteca,317,0.414
1784976148.386167,10.0.31.1,Reitoria,318,0.371
1784976148.386298,10.0.11.1,Biblioteca,318,0.622
1784976148.386600,10.0.21.1,Laboratorios,318,0.458
1784976148.487237,10.0.11.1,Biblioteca,319,0.502
1784976148.487656,10.0.31.1,Reitoria,319,0.327
1784976148.488527,10.0.21.1,Laboratorios,319,0.382
1784976148.588325,10.0.11.1,Biblioteca,320,0.497
1784976148.588883,10.0.31.1,Reitoria,320,0.401
1784976148.594095,10.0.21.1,Laboratorios,320,0.800
1784976148.689562,10.0.11.1,Biblioteca,321,0.453
1784976148.689993,10.0.31.1,Reitoria,321,0.307
1784976148.695548,10.0.21.1,Laboratorios,321,0.351
1784976148.794128,10.0.11.1,Biblioteca,322,0.878
1784976148.795716,10.0.31.1,Reitoria,322,0.413
1784976148.801471,10.0.21.1,Laboratorios,322,0.417
1784976148.897911,10.0.11.1,Biblioteca,323,1.170
1784976148.897654,10.0.31.1,Reitoria,323,0.931
1784976148.903816,10.0.21.1,Laboratorios,323,1.135
1784976149.000140,10.0.11.1,Biblioteca,324,1.064
