timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976273.797463,10.0.21.1,Laboratorios,162,0.517
1784976273.798384,10.0.31.1,Reitoria,162,0.332
1784976273.811593,10.0.11.1,Biblioteca,162,0.435
1784976273.898554,10.0.21.1,Laboratorios,163,0.386
1784976273.899446,10.0.31.1,Reitoria,163,0.536
1784976273.912861,10.0.11.1,Biblioteca,163,0.764
1784976273.999637,10.0.21.1,Laboratorios,164,0.386
1784976274.000655,10.0.31.1,Reitoria,164,0.491
1784976274.014206,10.0.11.1,Biblioteca,164,0.668
1784976274.100958,10.0.21.1,Laboratorios,165,0.511
1784976274.102013,10.0.31.1,Reitoria,165,0.721
1784976274.115511,10.0.11.1,Biblioteca,165,0.599
1784976274.203241,10.0.21.1,Laboratorios,166,0.357
1784976274.204123,10.0.31.1,Reitoria,166,0.598
1784976274.216580,10.0.11.1,Biblioteca,166,0.521
1784976274.304540,10.0.21.1,Laboratorios,167,0.534
1784976274.305668,10.0.31.1,Reitoria,167,0.633
1784976274.318170,10.0.11.1,Biblioteca,167,0.762
1784976274.405998,10.0.21.1,Laboratorios,168,0.433
1784976274.406607,10.0.31.1,Reitoria,168,0.364
1784976274.419371,10.0.11.1,Biblioteca,168,0.622
1784976274.506955,10.0.21.1,Laboratorios,169,0.407
1784976274.507411,10.0.31.1,Reitoria,169,0.340
1784976274.520738,10.0.11.1,Biblioteca,169,0.635
1784976274.608156,10.0.21.1,Laboratorios,170,0.672
1784976274.610343,10.0.31.1,Reitoria,170,0.407
1784976274.621871,10.0.11.1,Biblioteca,170,0.492
1784976274.709300,10.0.21.1,Laboratorios,171,0.392
1784976274.711311,10.0.31.1,Reitoria,171,0.273
1784976274.722851,10.0.11.1,Biblioteca,171,0.404
1784976274.810333,10.0.21.1,Laboratorios,172,0.536
1784976274.812079,10.0.31.1,Reitoria,172,0.278
1784976274.824389,10.0.11.1,Biblioteca,172,0.958
1784976274.911372,10.0.21.1,Laboratorios,173,0.518
1784976274.914526,10.0.31.1,Reitoria,173,0.448
1784976274.926050,10.0.11.1,Biblioteca,173,0.632
1784976275.012882,10.0.21.1,Laboratorios,174,0.463
1784976275.015453,10.0.31.1,Reitoria,174,0.412
1784976275.027199,10.0.11.1,Biblioteca,174,0.452
1784976275.114069,10.0.21.1,Laboratorios,175,0.501
1784976275.116423,10.0.31.1,Reitoria,175,0.317
1784976275.128822,10.0.11.1,Biblioteca,175,0.579
1784976275.215476,10.0.21.1,Laboratorios,176,0.484
1784976275.217155,10.0.31.1,Reitoria,176,0.277
1784976275.230850,10.0.11.1,Biblioteca,176,0.677
1784976275.316450,10.0.21.1,Laboratorios,177,0.489
1784976275.318078,10.0.31.1,Reitoria,177,0.340
1784976275.332722,10.0.11.1,Biblioteca,177,0.681
1784976275.418154,10.0.21.1,Laboratorios,178,0.568
1784976275.419038,10.0.31.1,Reitoria,178,0.294
1784976275.434903,10.0.11.1,Biblioteca,178,0.606
1784976275.519322,10.0.21.1,Laboratorios,179,0.487
1784976275.520308,10.0.31.1,Reitoria,179,0.417
1784976275.536324,10.0.11.1,Biblioteca,179,0.566
1784976275.620623,10.0.21.1,Laboratorios,180,0.733
1784976275.621057,10.0.31.1,Reitoria,180,0.331
1784976275.638031,10.0.11.1,Biblioteca,180,0.636
1784976275.723691,10.0.21.1,Laboratorios,181,0.378
1784976275.725118,10.0.31.1,Reitoria,181,0.294
1784976275.739272,10.0.11.1,Biblioteca,181,0.459
1784976275.824802,10.0.21.1,Laboratorios,182,0.380
1784976275.825985,10.0.31.1,Reitoria,182,0.446
1784976275.840084,10.0.11.1,Biblioteca,182,0.399
1784976275.925907,10.0.21.1,Laboratorios,183,0.572
1784976275.927022,10.0.31.1,Reitoria,183,0.449
1784976275.941427,10.0.11.1,Biblioteca,183,0.415
1784976276.026829,10.0.21.1,Laboratorios,184,0.401
1784976276.027860,10.0.31.1,Reitoria,184,0.441
1784976276.043970,10.0.11.1,Biblioteca,184,0.571
1784976276.127850,10.0.21.1,Laboratorios,185,0.535
1784976276.128845,10.0.31.1,Reitoria,185,0.464
1784976276.145548,10.0.11.1,Biblioteca,185,0.483
1784976276.229002,10.0.21.1,Laboratorios,186,0.441
1784976276.229802,10.0.31.1,Reitoria,186,0.409
1784976276.247434,10.0.11.1,Biblioteca,186,0.445
1784976276.330361,10.0.21.1,Laboratorios,187,0.630
1784976276.330731,10.0.31.1,Reitoria,187,0.369
1784976276.349888,10.0.11.1,Biblioteca,187,0.449
1784976276.431531,10.0.21.1,Laboratorios,188,0.596
1784976276.431759,10.0.31.1,Reitoria,188,0.420
1784976276.452006,10.0.11.1,Biblioteca,188,0.785
1784976276.532809,10.0.31.1,Reitoria,189,0.373
1784976276.532932,10.0.21.1,Laboratorios,189,0.496
1784976276.553700,10.0.11.1,Biblioteca,189,0.627
1784976276.633955,10.0.21.1,Laboratorios,190,0.460
1784976276.634608,10.0.31.1,Reitoria,190,0.350
1784976276.655172,10.0.11.1,Biblioteca,190,0.677
1784976276.735448,10.0.21.1,Laboratorios,191,0.516
1784976276.740301,10.0.31.1,Reitoria,191,0.703
1784976276.756417,10.0.11.1,Biblioteca,191,0.477
1784976276.836427,10.0.21.1,Laboratorios,192,0.345
1784976276.841252,10.0.31.1,Reitoria,192,0.287
1784976276.857376,10.0.11.1,Biblioteca,192,0.443
1784976276.942388,10.0.21.1,Laboratorios,193,0.520
1784976276.942198,10.0.31.1,Reitoria,193,0.602
1784976276.958490,10.0.11.1,Biblioteca,193,0.671
1784976277.043635,10.0.31.1,Reitoria,194,0.625
1784976277.043840,10.0.21.1,Laboratorios,194,0.867
1784976277.059806,10.0.11.1,Biblioteca,194,0.563
1784976277.145021,10.0.31.1,Reitoria,195,0.723
1784976277.145289,10.0.21.1,Laboratorios,195,0.720
1784976277.161041,10.0.11.1,Biblioteca,195,0.796
1784976277.246103,10.0.31.1,Reitoria,196,0.469
1784976277.246464,10.0.21.1,Laboratorios,196,0.216
1784976277.262347,10.0.11.1,Biblioteca,196,0.494
1784976277.347341,10.0.31.1,Reitoria,197,0.610
1784976277.347810,10.0.21.1,Laboratorios,197,0.449
1784976277.363693,10.0.11.1,Biblioteca,197,0.670
1784976277.448499,10.0.31.1,Reitoria,198,0.518
1784976277.448682,10.0.21.1,Laboratorios,198,0.431
1784976277.465131,10.0.11.1,Biblioteca,198,0.805
1784976277.549571,10.0.21.1,Laboratorios,199,0.327
1784976277.550069,10.0.31.1,Reitoria,199,0.398
1784976277.566356,10.0.11.1,Biblioteca,199,0.470
1784976277.650823,10.0.21.1,Laboratorios,200,0.552
1784976277.651264,10.0.31.1,Reitoria,200,0.446
1784976277.668186,10.0.11.1,Biblioteca,200,0.831
1784976277.752424,10.0.21.1,Laboratorios,201,0.432
1784976277.752730,10.0.31.1,Reitoria,201,0.378
1784976277.769856,10.0.11.1,Biblioteca,201,0.944
1784976277.853680,10.0.21.1,Laboratorios,202,0.590
1784976277.853798,10.0.31.1,Reitoria,202,0.286
1784976277.871223,10.0.11.1,Biblioteca,202,0.439
1784976277.954786,10.0.21.1,Laboratorios,203,0.586
1784976277.954673,10.0.31.1,Reitoria,203,0.370
1784976277.972180,10.0.11.1,Biblioteca,203,0.445
1784976278.056657,10.0.21.1,Laboratorios,204,0.893
1784976278.056442,10.0.31.1,Reitoria,204,0.640
1784976278.073818,10.0.11.1,Biblioteca,204,0.841
1784976278.158213,10.0.31.1,Reitoria,205,0.633
1784976278.159705,10.0.21.1,Laboratorios,205,0.417
1784976278.175193,10.0.11.1,Biblioteca,205,0.542
1784976278.259607,10.0.31.1,Reitoria,206,0.592
1784976278.260905,10.0.21.1,Laboratorios,206,0.325
1784976278.276707,10.0.11.1,Biblioteca,206,0.658
1784976278.360874,10.0.31.1,Reitoria,207,0.514
1784976278.361926,10.0.21.1,Laboratorios,207,0.501
1784976278.378159,10.0.11.1,Biblioteca,207,0.490
1784976278.463018,10.0.21.1,Laboratorios,208,0.468
1784976278.463383,10.0.31.1,Reitoria,208,0.515
1784976278.479569,10.0.11.1,Biblioteca,208,0.551
1784976278.564411,10.0.21.1,Laboratorios,209,0.547
1784976278.564684,10.0.31.1,Reitoria,209,0.666
1784976278.580992,10.0.11.1,Biblioteca,209,0.742
1784976278.665570,10.0.21.1,Laboratorios,210,0.526
1784976278.665761,10.0.31.1,Reitoria,210,0.360
1784976278.682305,10.0.11.1,Biblioteca,210,0.491
1784976278.766891,10.0.31.1,Reitoria,211,0.455
1784976278.767788,10.0.21.1,Laboratorios,211,0.499
1784976278.783658,10.0.11.1,Biblioteca,211,0.555
1784976278.868357,10.0.31.1,Reitoria,212,0.418
1784976278.868980,10.0.21.1,Laboratorios,212,0.299
1784976278.884590,10.0.11.1,Biblioteca,212,0.399
1784976278.969661,10.0.31.1,Reitoria,213,0.628
1784976278.970016,10.0.21.1,Laboratorios,213,0.584
1784976278.985828,10.0.11.1,Biblioteca,213,0.634
1784976279.071291,10.0.31.1,Reitoria,214,0.567
1784976279.071552,10.0.21.1,Laboratorios,214,0.828
1784976279.087279,10.0.11.1,Biblioteca,214,0.529
1784976279.172713,10.0.31.1,Reitoria,215,0.652
1784976279.174709,10.0.21.1,Laboratorios,215,0.497
1784976279.189153,10.0.11.1,Biblioteca,215,0.681
1784976279.274299,10.0.31.1,Reitoria,216,0.705
1784976279.275495,10.0.21.1,Laboratorios,216,0.257
1784976279.291614,10.0.11.1,Biblioteca,216,0.424
1784976279.375556,10.0.31.1,Reitoria,217,0.523
1784976279.376637,10.0.21.1,Laboratorios,217,0.389
1784976279.393480,10.0.11.1,Biblioteca,217,0.807
1784976279.477205,10.0.31.1,Reitoria,218,0.692
1784976279.477631,10.0.21.1,Laboratorios,218,0.489
1784976279.494669,10.0.11.1,Biblioteca,218,0.384
1784976279.578607,10.0.31.1,Reitoria,219,0.595
1784976279.578856,10.0.21.1,Laboratorios,219,0.653
1784976279.596206,10.0.11.1,Biblioteca,219,0.554
1784976279.679535,10.0.31.1,Reitoria,220,0.354
1784976279.679904,10.0.21.1,Laboratorios,220,0.408
1784976279.702861,10.0.11.1,Biblioteca,220,0.755
1784976279.780851,10.0.31.1,Reitoria,221,0.528
1784976279.781424,10.0.21.1,Laboratorios,221,0.549
1784976279.803986,10.0.11.1,Biblioteca,221,0.561
1784976279.881927,10.0.31.1,Reitoria,222,0.361
1784976279.882411,10.0.21.1,Laboratorios,222,0.244
1784976279.905007,10.0.11.1,Biblioteca,222,0.384
1784976279.983670,10.0.31.1,Reitoria,223,0.716
1784976279.983990,10.0.21.1,Laboratorios,223,0.401
1784976280.010233,10.0.11.1,Biblioteca,223,2.663
1784976280.085574,10.0.31.1,Reitoria,224,0.646
1784976280.088467,10.0.21.1,Laboratorios,224,0.552
1784976280.113665,10.0.11.1,Biblioteca,224,0.649
1784976280.186711,10.0.31.1,Reitoria,225,0.429
1784976280.189744,10.0.21.1,Laboratorios,225,0.559
1784976280.215296,10.0.11.1,Biblioteca,225,0.718
1784976280.287800,10.0.31.1,Reitoria,226,0.447
1784976280.291210,10.0.21.1,Laboratorios,226,0.495
1784976280.316474,10.0.11.1,Biblioteca,226,0.413
1784976280.389969,10.0.31.1,Reitoria,227,0.431
1784976280.392352,10.0.21.1,Laboratorios,227,0.408
1784976280.417655,10.0.11.1,Biblioteca,227,0.647
1784976280.491067,10.0.31.1,Reitoria,228,0.552
1784976280.493434,10.0.21.1,Laboratorios,228,0.458
1784976280.518927,10.0.11.1,Biblioteca,228,0.746
1784976280.592563,10.0.31.1,Reitoria,229,0.575
1784976280.594773,10.0.21.1,Laboratorios,229,0.684
1784976280.620246,10.0.11.1,Biblioteca,229,0.578
1784976280.694947,10.0.31.1,Reitoria,230,0.595
1784976280.696196,10.0.21.1,Laboratorios,230,0.333
1784976280.722116,10.0.11.1,Biblioteca,230,1.042
1784976280.796586,10.0.31.1,Reitoria,231,0.593
1784976280.797425,10.0.21.1,Laboratorios,231,0.595
1784976280.823870,10.0.11.1,Biblioteca,231,0.398
1784976280.897914,10.0.31.1,Reitoria,232,0.515
1784976280.898666,10.0.21.1,Laboratorios,232,0.377
1784976280.925139,10.0.11.1,Biblioteca,232,0.650
1784976280.999866,10.0.21.1,Laboratorios,233,0.341
1784976281.002945,10.0.31.1,Reitoria,233,0.265
1784976281.026264,10.0.11.1,Biblioteca,233,0.513
1784976281.101335,10.0.21.1,Laboratorios,234,0.559
1784976281.104157,10.0.31.1,Reitoria,234,0.554
1784976281.127296,10.0.11.1,Biblioteca,234,0.428
1784976281.202135,10.0.21.1,Laboratorios,235,0.349
1784976281.205578,10.0.31.1,Reitoria,235,0.299
1784976281.228488,10.0.11.1,Biblioteca,235,0.581
1784976281.303395,10.0.21.1,Laboratorios,236,0.773
1784976281.306422,10.0.31.1,Reitoria,236,0.447
1784976281.329467,10.0.11.1,Biblioteca,236,0.505
1784976281.404853,10.0.21.1,Laboratorios,237,0.614
1784976281.407647,10.0.31.1,Reitoria,237,0.577
1784976281.431437,10.0.11.1,Biblioteca,237,0.886
1784976281.506820,10.0.21.1,Laboratorios,238,0.487
1784976281.508984,10.0.31.1,Reitoria,238,0.618
1784976281.533085,10.0.11.1,Biblioteca,238,1.051
1784976281.608208,10.0.21.1,Laboratorios,239,0.533
1784976281.610402,10.0.31.1,Reitoria,239,0.398
1784976281.634916,10.0.11.1,Biblioteca,239,0.501
1784976281.709440,10.0.21.1,Laboratorios,240,0.509
1784976281.711752,10.0.31.1,Reitoria,240,0.511
1784976281.737760,10.0.11.1,Biblioteca,240,0.515
1784976281.811033,10.0.21.1,Laboratorios,241,0.362
1784976281.813072,10.0.31.1,Reitoria,241,0.401
1784976281.839390,10.0.11.1,Biblioteca,241,0.481
1784976281.912201,10.0.21.1,Laboratorios,242,0.424
1784976281.913969,10.0.31.1,Reitoria,242,0.296
1784976281.940339,10.0.11.1,Biblioteca,242,0.412
1784976282.014802,10.0.31.1,Reitoria,243,0.328
1784976282.014961,10.0.21.1,Laboratorios,243,0.635
1784976282.042224,10.0.11.1,Biblioteca,243,0.796
1784976282.116878,10.0.31.1,Reitoria,244,0.567
1784976282.117081,10.0.21.1,Laboratorios,244,0.604
1784976282.143435,10.0.11.1,Biblioteca,244,0.645
1784976282.218264,10.0.31.1,Reitoria,245,0.465
1784976282.218446,10.0.21.1,Laboratorios,245,0.908
1784976282.244904,10.0.11.1,Biblioteca,245,0.818
1784976282.320098,10.0.21.1,Laboratorios,246,0.549
1784976282.320349,10.0.31.1,Reitoria,246,0.784
1784976282.346823,10.0.11.1,Biblioteca,246,0.576
1784976282.422434,10.0.31.1,Reitoria,247,0.395
1784976282.422569,10.0.21.1,Laboratorios,247,0.446
1784976282.447929,10.0.11.1,Biblioteca,247,0.495
1784976282.524785,10.0.21.1,Laboratorios,248,0.492
1784976282.525109,10.0.31.1,Reitoria,248,1.015
1784976282.549400,10.0.11.1,Biblioteca,248,0.587
1784976282.626791,10.0.31.1,Reitoria,249,0.589
1784976282.627116,10.0.21.1,Laboratorios,249,1.161
1784976282.650790,10.0.11.1,Biblioteca,249,0.485
1784976282.728621,10.0.31.1,Reitoria,250,0.882
1784976282.728858,10.0.21.1,Laboratorios,250,0.815
1784976282.752463,10.0.11.1,Biblioteca,250,0.798
1784976282.830029,10.0.21.1,Laboratorios,251,0.615
1784976282.829844,10.0.31.1,Reitoria,251,0.606
1784976282.853695,10.0.11.1,Biblioteca,251,0.492
1784976282.930969,10.0.21.1,Laboratorios,252,0.405
1784976282.931247,10.0.31.1,Reitoria,252,0.651
1784976282.954695,10.0.11.1,Biblioteca,252,0.562
1784976283.032127,10.0.21.1,Laboratorios,253,0.300
1784976283.032254,10.0.31.1,Reitoria,253,0.442
1784976283.055987,10.0.11.1,Biblioteca,253,0.723
1784976283.133205,10.0.31.1,Reitoria,254,0.543
1784976283.134027,10.0.21.1,Laboratorios,254,0.277
1784976283.157049,10.0.11.1,Biblioteca,254,0.572
1784976283.234509,10.0.31.1,Reitoria,255,0.456
1784976283.235285,10.0.21.1,Laboratorios,255,0.347
1784976283.258198,10.0.11.1,Biblioteca,255,0.545
1784976283.335689,10.0.31.1,Reitoria,256,0.437
1784976283.337220,10.0.21.1,Laboratorios,256,0.236
1784976283.359719,10.0.11.1,Biblioteca,256,0.808
1784976283.438614,10.0.31.1,Reitoria,257,0.569
1784976283.440396,10.0.21.1,Laboratorios,257,0.363
1784976283.461664,10.0.11.1,Biblioteca,257,0.874
1784976283.539860,10.0.31.1,Reitoria,258,0.336
1784976283.546369,10.0.21.1,Laboratorios,258,0.335
1784976283.563694,10.0.11.1,Biblioteca,258,0.718
1784976283.641496,10.0.31.1,Reitoria,259,0.598
1784976283.647129,10.0.21.1,Laboratorios,259,0.361
1784976283.665264,10.0.11.1,Biblioteca,259,0.557
1784976283.742820,10.0.31.1,Reitoria,260,0.657
1784976283.748035,10.0.21.1,Laboratorios,260,0.331
1784976283.766700,10.0.11.1,Biblioteca,260,0.768
1784976283.844418,10.0.31.1,Reitoria,261,0.450
1784976283.848739,10.0.21.1,Laboratorios,261,0.333
1784976283.868166,10.0.11.1,Biblioteca,261,0.562
1784976283.946379,10.0.31.1,Reitoria,262,0.547
1784976283.949902,10.0.21.1,Laboratorios,262,0.582
1784976283.969460,10.0.11.1,Biblioteca,262,0.643
1784976284.047687,10.0.31.1,Reitoria,263,0.359
1784976284.050918,10.0.21.1,Laboratorios,263,0.293
1784976284.070678,10.0.11.1,Biblioteca,263,0.438
1784976284.148590,10.0.31.1,Reitoria,264,0.375
1784976284.151788,10.0.21.1,Laboratorios,264,0.518
1784976284.171812,10.0.11.1,Biblioteca,264,0.467
1784976284.249787,10.0.31.1,Reitoria,265,0.479
1784976284.253348,10.0.21.1,Laboratorios,265,0.499
1784976284.273481,10.0.11.1,Biblioteca,265,0.723
1784976284.351025,10.0.31.1,Reitoria,266,0.366
1784976284.354304,10.0.21.1,Laboratorios,266,0.305
1784976284.374909,10.0.11.1,Biblioteca,266,0.407
1784976284.452397,10.0.31.1,Reitoria,267,0.388
1784976284.455035,10.0.21.1,Laboratorios,267,0.283
1784976284.475834,10.0.11.1,Biblioteca,267,0.394
1784976284.553467,10.0.31.1,Reitoria,268,0.387
1784976284.555788,10.0.21.1,Laboratorios,268,0.275
1784976284.577056,10.0.11.1,Biblioteca,268,0.426
1784976284.654330,10.0.31.1,Reitoria,269,0.392
1784976284.656448,10.0.21.1,Laboratorios,269,0.300
1784976284.678051,10.0.11.1,Biblioteca,269,0.415
1784976284.755575,10.0.31.1,Reitoria,270,0.360
1784976284.757288,10.0.21.1,Laboratorios,270,0.252
1784976284.779426,10.0.11.1,Biblioteca,270,0.503
1784976284.856492,10.0.31.1,Reitoria,271,0.474
1784976284.858002,10.0.21.1,Laboratorios,271,0.289
1784976284.881102,10.0.11.1,Biblioteca,271,0.483
1784976284.957317,10.0.31.1,Reitoria,272,0.333
1784976284.959135,10.0.21.1,Laboratorios,272,0.237
1784976284.982057,10.0.11.1,Biblioteca,272,0.491
1784976285.060333,10.0.21.1,Laboratorios,273,0.379
1784976285.062817,10.0.31.1,Reitoria,273,0.260
1784976285.083031,10.0.11.1,Biblioteca,273,0.382
1784976285.161413,10.0.21.1,Laboratorios,274,0.447
1784976285.165264,10.0.31.1,Reitoria,274,0.293
1784976285.183994,10.0.11.1,Biblioteca,274,0.477
1784976285.262326,10.0.21.1,Laboratorios,275,0.375
1784976285.270037,10.0.31.1,Reitoria,275,0.375
1784976285.284890,10.0.11.1,Biblioteca,275,0.407
1784976285.363255,10.0.21.1,Laboratorios,276,0.371
1784976285.372175,10.0.31.1,Reitoria,276,0.359
1784976285.385668,10.0.11.1,Biblioteca,276,0.385
1784976285.464313,10.0.21.1,Laboratorios,277,0.353
1784976285.473298,10.0.31.1,Reitoria,277,0.315
1784976285.487151,10.0.11.1,Biblioteca,277,0.492
1784976285.566058,10.0.21.1,Laboratorios,278,0.386
1784976285.574070,10.0.31.1,Reitoria,278,0.315
1784976285.588146,10.0.11.1,Biblioteca,278,0.484
1784976285.666865,10.0.21.1,Laboratorios,279,0.360
1784976285.675287,10.0.31.1,Reitoria,279,0.357
1784976285.689006,10.0.11.1,Biblioteca,279,0.437
1784976285.767801,10.0.21.1,Laboratorios,280,0.334
1784976285.777351,10.0.31.1,Reitoria,280,0.320
1784976285.790254,10.0.11.1,Biblioteca,280,0.457
1784976285.869519,10.0.21.1,Laboratorios,281,0.348
1784976285.878970,10.0.31.1,Reitoria,281,0.323
1784976285.892012,10.0.11.1,Biblioteca,281,0.425
1784976285.970391,10.0.21.1,Laboratorios,282,0.426
1784976285.979907,10.0.31.1,Reitoria,282,0.323
1784976285.992930,10.0.11.1,Biblioteca,282,0.409
1784976286.071374,10.0.21.1,Laboratorios,283,0.481
1784976286.081107,10.0.31.1,Reitoria,283,0.468
1784976286.094267,10.0.11.1,Biblioteca,283,0.570
1784976286.172520,10.0.21.1,Laboratorios,284,0.364
1784976286.182129,10.0.31.1,Reitoria,284,0.327
1784976286.195218,10.0.11.1,Biblioteca,284,0.457
1784976286.273674,10.0.21.1,Laboratorios,285,0.475
1784976286.282951,10.0.31.1,Reitoria,285,0.328
1784976286.296376,10.0.11.1,Biblioteca,285,0.435
1784976286.374520,10.0.21.1,Laboratorios,286,0.349
1784976286.383834,10.0.31.1,Reitoria,286,0.374
1784976286.397319,10.0.11.1,Biblioteca,286,0.437
1784976286.475275,10.0.21.1,Laboratorios,287,0.362
1784976286.484712,10.0.31.1,Reitoria,287,0.312
1784976286.498125,10.0.11.1,Biblioteca,287,0.392
1784976286.577087,10.0.21.1,Laboratorios,288,0.381
1784976286.585523,10.0.31.1,Reitoria,288,0.317
1784976286.600982,10.0.11.1,Biblioteca,288,0.456
1784976286.678035,10.0.21.1,Laboratorios,289,0.388
1784976286.686354,10.0.31.1,Reitoria,289,0.304
1784976286.701927,10.0.11.1,Biblioteca,289,0.414
1784976286.778805,10.0.21.1,Laboratorios,290,0.347
1784976286.787158,10.0.31.1,Reitoria,290,0.304
1784976286.803066,10.0.11.1,Biblioteca,290,0.423
1784976286.880060,10.0.21.1,Laboratorios,291,0.340
1784976286.888226,10.0.31.1,Reitoria,291,0.326
1784976286.903951,10.0.11.1,Biblioteca,291,0.378
1784976286.981022,10.0.21.1,Laboratorios,292,0.390
1784976286.989228,10.0.31.1,Reitoria,292,0.322
1784976287.004774,10.0.11.1,Biblioteca,292,0.405
1784976287.083511,10.0.21.1,Laboratorios,293,0.326
1784976287.090064,10.0.31.1,Reitoria,293,0.304
1784976287.106299,10.0.11.1,Biblioteca,293,0.742
1784976287.184440,10.0.21.1,Laboratorios,294,0.426
1784976287.191195,10.0.31.1,Reitoria,294,0.304
1784976287.207624,10.0.11.1,Biblioteca,294,0.431
1784976287.285422,10.0.21.1,Laboratorios,295,0.333
1784976287.292420,10.0.31.1,Reitoria,295,0.279
1784976287.308590,10.0.11.1,Biblioteca,295,0.448
1784976287.386188,10.0.21.1,Laboratorios,296,0.364
1784976287.393235,10.0.31.1,Reitoria,296,0.335
1784976287.409629,10.0.11.1,Biblioteca,296,0.409
1784976287.487162,10.0.21.1,Laboratorios,297,0.393
1784976287.495982,10.0.31.1,Reitoria,297,0.322
1784976287.511211,10.0.11.1,Biblioteca,297,0.437
1784976287.588042,10.0.21.1,Laboratorios,298,0.383
1784976287.597146,10.0.31.1,Reitoria,298,0.335
1784976287.614022,10.0.11.1,Biblioteca,298,0.396
1784976287.689312,10.0.21.1,Laboratorios,299,0.523
1784976287.697841,10.0.31.1,Reitoria,299,0.307
1784976287.715744,10.0.11.1,Biblioteca,299,0.537
1784976287.790282,10.0.21.1,Laboratorios,300,0.344
1784976287.798704,10.0.31.1,Reitoria,300,0.305
1784976287.816833,10.0.11.1,Biblioteca,300,0.510
1784976287.891248,10.0.21.1,Laboratorios,301,0.579
1784976287.899595,10.0.31.1,Reitoria,301,0.476
1784976287.917750,10.0.11.1,Biblioteca,301,0.388
1784976287.992786,10.0.21.1,Laboratorios,302,0.354
1784976288.000566,10.0.31.1,Reitoria,302,0.306
1784976288.018855,10.0.11.1,Biblioteca,302,0.463
1784976288.093587,10.0.21.1,Laboratorios,303,0.378
1784976288.101413,10.0.31.1,Reitoria,303,0.297
1784976288.119939,10.0.11.1,Biblioteca,303,0.404
1784976288.195799,10.0.21.1,Laboratorios,304,0.466
1784976288.202254,10.0.31.1,Reitoria,304,0.323
1784976288.221321,10.0.11.1,Biblioteca,304,0.446
1784976288.298762,10.0.21.1,Laboratorios,305,0.611
1784976288.302993,10.0.31.1,Reitoria,305,0.360
1784976288.322926,10.0.11.1,Biblioteca,305,0.704
1784976288.400046,10.0.21.1,Laboratorios,306,0.397
1784976288.404561,10.0.31.1,Reitoria,306,0.259
1784976288.424392,10.0.11.1,Biblioteca,306,0.462
1784976288.500886,10.0.21.1,Laboratorios,307,0.381
1784976288.505482,10.0.31.1,Reitoria,307,0.257
1784976288.525258,10.0.11.1,Biblioteca,307,0.463
1784976288.602631,10.0.21.1,Laboratorios,308,0.670
1784976288.606939,10.0.31.1,Reitoria,308,0.517
1784976288.627142,10.0.11.1,Biblioteca,308,0.805
1784976288.705342,10.0.21.1,Laboratorios,309,0.833
1784976288.709433,10.0.31.1,Reitoria,309,0.528
1784976288.731172,10.0.11.1,Biblioteca,309,0.893
1784976288.811285,10.0.31.1,Reitoria,310,0.675
1784976288.811944,10.0.21.1,Laboratorios,310,0.896
1784976288.833210,10.0.11.1,Biblioteca,310,0.853
1784976288.913126,10.0.31.1,Reitoria,311,0.571
1784976288.917682,10.0.21.1,Laboratorios,311,0.501
1784976288.935519,10.0.11.1,Biblioteca,311,0.913
1784976289.019653,10.0.31.1,Reitoria,312,0.668
1784976289.024434,10.0.21.1,Laboratorios,312,0.652
1784976289.037445,10.0.11.1,Biblioteca,312,0.736
1784976289.121414,10.0.31.1,Reitoria,313,0.882
1784976289.126204,10.0.21.1,Laboratorios,313,0.690
1784976289.139486,10.0.11.1,Biblioteca,313,0.870
1784976289.228113,10.0.31.1,Reitoria,314,0.821
1784976289.229203,10.0.21.1,Laboratorios,314,0.680
1784976289.242214,10.0.11.1,Biblioteca,314,1.626
1784976289.331048,10.0.21.1,Laboratorios,315,0.579
1784976289.334064,10.0.31.1,Reitoria,315,0.499
1784976289.348059,10.0.11.1,Biblioteca,315,0.855
1784976289.435113,10.0.21.1,Laboratorios,316,1.004
1784976289.435577,10.0.31.1,Reitoria,316,0.335
1784976289.450443,10.0.11.1,Biblioteca,316,1.020
1784976289.537895,10.0.21.1,Laboratorios,317,0.692
1784976289.542250,10.0.31.1,Reitoria,317,0.625
1784976289.553181,10.0.11.1,Biblioteca,317,1.664
1784976289.642643,10.0.21.1,Laboratorios,318,0.669
1784976289.643772,10.0.31.1,Reitoria,318,0.551
1784976289.656223,10.0.11.1,Biblioteca,318,0.691
1784976289.744499,10.0.21.1,Laboratorios,319,0.621
1784976289.749915,10.0.31.1,Reitoria,319,0.499
1784976289.758446,10.0.11.1,Biblioteca,319,1.269
1784976289.850798,10.0.21.1,Laboratorios,320,0.624
1784976289.851156,10.0.31.1,Reitoria,320,0.401
1784976289.861237,10.0.11.1,Biblioteca,320,0.772
1784976289.955684,10.0.31.1,Reitoria,321,0.715
1784976289.956370,10.0.21.1,Laboratorios,321,1.374
1784976289.964506,10.0.11.1,Biblioteca,321,0.888
1784976290.058243,10.0.21.1,Laboratorios,322,0.727
1784976290.059917,10.0.31.1,Reitoria,322,0.480
1784976290.069739,10.0.11.1,Biblioteca,322,0.819
1784976290.163409,10.0.21.1,Laboratorios,323,0.746
1784976290.163681,10.0.31.1,Reitoria,323,0.730
1784976290.173832,10.0.11.1,Biblioteca,323,0.821
1784976290.265798,10.0.21.1,Laboratorios,324,1.195
