timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976202.892175,10.0.11.1,Biblioteca,162,0.548
1784976202.892508,10.0.31.1,Reitoria,162,0.525
1784976202.892922,10.0.21.1,Laboratorios,162,0.504
1784976202.993194,10.0.11.1,Biblioteca,163,0.498
1784976202.993378,10.0.31.1,Reitoria,163,0.325
1784976202.994193,10.0.21.1,Laboratorios,163,0.432
1784976203.094350,10.0.11.1,Biblioteca,164,0.453
1784976203.094484,10.0.31.1,Reitoria,164,0.360
1784976203.094870,10.0.21.1,Laboratorios,164,0.285
1784976203.195709,10.0.31.1,Reitoria,165,0.416
1784976203.195947,10.0.21.1,Laboratorios,165,0.669
1784976203.196330,10.0.11.1,Biblioteca,165,0.640
1784976203.297115,10.0.31.1,Reitoria,166,0.566
1784976203.297337,10.0.21.1,Laboratorios,166,0.576
1784976203.299068,10.0.11.1,Biblioteca,166,0.629
1784976203.398831,10.0.21.1,Laboratorios,167,0.834
1784976203.398584,10.0.31.1,Reitoria,167,0.686
1784976203.400723,10.0.11.1,Biblioteca,167,0.581
1784976203.500178,10.0.31.1,Reitoria,168,0.498
1784976203.500393,10.0.21.1,Laboratorios,168,0.850
1784976203.501679,10.0.11.1,Biblioteca,168,0.440
1784976203.601536,10.0.21.1,Laboratorios,169,0.641
1784976203.602035,10.0.31.1,Reitoria,169,0.418
1784976203.602945,10.0.11.1,Biblioteca,169,0.637
1784976203.703201,10.0.21.1,Laboratorios,170,0.541
1784976203.704255,10.0.11.1,Biblioteca,170,0.510
1784976203.704820,10.0.31.1,Reitoria,170,0.362
1784976203.806684,10.0.11.1,Biblioteca,171,1.237
1784976203.808167,10.0.31.1,Reitoria,171,0.617
1784976203.807125,10.0.21.1,Laboratorios,171,0.420
1784976203.909870,10.0.31.1,Reitoria,172,0.832
1784976203.909678,10.0.21.1,Laboratorios,172,1.411
1784976203.910059,10.0.11.1,Biblioteca,172,1.757
1784976204.011091,10.0.31.1,Reitoria,173,0.566
1784976204.011398,10.0.21.1,Laboratorios,173,0.982
1784976204.011627,10.0.11.1,Biblioteca,173,0.803
1784976204.112927,10.0.21.1,Laboratorios,174,0.582
1784976204.113170,10.0.11.1,Biblioteca,174,0.716
1784976204.113381,10.0.31.1,Reitoria,174,0.804
1784976204.214721,10.0.21.1,Laboratorios,175,0.492
1784976204.214952,10.0.11.1,Biblioteca,175,0.964
1784976204.215438,10.0.31.1,Reitoria,175,0.824
1784976204.316888,10.0.21.1,Laboratorios,176,0.602
1784976204.317247,10.0.31.1,Reitoria,176,0.570
1784976204.317522,10.0.11.1,Biblioteca,176,1.241
1784976204.418697,10.0.21.1,Laboratorios,177,0.584
1784976204.419421,10.0.31.1,Reitoria,177,0.502
1784976204.419699,10.0.11.1,Biblioteca,177,0.712
1784976204.520277,10.0.21.1,Laboratorios,178,0.561
1784976204.520513,10.0.31.1,Reitoria,178,0.477
1784976204.521073,10.0.11.1,Biblioteca,178,0.575
1784976204.621616,10.0.21.1,Laboratorios,179,0.633
1784976204.621871,10.0.31.1,Reitoria,179,0.444
1784976204.622321,10.0.11.1,Biblioteca,179,0.501
1784976204.722726,10.0.21.1,Laboratorios,180,0.408
1784976204.723084,10.0.31.1,Reitoria,180,0.458
1784976204.723267,10.0.11.1,Biblioteca,180,0.373
1784976204.824256,10.0.31.1,Reitoria,181,0.623
1784976204.824478,10.0.21.1,Laboratorios,181,0.750
1784976204.824677,10.0.11.1,Biblioteca,181,0.693
1784976204.925501,10.0.31.1,Reitoria,182,0.640
1784976204.925751,10.0.21.1,Laboratorios,182,0.556
1784976204.929333,10.0.11.1,Biblioteca,182,0.792
1784976205.027501,10.0.31.1,Reitoria,183,0.351
1784976205.027807,10.0.21.1,Laboratorios,183,0.251
1784976205.032931,10.0.11.1,Biblioteca,183,0.314
1784976205.128848,10.0.31.1,Reitoria,184,0.684
1784976205.129100,10.0.21.1,Laboratorios,184,0.740
1784976205.135274,10.0.11.1,Biblioteca,184,0.603
1784976205.230984,10.0.21.1,Laboratorios,185,0.459
1784976205.231817,10.0.31.1,Reitoria,185,0.241
1784976205.236196,10.0.11.1,Biblioteca,185,0.388
1784976205.332158,10.0.21.1,Laboratorios,186,0.624
1784976205.332907,10.0.31.1,Reitoria,186,0.637
1784976205.337278,10.0.11.1,Biblioteca,186,0.657
1784976205.433881,10.0.21.1,Laboratorios,187,0.556
1784976205.434209,10.0.31.1,Reitoria,187,0.359
1784976205.438622,10.0.11.1,Biblioteca,187,0.472
1784976205.535218,10.0.21.1,Laboratorios,188,0.593
1784976205.535661,10.0.31.1,Reitoria,188,0.669
1784976205.540024,10.0.11.1,Biblioteca,188,0.718
1784976205.637134,10.0.31.1,Reitoria,189,0.530
1784976205.637409,10.0.21.1,Laboratorios,189,1.062
1784976205.642731,10.0.11.1,Biblioteca,189,1.237
1784976205.738851,10.0.21.1,Laboratorios,190,0.523
1784976205.738668,10.0.31.1,Reitoria,190,0.634
1784976205.744146,10.0.11.1,Biblioteca,190,0.694
1784976205.840138,10.0.21.1,Laboratorios,191,0.600
1784976205.840386,10.0.31.1,Reitoria,191,0.609
1784976205.845339,10.0.11.1,Biblioteca,191,0.444
1784976205.941662,10.0.21.1,Laboratorios,192,0.585
1784976205.942172,10.0.31.1,Reitoria,192,0.602
1784976205.946311,10.0.11.1,Biblioteca,192,0.481
1784976206.043369,10.0.31.1,Reitoria,193,0.324
1784976206.043598,10.0.21.1,Laboratorios,193,0.269
1784976206.047355,10.0.11.1,Biblioteca,193,0.360
1784976206.144336,10.0.31.1,Reitoria,194,0.339
1784976206.144605,10.0.21.1,Laboratorios,194,0.328
1784976206.148611,10.0.11.1,Biblioteca,194,0.478
1784976206.245317,10.0.31.1,Reitoria,195,0.564
1784976206.246062,10.0.21.1,Laboratorios,195,0.377
1784976206.249534,10.0.11.1,Biblioteca,195,0.397
1784976206.347089,10.0.21.1,Laboratorios,196,0.614
1784976206.348031,10.0.31.1,Reitoria,196,0.585
1784976206.350983,10.0.11.1,Biblioteca,196,0.660
1784976206.449399,10.0.21.1,Laboratorios,197,0.767
1784976206.449216,10.0.31.1,Reitoria,197,0.489
1784976206.452239,10.0.11.1,Biblioteca,197,0.750
1784976206.550544,10.0.31.1,Reitoria,198,0.639
1784976206.551083,10.0.21.1,Laboratorios,198,1.060
1784976206.553761,10.0.11.1,Biblioteca,198,0.740
1784976206.652413,10.0.31.1,Reitoria,199,0.686
1784976206.652762,10.0.21.1,Laboratorios,199,0.887
1784976206.655836,10.0.11.1,Biblioteca,199,0.686
1784976206.753845,10.0.31.1,Reitoria,200,0.587
1784976206.754061,10.0.21.1,Laboratorios,200,0.542
1784976206.757185,10.0.11.1,Biblioteca,200,0.669
1784976206.855102,10.0.31.1,Reitoria,201,0.577
1784976206.855808,10.0.21.1,Laboratorios,201,0.418
1784976206.858615,10.0.11.1,Biblioteca,201,0.674
1784976206.956319,10.0.31.1,Reitoria,202,0.544
1784976206.956829,10.0.21.1,Laboratorios,202,0.406
1784976206.959814,10.0.11.1,Biblioteca,202,0.437
1784976207.057663,10.0.31.1,Reitoria,203,0.559
1784976207.058258,10.0.21.1,Laboratorios,203,0.565
1784976207.061053,10.0.11.1,Biblioteca,203,0.503
1784976207.159123,10.0.31.1,Reitoria,204,0.604
1784976207.159372,10.0.21.1,Laboratorios,204,0.497
1784976207.162404,10.0.11.1,Biblioteca,204,0.601
1784976207.260490,10.0.31.1,Reitoria,205,0.775
1784976207.261495,10.0.21.1,Laboratorios,205,0.543
1784976207.263886,10.0.11.1,Biblioteca,205,0.747
1784976207.362137,10.0.31.1,Reitoria,206,0.674
1784976207.363195,10.0.21.1,Laboratorios,206,0.571
1784976207.364985,10.0.11.1,Biblioteca,206,0.371
1784976207.464066,10.0.31.1,Reitoria,207,0.615
1784976207.464209,10.0.21.1,Laboratorios,207,0.496
1784976207.466386,10.0.11.1,Biblioteca,207,0.782
1784976207.565204,10.0.31.1,Reitoria,208,0.486
1784976207.565446,10.0.21.1,Laboratorios,208,0.857
1784976207.567776,10.0.11.1,Biblioteca,208,0.340
1784976207.666100,10.0.31.1,Reitoria,209,0.346
1784976207.668652,10.0.11.1,Biblioteca,209,0.456
1784976207.670528,10.0.21.1,Laboratorios,209,0.450
1784976207.767089,10.0.31.1,Reitoria,210,0.410
1784976207.769887,10.0.11.1,Biblioteca,210,0.531
1784976207.771198,10.0.21.1,Laboratorios,210,0.266
1784976207.868079,10.0.31.1,Reitoria,211,0.444
1784976207.870998,10.0.11.1,Biblioteca,211,0.382
1784976207.871980,10.0.21.1,Laboratorios,211,0.232
1784976207.969114,10.0.31.1,Reitoria,212,0.461
1784976207.971992,10.0.11.1,Biblioteca,212,0.421
1784976207.972566,10.0.21.1,Laboratorios,212,0.196
1784976208.070265,10.0.31.1,Reitoria,213,0.492
1784976208.072868,10.0.11.1,Biblioteca,213,0.404
1784976208.073177,10.0.21.1,Laboratorios,213,0.240
1784976208.171400,10.0.31.1,Reitoria,214,0.440
1784976208.173938,10.0.21.1,Laboratorios,214,0.367
1784976208.174062,10.0.11.1,Biblioteca,214,0.560
1784976208.272966,10.0.31.1,Reitoria,215,0.360
1784976208.274986,10.0.21.1,Laboratorios,215,0.430
1784976208.280901,10.0.11.1,Biblioteca,215,0.720
1784976208.374136,10.0.31.1,Reitoria,216,0.579
1784976208.375934,10.0.21.1,Laboratorios,216,0.551
1784976208.381778,10.0.11.1,Biblioteca,216,0.396
1784976208.476507,10.0.31.1,Reitoria,217,0.388
1784976208.476944,10.0.21.1,Laboratorios,217,0.278
1784976208.483177,10.0.11.1,Biblioteca,217,0.832
1784976208.578393,10.0.31.1,Reitoria,218,0.681
1784976208.578158,10.0.21.1,Laboratorios,218,0.670
1784976208.584769,10.0.11.1,Biblioteca,218,0.738
1784976208.679550,10.0.21.1,Laboratorios,219,0.536
1784976208.680043,10.0.31.1,Reitoria,219,0.408
1784976208.686127,10.0.11.1,Biblioteca,219,0.708
1784976208.781203,10.0.31.1,Reitoria,220,0.588
1784976208.782334,10.0.21.1,Laboratorios,220,0.774
1784976208.787768,10.0.11.1,Biblioteca,220,0.692
1784976208.883050,10.0.31.1,Reitoria,221,0.531
1784976208.883615,10.0.21.1,Laboratorios,221,0.437
1784976208.889177,10.0.11.1,Biblioteca,221,0.403
1784976208.984322,10.0.31.1,Reitoria,222,0.547
1784976208.984935,10.0.21.1,Laboratorios,222,0.474
1784976208.990127,10.0.11.1,Biblioteca,222,0.404
1784976209.085603,10.0.31.1,Reitoria,223,0.535
1784976209.086097,10.0.21.1,Laboratorios,223,0.432
1784976209.091138,10.0.11.1,Biblioteca,223,0.420
1784976209.186734,10.0.31.1,Reitoria,224,0.468
1784976209.186939,10.0.21.1,Laboratorios,224,0.251
1784976209.191998,10.0.11.1,Biblioteca,224,0.312
1784976209.287787,10.0.31.1,Reitoria,225,0.615
1784976209.288004,10.0.21.1,Laboratorios,225,0.551
1784976209.292988,10.0.11.1,Biblioteca,225,0.602
1784976209.389225,10.0.21.1,Laboratorios,226,0.589
1784976209.389039,10.0.31.1,Reitoria,226,0.581
1784976209.394130,10.0.11.1,Biblioteca,226,0.563
1784976209.490235,10.0.31.1,Reitoria,227,0.553
1784976209.491654,10.0.21.1,Laboratorios,227,0.883
1784976209.494958,10.0.11.1,Biblioteca,227,0.382
1784976209.592031,10.0.31.1,Reitoria,228,0.367
1784976209.592698,10.0.21.1,Laboratorios,228,0.317
1784976209.595944,10.0.11.1,Biblioteca,228,0.424
1784976209.693432,10.0.31.1,Reitoria,229,0.505
1784976209.694086,10.0.21.1,Laboratorios,229,0.432
1784976209.697077,10.0.11.1,Biblioteca,229,0.637
1784976209.794720,10.0.31.1,Reitoria,230,0.533
1784976209.798092,10.0.11.1,Biblioteca,230,0.412
1784976209.799844,10.0.21.1,Laboratorios,230,0.320
1784976209.896159,10.0.31.1,Reitoria,231,0.629
1784976209.899333,10.0.11.1,Biblioteca,231,0.758
1784976209.900991,10.0.21.1,Laboratorios,231,0.435
1784976209.997966,10.0.31.1,Reitoria,232,0.625
1784976210.000770,10.0.11.1,Biblioteca,232,0.633
1784976210.003296,10.0.21.1,Laboratorios,232,0.299
1784976210.099648,10.0.31.1,Reitoria,233,0.739
1784976210.102118,10.0.11.1,Biblioteca,233,0.665
1784976210.104320,10.0.21.1,Laboratorios,233,0.484
1784976210.201222,10.0.31.1,Reitoria,234,0.704
1784976210.203421,10.0.11.1,Biblioteca,234,0.558
1784976210.205530,10.0.21.1,Laboratorios,234,0.313
1784976210.302427,10.0.31.1,Reitoria,235,0.501
1784976210.304500,10.0.11.1,Biblioteca,235,0.500
1784976210.306266,10.0.21.1,Laboratorios,235,0.215
1784976210.403702,10.0.31.1,Reitoria,236,0.683
1784976210.405712,10.0.11.1,Biblioteca,236,0.620
1784976210.407220,10.0.21.1,Laboratorios,236,0.480
1784976210.507087,10.0.11.1,Biblioteca,237,0.668
1784976210.508177,10.0.21.1,Laboratorios,237,0.405
1784976210.508374,10.0.31.1,Reitoria,237,0.486
1784976210.608470,10.0.11.1,Biblioteca,238,0.596
1784976210.609299,10.0.31.1,Reitoria,238,0.309
1784976210.610381,10.0.21.1,Laboratorios,238,0.442
1784976210.709788,10.0.11.1,Biblioteca,239,0.439
1784976210.710772,10.0.31.1,Reitoria,239,0.350
1784976210.711440,10.0.21.1,Laboratorios,239,0.318
1784976210.811019,10.0.11.1,Biblioteca,240,0.649
1784976210.812407,10.0.21.1,Laboratorios,240,0.475
1784976210.813078,10.0.31.1,Reitoria,240,0.388
1784976210.912634,10.0.11.1,Biblioteca,241,0.713
1784976210.915042,10.0.21.1,Laboratorios,241,0.556
1784976210.918179,10.0.31.1,Reitoria,241,0.605
1784976211.014378,10.0.11.1,Biblioteca,242,0.968
1784976211.020226,10.0.31.1,Reitoria,242,0.688
1784976211.020899,10.0.21.1,Laboratorios,242,0.406
1784976211.116022,10.0.11.1,Biblioteca,243,0.817
1784976211.121762,10.0.21.1,Laboratorios,243,0.351
1784976211.121918,10.0.31.1,Reitoria,243,0.403
1784976211.217719,10.0.11.1,Biblioteca,244,0.712
1784976211.222860,10.0.21.1,Laboratorios,244,0.353
1784976211.223257,10.0.31.1,Reitoria,244,0.280
1784976211.319319,10.0.11.1,Biblioteca,245,0.759
1784976211.324268,10.0.31.1,Reitoria,245,0.725
1784976211.324140,10.0.21.1,Laboratorios,245,0.670
1784976211.421074,10.0.11.1,Biblioteca,246,0.919
1784976211.425383,10.0.31.1,Reitoria,246,0.386
1784976211.425534,10.0.21.1,Laboratorios,246,0.521
1784976211.522973,10.0.11.1,Biblioteca,247,0.782
1784976211.526560,10.0.31.1,Reitoria,247,0.714
1784976211.526830,10.0.21.1,Laboratorios,247,0.826
1784976211.624288,10.0.11.1,Biblioteca,248,0.658
1784976211.627849,10.0.21.1,Laboratorios,248,0.374
1784976211.628025,10.0.31.1,Reitoria,248,0.218
1784976211.725750,10.0.11.1,Biblioteca,249,0.709
1784976211.729159,10.0.21.1,Laboratorios,249,0.508
1784976211.731578,10.0.31.1,Reitoria,249,0.475
1784976211.827358,10.0.11.1,Biblioteca,250,0.696
1784976211.830233,10.0.21.1,Laboratorios,250,0.514
1784976211.832976,10.0.31.1,Reitoria,250,0.918
1784976211.929238,10.0.11.1,Biblioteca,251,0.773
1784976211.931973,10.0.21.1,Laboratorios,251,0.449
1784976211.934390,10.0.31.1,Reitoria,251,0.408
1784976212.030972,10.0.11.1,Biblioteca,252,0.763
1784976212.033229,10.0.21.1,Laboratorios,252,0.490
1784976212.035608,10.0.31.1,Reitoria,252,0.502
1784976212.132337,10.0.11.1,Biblioteca,253,0.657
1784976212.134404,10.0.21.1,Laboratorios,253,0.425
1784976212.136713,10.0.31.1,Reitoria,253,0.475
1784976212.234195,10.0.11.1,Biblioteca,254,0.966
1784976212.235630,10.0.21.1,Laboratorios,254,0.552
1784976212.237860,10.0.31.1,Reitoria,254,0.544
1784976212.336139,10.0.11.1,Biblioteca,255,0.777
1784976212.337295,10.0.21.1,Laboratorios,255,0.583
1784976212.339223,10.0.31.1,Reitoria,255,0.374
1784976212.438233,10.0.11.1,Biblioteca,256,0.454
1784976212.438803,10.0.21.1,Laboratorios,256,0.541
1784976212.440145,10.0.31.1,Reitoria,256,0.258
1784976212.539795,10.0.11.1,Biblioteca,257,0.719
1784976212.539990,10.0.21.1,Laboratorios,257,0.506
1784976212.541270,10.0.31.1,Reitoria,257,0.572
1784976212.641837,10.0.11.1,Biblioteca,258,0.766
1784976212.641529,10.0.21.1,Laboratorios,258,0.574
1784976212.642765,10.0.31.1,Reitoria,258,0.607
1784976212.743896,10.0.21.1,Laboratorios,259,1.359
1784976212.744561,10.0.31.1,Reitoria,259,0.504
1784976212.744799,10.0.11.1,Biblioteca,259,1.838
1784976212.845884,10.0.21.1,Laboratorios,260,0.508
1784976212.846137,10.0.31.1,Reitoria,260,0.449
1784976212.846656,10.0.11.1,Biblioteca,260,0.340
1784976212.947283,10.0.31.1,Reitoria,261,0.388
1784976212.947861,10.0.11.1,Biblioteca,261,0.517
1784976212.952186,10.0.21.1,Laboratorios,261,0.461
1784976213.048762,10.0.31.1,Reitoria,262,0.460
1784976213.049555,10.0.11.1,Biblioteca,262,0.497
1784976213.054433,10.0.21.1,Laboratorios,262,0.295
1784976213.149979,10.0.31.1,Reitoria,263,0.500
1784976213.151142,10.0.11.1,Biblioteca,263,0.701
1784976213.155474,10.0.21.1,Laboratorios,263,0.532
1784976213.252332,10.0.31.1,Reitoria,264,0.805
1784976213.254461,10.0.11.1,Biblioteca,264,0.785
1784976213.259746,10.0.21.1,Laboratorios,264,0.732
1784976213.353619,10.0.31.1,Reitoria,265,0.611
1784976213.355963,10.0.11.1,Biblioteca,265,0.456
1784976213.360746,10.0.21.1,Laboratorios,265,0.227
1784976213.454708,10.0.31.1,Reitoria,266,0.357
1784976213.456786,10.0.11.1,Biblioteca,266,0.313
1784976213.461574,10.0.21.1,Laboratorios,266,0.490
1784976213.555757,10.0.31.1,Reitoria,267,0.371
1784976213.558323,10.0.11.1,Biblioteca,267,0.273
1784976213.562935,10.0.21.1,Laboratorios,267,0.357
1784976213.658262,10.0.31.1,Reitoria,268,0.388
1784976213.659282,10.0.11.1,Biblioteca,268,0.329
1784976213.664007,10.0.21.1,Laboratorios,268,0.283
1784976213.764055,10.0.11.1,Biblioteca,269,0.585
1784976213.763857,10.0.31.1,Reitoria,269,0.939
1784976213.765188,10.0.21.1,Laboratorios,269,0.638
1784976213.867352,10.0.31.1,Reitoria,270,0.425
1784976213.867557,10.0.21.1,Laboratorios,270,0.672
1784976213.867946,10.0.11.1,Biblioteca,270,1.655
1784976213.969449,10.0.31.1,Reitoria,271,0.709
1784976213.969919,10.0.11.1,Biblioteca,271,1.179
1784976213.969682,10.0.21.1,Laboratorios,271,0.730
1784976214.074977,10.0.11.1,Biblioteca,272,0.939
1784976214.075918,10.0.31.1,Reitoria,272,0.624
1784976214.076134,10.0.21.1,Laboratorios,272,0.569
1784976214.177332,10.0.11.1,Biblioteca,273,0.880
1784976214.177593,10.0.31.1,Reitoria,273,0.396
1784976214.178158,10.0.21.1,Laboratorios,273,0.407
1784976214.281213,10.0.11.1,Biblioteca,274,1.069
1784976214.281867,10.0.31.1,Reitoria,274,0.447
1784976214.282112,10.0.21.1,Laboratorios,274,0.690
1784976214.384849,10.0.31.1,Reitoria,275,0.933
1784976214.385195,10.0.21.1,Laboratorios,275,0.631
1784976214.386552,10.0.11.1,Biblioteca,275,0.677
1784976214.487482,10.0.31.1,Reitoria,276,0.665
1784976214.488463,10.0.21.1,Laboratorios,276,0.518
1784976214.491768,10.0.11.1,Biblioteca,276,0.856
1784976214.590314,10.0.21.1,Laboratorios,277,0.605
1784976214.591219,10.0.31.1,Reitoria,277,0.464
1784976214.593465,10.0.11.1,Biblioteca,277,0.596
1784976214.697754,10.0.11.1,Biblioteca,278,1.594
1784976214.697353,10.0.31.1,Reitoria,278,1.193
1784976214.697564,10.0.21.1,Laboratorios,278,1.060
1784976214.803979,10.0.31.1,Reitoria,279,5.075
1784976214.809289,10.0.21.1,Laboratorios,279,5.355
1784976214.812544,10.0.11.1,Biblioteca,279,13.009
1784976214.917743,10.0.31.1,Reitoria,280,0.748
1784976214.939333,10.0.21.1,Laboratorios,280,0.516
1784976214.941834,10.0.11.1,Biblioteca,280,0.432
1784976215.023433,10.0.31.1,Reitoria,281,0.684
1784976215.040576,10.0.21.1,Laboratorios,281,0.577
1784976215.043220,10.0.11.1,Biblioteca,281,0.475
1784976215.129709,10.0.31.1,Reitoria,282,0.751
1784976215.142464,10.0.21.1,Laboratorios,282,0.705
1784976215.146350,10.0.11.1,Biblioteca,282,0.898
1784976215.236351,10.0.31.1,Reitoria,283,0.822
1784976215.245817,10.0.21.1,Laboratorios,283,0.770
1784976215.248952,10.0.11.1,Biblioteca,283,1.031
1784976215.343785,10.0.31.1,Reitoria,284,1.499
1784976215.349122,10.0.21.1,Laboratorios,284,0.937
1784976215.350635,10.0.11.1,Biblioteca,284,0.705
1784976215.446902,10.0.31.1,Reitoria,285,0.741
1784976215.453583,10.0.11.1,Biblioteca,285,0.844
1784976215.455388,10.0.21.1,Laboratorios,285,0.361
1784976215.551017,10.0.31.1,Reitoria,286,0.632
1784976215.556546,10.0.11.1,Biblioteca,286,0.773
1784976215.558326,10.0.21.1,Laboratorios,286,0.578
1784976215.655279,10.0.31.1,Reitoria,287,0.951
1784976215.659455,10.0.11.1,Biblioteca,287,1.225
1784976215.660953,10.0.21.1,Laboratorios,287,0.648
1784976215.762239,10.0.31.1,Reitoria,288,0.659
1784976215.762526,10.0.11.1,Biblioteca,288,0.912
1784976215.767262,10.0.21.1,Laboratorios,288,0.584
1784976215.866751,10.0.11.1,Biblioteca,289,1.072
1784976215.866478,10.0.31.1,Reitoria,289,0.799
1784976215.870587,10.0.21.1,Laboratorios,289,0.535
1784976215.967996,10.0.31.1,Reitoria,290,0.757
1784976215.968208,10.0.11.1,Biblioteca,290,0.594
1784976215.972477,10.0.21.1,Laboratorios,290,0.729
1784976216.074099,10.0.31.1,Reitoria,291,0.836
1784976216.074473,10.0.11.1,Biblioteca,291,0.571
1784976216.078818,10.0.21.1,Laboratorios,291,0.617
1784976216.178085,10.0.31.1,Reitoria,292,0.617
1784976216.178300,10.0.11.1,Biblioteca,292,0.839
1784976216.180084,10.0.21.1,Laboratorios,292,0.551
1784976216.280521,10.0.11.1,Biblioteca,293,0.781
1784976216.281843,10.0.31.1,Reitoria,293,0.799
1784976216.284555,10.0.21.1,Laboratorios,293,0.556
1784976216.384134,10.0.11.1,Biblioteca,294,2.119
1784976216.383767,10.0.31.1,Reitoria,294,1.323
1784976216.386051,10.0.21.1,Laboratorios,294,0.623
1784976216.489038,10.0.31.1,Reitoria,295,0.874
1784976216.489319,10.0.21.1,Laboratorios,295,1.099
1784976216.490121,10.0.11.1,Biblioteca,295,0.701
1784976216.591543,10.0.31.1,Reitoria,296,0.624
1784976216.591356,10.0.21.1,Laboratorios,296,0.649
1784976216.591760,10.0.11.1,Biblioteca,296,0.870
1784976216.693336,10.0.21.1,Laboratorios,297,0.974
1784976216.693144,10.0.31.1,Reitoria,297,0.917
1784976216.695271,10.0.11.1,Biblioteca,297,1.124
1784976216.795225,10.0.31.1,Reitoria,298,0.610
1784976216.795561,10.0.21.1,Laboratorios,298,0.628
1784976216.797863,10.0.11.1,Biblioteca,298,1.199
1784976216.900321,10.0.31.1,Reitoria,299,0.701
1784976216.900562,10.0.11.1,Biblioteca,299,0.942
1784976216.901697,10.0.21.1,Laboratorios,299,0.631
1784976217.003240,10.0.31.1,Reitoria,300,0.679
1784976217.003464,10.0.21.1,Laboratorios,300,0.973
1784976217.004174,10.0.11.1,Biblioteca,300,1.365
1784976217.106153,10.0.31.1,Reitoria,301,0.551
1784976217.107306,10.0.11.1,Biblioteca,301,0.966
1784976217.109035,10.0.21.1,Laboratorios,301,0.451
1784976217.209789,10.0.11.1,Biblioteca,302,0.805
1784976217.211033,10.0.31.1,Reitoria,302,0.566
1784976217.211545,10.0.21.1,Laboratorios,302,1.080
1784976217.313951,10.0.11.1,Biblioteca,303,0.817
1784976217.316109,10.0.21.1,Laboratorios,303,0.426
1784976217.317843,10.0.31.1,Reitoria,303,0.553
1784976217.417848,10.0.21.1,Laboratorios,304,1.124
1784976217.418290,10.0.11.1,Biblioteca,304,1.370
1784976217.419289,10.0.31.1,Reitoria,304,0.607
1784976217.521067,10.0.21.1,Laboratorios,305,0.731
1784976217.521574,10.0.11.1,Biblioteca,305,0.589
1784976217.522090,10.0.31.1,Reitoria,305,0.398
1784976217.622577,10.0.21.1,Laboratorios,306,0.660
1784976217.623502,10.0.31.1,Reitoria,306,0.775
1784976217.623971,10.0.11.1,Biblioteca,306,1.518
1784976217.726923,10.0.21.1,Laboratorios,307,0.627
1784976217.727607,10.0.11.1,Biblioteca,307,0.786
1784976217.730419,10.0.31.1,Reitoria,307,0.593
1784976217.829887,10.0.21.1,Laboratorios,308,1.111
1784976217.830366,10.0.11.1,Biblioteca,308,0.589
1784976217.832758,10.0.31.1,Reitoria,308,1.307
1784976217.935331,10.0.31.1,Reitoria,309,1.212
1784976217.934685,10.0.11.1,Biblioteca,309,1.564
1784976217.936821,10.0.21.1,Laboratorios,309,1.139
1784976218.041231,10.0.21.1,Laboratorios,310,0.829
1784976218.041792,10.0.31.1,Reitoria,310,0.889
1784976218.042252,10.0.11.1,Biblioteca,310,2.358
1784976218.145328,10.0.31.1,Reitoria,311,0.645
1784976218.145530,10.0.21.1,Laboratorios,311,0.847
1784976218.145834,10.0.11.1,Biblioteca,311,0.576
1784976218.247376,10.0.31.1,Reitoria,312,0.664
1784976218.248073,10.0.11.1,Biblioteca,312,0.761
1784976218.249004,10.0.21.1,Laboratorios,312,0.739
1784976218.351583,10.0.31.1,Reitoria,313,0.609
1784976218.352490,10.0.11.1,Biblioteca,313,0.984
1784976218.355533,10.0.21.1,Laboratorios,313,0.615
1784976218.455335,10.0.31.1,Reitoria,314,1.283
1784976218.455844,10.0.11.1,Biblioteca,314,1.545
1784976218.457751,10.0.21.1,Laboratorios,314,0.739
1784976218.557534,10.0.31.1,Reitoria,315,0.432
1784976218.557945,10.0.11.1,Biblioteca,315,0.421
1784976218.559568,10.0.21.1,Laboratorios,315,0.402
1784976218.658574,10.0.31.1,Reitoria,316,0.539
1784976218.660073,10.0.11.1,Biblioteca,316,1.707
1784976218.660614,10.0.21.1,Laboratorios,316,0.391
1784976218.763155,10.0.11.1,Biblioteca,317,0.823
1784976218.762895,10.0.31.1,Reitoria,317,0.578
1784976218.763962,10.0.21.1,Laboratorios,317,0.824
1784976218.864608,10.0.31.1,Reitoria,318,0.515
1784976218.864933,10.0.21.1,Laboratorios,318,0.408
1784976218.865754,10.0.11.1,Biblioteca,318,1.365
1784976218.968973,10.0.31.1,Reitoria,319,0.578
1784976218.969129,10.0.21.1,Laboratorios,319,0.568
1784976218.977353,10.0.11.1,Biblioteca,319,0.658
1784976219.071068,10.0.31.1,Reitoria,320,0.679
1784976219.071207,10.0.21.1,Laboratorios,320,0.536
1784976219.079428,10.0.11.1,Biblioteca,320,0.675
1784976219.173979,10.0.31.1,Reitoria,321,0.705
1784976219.174133,10.0.21.1,Laboratorios,321,0.681
1784976219.184285,10.0.11.1,Biblioteca,321,0.841
1784976219.276541,10.0.21.1,Laboratorios,322,0.617
1784976219.276807,10.0.31.1,Reitoria,322,1.202
1784976219.289211,10.0.11.1,Biblioteca,322,0.797
1784976219.381120,10.0.21.1,Laboratorios,323,0.608
1784976219.381277,10.0.31.1,Reitoria,323,1.161
1784976219.393411,10.0.11.1,Biblioteca,323,0.746
1784976219.482204,10.0.21.1,Laboratorios,324,0.450
