timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976010.265291,10.0.31.1,Reitoria,342,0.275
1784976010.361699,10.0.21.1,Laboratorios,343,0.601
1784976010.364663,10.0.11.1,Biblioteca,343,0.505
1784976010.366383,10.0.31.1,Reitoria,343,0.233
1784976010.462763,10.0.21.1,Laboratorios,344,0.337
1784976010.465554,10.0.11.1,Biblioteca,344,0.422
1784976010.467205,10.0.31.1,Reitoria,344,0.378
1784976010.563853,10.0.21.1,Laboratorios,345,0.522
1784976010.566443,10.0.11.1,Biblioteca,345,0.292
1784976010.567991,10.0.31.1,Reitoria,345,0.202
1784976010.664869,10.0.21.1,Laboratorios,346,0.386
1784976010.667232,10.0.11.1,Biblioteca,346,0.365
1784976010.668651,10.0.31.1,Reitoria,346,0.356
1784976010.765840,10.0.21.1,Laboratorios,347,0.354
1784976010.768134,10.0.11.1,Biblioteca,347,0.258
1784976010.770895,10.0.31.1,Reitoria,347,0.227
1784976010.866979,10.0.21.1,Laboratorios,348,0.309
1784976010.868930,10.0.11.1,Biblioteca,348,0.398
1784976010.871885,10.0.31.1,Reitoria,348,0.461
1784976010.967842,10.0.21.1,Laboratorios,349,0.363
1784976010.969734,10.0.11.1,Biblioteca,349,0.315
1784976010.974332,10.0.31.1,Reitoria,349,0.284
1784976011.068851,10.0.21.1,Laboratorios,350,0.370
1784976011.070421,10.0.11.1,Biblioteca,350,0.291
1784976011.075296,10.0.31.1,Reitoria,350,0.477
1784976011.169785,10.0.21.1,Laboratorios,351,0.364
1784976011.171092,10.0.11.1,Biblioteca,351,0.312
1784976011.175961,10.0.31.1,Reitoria,351,0.282
1784976011.270493,10.0.21.1,Laboratorios,352,0.350
1784976011.272061,10.0.11.1,Biblioteca,352,0.409
1784976011.276689,10.0.31.1,Reitoria,352,0.355
1784976011.371902,10.0.21.1,Laboratorios,353,0.358
1784976011.372746,10.0.11.1,Biblioteca,353,0.253
1784976011.377522,10.0.31.1,Reitoria,353,0.331
1784976011.472852,10.0.21.1,Laboratorios,354,0.375
1784976011.473366,10.0.11.1,Biblioteca,354,0.262
1784976011.478417,10.0.31.1,Reitoria,354,0.496
1784976011.573585,10.0.21.1,Laboratorios,355,0.314
1784976011.575482,10.0.11.1,Biblioteca,355,0.262
1784976011.579531,10.0.31.1,Reitoria,355,0.269
1784976011.674807,10.0.21.1,Laboratorios,356,0.452
1784976011.676067,10.0.11.1,Biblioteca,356,0.247
1784976011.680765,10.0.31.1,Reitoria,356,0.619
1784976011.775819,10.0.21.1,Laboratorios,357,0.392
1784976011.777576,10.0.11.1,Biblioteca,357,0.378
1784976011.781816,10.0.31.1,Reitoria,357,0.407
1784976011.876584,10.0.21.1,Laboratorios,358,0.335
1784976011.878452,10.0.11.1,Biblioteca,358,0.473
1784976011.882687,10.0.31.1,Reitoria,358,0.363
1784976011.977497,10.0.21.1,Laboratorios,359,0.337
1784976011.979377,10.0.11.1,Biblioteca,359,0.263
1784976011.983666,10.0.31.1,Reitoria,359,0.330
1784976012.078328,10.0.21.1,Laboratorios,360,0.337
1784976012.080000,10.0.11.1,Biblioteca,360,0.245
1784976012.085078,10.0.31.1,Reitoria,360,0.495
1784976012.179151,10.0.21.1,Laboratorios,361,0.332
1784976012.180866,10.0.11.1,Biblioteca,361,0.345
1784976012.185956,10.0.31.1,Reitoria,361,0.342
1784976012.279978,10.0.21.1,Laboratorios,362,0.336
1784976012.281840,10.0.11.1,Biblioteca,362,0.302
1784976012.287007,10.0.31.1,Reitoria,362,0.502
1784976012.381036,10.0.21.1,Laboratorios,363,0.461
1784976012.382663,10.0.11.1,Biblioteca,363,0.332
1784976012.388815,10.0.31.1,Reitoria,363,0.292
1784976012.482829,10.0.21.1,Laboratorios,364,0.324
1784976012.483577,10.0.11.1,Biblioteca,364,0.325
1784976012.489674,10.0.31.1,Reitoria,364,0.454
1784976012.583825,10.0.21.1,Laboratorios,365,0.346
1784976012.584442,10.0.11.1,Biblioteca,365,0.283
1784976012.590869,10.0.31.1,Reitoria,365,0.359
1784976012.684949,10.0.21.1,Laboratorios,366,0.326
1784976012.685293,10.0.11.1,Biblioteca,366,0.276
1784976012.691815,10.0.31.1,Reitoria,366,0.359
1784976012.786304,10.0.11.1,Biblioteca,367,0.389
1784976012.790876,10.0.21.1,Laboratorios,367,0.267
1784976012.793557,10.0.31.1,Reitoria,367,0.275
1784976012.887139,10.0.11.1,Biblioteca,368,0.379
1784976012.891718,10.0.21.1,Laboratorios,368,0.388
1784976012.894182,10.0.31.1,Reitoria,368,0.266
1784976012.992522,10.0.21.1,Laboratorios,369,0.445
1784976012.992681,10.0.11.1,Biblioteca,369,0.462
1784976012.994873,10.0.31.1,Reitoria,369,0.218
1784976013.093537,10.0.21.1,Laboratorios,370,0.341
1784976013.093891,10.0.11.1,Biblioteca,370,0.392
1784976013.095551,10.0.31.1,Reitoria,370,0.258
1784976013.194483,10.0.21.1,Laboratorios,371,0.371
1784976013.194748,10.0.11.1,Biblioteca,371,0.306
1784976013.196271,10.0.31.1,Reitoria,371,0.229
1784976013.295445,10.0.21.1,Laboratorios,372,0.322
1784976013.295578,10.0.11.1,Biblioteca,372,0.273
1784976013.297050,10.0.31.1,Reitoria,372,0.395
1784976013.396474,10.0.21.1,Laboratorios,373,0.413
1784976013.396622,10.0.11.1,Biblioteca,373,0.562
1784976013.397883,10.0.31.1,Reitoria,373,0.304
1784976013.497430,10.0.21.1,Laboratorios,374,0.386
1784976013.497783,10.0.11.1,Biblioteca,374,0.496
1784976013.498538,10.0.31.1,Reitoria,374,0.344
1784976013.598482,10.0.21.1,Laboratorios,375,0.354
1784976013.598670,10.0.11.1,Biblioteca,375,0.432
1784976013.599326,10.0.31.1,Reitoria,375,0.220
1784976013.699457,10.0.21.1,Laboratorios,376,0.355
1784976013.699572,10.0.11.1,Biblioteca,376,0.361
1784976013.700687,10.0.31.1,Reitoria,376,0.351
1784976013.800375,10.0.21.1,Laboratorios,377,0.401
1784976013.800504,10.0.11.1,Biblioteca,377,0.506
1784976013.801377,10.0.31.1,Reitoria,377,0.332
1784976013.901332,10.0.21.1,Laboratorios,378,0.340
1784976013.901455,10.0.11.1,Biblioteca,378,0.381
1784976013.902008,10.0.31.1,Reitoria,378,0.198
1784976014.002156,10.0.21.1,Laboratorios,379,0.320
1784976014.002280,10.0.11.1,Biblioteca,379,0.444
1784976014.002599,10.0.31.1,Reitoria,379,0.304
1784976014.103395,10.0.21.1,Laboratorios,380,0.511
1784976014.103529,10.0.31.1,Reitoria,380,0.508
1784976014.103883,10.0.11.1,Biblioteca,380,0.381
1784976014.204168,10.0.31.1,Reitoria,381,0.339
1784976014.204292,10.0.21.1,Laboratorios,381,0.335
1784976014.204836,10.0.11.1,Biblioteca,381,0.473
1784976014.305237,10.0.21.1,Laboratorios,382,0.334
1784976014.305455,10.0.31.1,Reitoria,382,0.227
1784976014.305795,10.0.11.1,Biblioteca,382,0.406
1784976014.406226,10.0.21.1,Laboratorios,383,0.357
1784976014.406850,10.0.11.1,Biblioteca,383,0.329
1784976014.406438,10.0.31.1,Reitoria,383,0.264
1784976014.507421,10.0.31.1,Reitoria,384,0.404
1784976014.507958,10.0.11.1,Biblioteca,384,0.443
1784976014.508565,10.0.21.1,Laboratorios,384,0.323
1784976014.608501,10.0.31.1,Reitoria,385,0.446
1784976014.608715,10.0.11.1,Biblioteca,385,0.286
1784976014.609277,10.0.21.1,Laboratorios,385,0.244
1784976014.709336,10.0.31.1,Reitoria,386,0.409
1784976014.710271,10.0.21.1,Laboratorios,386,0.237
1784976014.710358,10.0.11.1,Biblioteca,386,0.329
1784976014.810216,10.0.31.1,Reitoria,387,0.326
1784976014.812427,10.0.21.1,Laboratorios,387,0.259
1784976014.812833,10.0.11.1,Biblioteca,387,0.255
1784976014.910957,10.0.31.1,Reitoria,388,0.334
1784976014.913188,10.0.21.1,Laboratorios,388,0.351
1784976014.913475,10.0.11.1,Biblioteca,388,0.272
1784976015.011776,10.0.31.1,Reitoria,389,0.319
1784976015.013902,10.0.21.1,Laboratorios,389,0.256
1784976015.014172,10.0.11.1,Biblioteca,389,0.201
1784976015.112758,10.0.31.1,Reitoria,390,0.353
1784976015.115064,10.0.21.1,Laboratorios,390,0.488
1784976015.115260,10.0.11.1,Biblioteca,390,0.627
1784976015.213845,10.0.31.1,Reitoria,391,0.320
1784976015.216113,10.0.21.1,Laboratorios,391,0.393
1784976015.216301,10.0.11.1,Biblioteca,391,0.640
1784976015.314687,10.0.31.1,Reitoria,392,0.371
1784976015.317235,10.0.21.1,Laboratorios,392,0.314
1784976015.317700,10.0.11.1,Biblioteca,392,0.628
1784976015.415720,10.0.31.1,Reitoria,393,0.493
1784976015.417979,10.0.21.1,Laboratorios,393,0.211
1784976015.418553,10.0.11.1,Biblioteca,393,0.278
1784976015.516603,10.0.31.1,Reitoria,394,0.380
1784976015.518681,10.0.21.1,Laboratorios,394,0.299
1784976015.519237,10.0.11.1,Biblioteca,394,0.263
1784976015.617582,10.0.31.1,Reitoria,395,0.377
1784976015.619731,10.0.21.1,Laboratorios,395,0.440
1784976015.620342,10.0.11.1,Biblioteca,395,0.325
1784976015.718448,10.0.31.1,Reitoria,396,0.338
1784976015.721094,10.0.11.1,Biblioteca,396,0.273
1784976015.721512,10.0.21.1,Laboratorios,396,0.296
1784976015.819878,10.0.31.1,Reitoria,397,0.322
1784976015.822541,10.0.11.1,Biblioteca,397,0.331
1784976015.822701,10.0.21.1,Laboratorios,397,0.197
1784976015.921275,10.0.31.1,Reitoria,398,0.334
1784976015.923514,10.0.21.1,Laboratorios,398,0.279
1784976015.923622,10.0.11.1,Biblioteca,398,0.472
1784976016.022280,10.0.31.1,Reitoria,399,0.351
1784976016.024401,10.0.21.1,Laboratorios,399,0.291
1784976016.024578,10.0.11.1,Biblioteca,399,0.497
1784976016.123752,10.0.31.1,Reitoria,400,0.344
1784976016.125231,10.0.21.1,Laboratorios,400,0.268
1784976016.125494,10.0.11.1,Biblioteca,400,0.456
1784976016.224482,10.0.31.1,Reitoria,401,0.319
1784976016.226050,10.0.21.1,Laboratorios,401,0.225
1784976016.228404,10.0.11.1,Biblioteca,401,0.268
1784976016.325217,10.0.31.1,Reitoria,402,0.338
1784976016.328144,10.0.21.1,Laboratorios,402,0.429
1784976016.329109,10.0.11.1,Biblioteca,402,0.302
1784976016.426121,10.0.31.1,Reitoria,403,0.330
1784976016.428954,10.0.21.1,Laboratorios,403,0.284
1784976016.429940,10.0.11.1,Biblioteca,403,0.295
1784976016.526942,10.0.31.1,Reitoria,404,0.386
1784976016.530540,10.0.21.1,Laboratorios,404,0.364
1784976016.531130,10.0.11.1,Biblioteca,404,0.659
1784976016.627879,10.0.31.1,Reitoria,405,0.332
1784976016.631590,10.0.21.1,Laboratorios,405,0.310
1784976016.632308,10.0.11.1,Biblioteca,405,0.368
1784976016.728805,10.0.31.1,Reitoria,406,0.385
1784976016.732389,10.0.21.1,Laboratorios,406,0.357
1784976016.733116,10.0.11.1,Biblioteca,406,0.402
1784976016.833292,10.0.21.1,Laboratorios,407,0.398
1784976016.833970,10.0.31.1,Reitoria,407,0.396
1784976016.834098,10.0.11.1,Biblioteca,407,0.521
1784976016.934119,10.0.21.1,Laboratorios,408,0.380
1784976016.934887,10.0.31.1,Reitoria,408,0.335
1784976016.935121,10.0.11.1,Biblioteca,408,0.574
1784976017.034997,10.0.21.1,Laboratorios,409,0.350
1784976017.035734,10.0.31.1,Reitoria,409,0.262
1784976017.035988,10.0.11.1,Biblioteca,409,0.358
1784976017.135881,10.0.21.1,Laboratorios,410,0.331
1784976017.136355,10.0.31.1,Reitoria,410,0.220
1784976017.136841,10.0.11.1,Biblioteca,410,0.332
1784976017.236819,10.0.21.1,Laboratorios,411,0.364
1784976017.237720,10.0.11.1,Biblioteca,411,0.258
1784976017.238158,10.0.31.1,Reitoria,411,0.386
1784976017.337673,10.0.21.1,Laboratorios,412,0.333
1784976017.338403,10.0.11.1,Biblioteca,412,0.245
1784976017.338933,10.0.31.1,Reitoria,412,0.228
1784976017.438557,10.0.21.1,Laboratorios,413,0.334
1784976017.439135,10.0.11.1,Biblioteca,413,0.345
1784976017.439622,10.0.31.1,Reitoria,413,0.206
1784976017.539457,10.0.21.1,Laboratorios,414,0.318
1784976017.539896,10.0.11.1,Biblioteca,414,0.353
1784976017.540526,10.0.31.1,Reitoria,414,0.337
1784976017.640390,10.0.21.1,Laboratorios,415,0.353
1784976017.641383,10.0.11.1,Biblioteca,415,0.317
1784976017.641297,10.0.31.1,Reitoria,415,0.228
1784976017.741249,10.0.21.1,Laboratorios,416,0.315
1784976017.741852,10.0.31.1,Reitoria,416,0.217
1784976017.743886,10.0.11.1,Biblioteca,416,0.376
1784976017.842176,10.0.21.1,Laboratorios,417,0.498
1784976017.842594,10.0.31.1,Reitoria,417,0.307
1784976017.845234,10.0.11.1,Biblioteca,417,0.255
1784976017.943383,10.0.31.1,Reitoria,418,0.464
1784976017.943521,10.0.21.1,Laboratorios,418,0.629
1784976017.946545,10.0.11.1,Biblioteca,418,0.390
1784976018.044213,10.0.31.1,Reitoria,419,0.428
1784976018.044662,10.0.21.1,Laboratorios,419,0.182
1784976018.047403,10.0.11.1,Biblioteca,419,0.304
1784976018.145122,10.0.31.1,Reitoria,420,0.387
1784976018.145609,10.0.21.1,Laboratorios,420,0.252
1784976018.148253,10.0.11.1,Biblioteca,420,0.377
1784976018.245810,10.0.31.1,Reitoria,421,0.370
1784976018.246319,10.0.21.1,Laboratorios,421,0.324
1784976018.249334,10.0.11.1,Biblioteca,421,0.317
1784976018.347005,10.0.31.1,Reitoria,422,0.494
1784976018.347237,10.0.21.1,Laboratorios,422,0.559
1784976018.350113,10.0.11.1,Biblioteca,422,0.331
1784976018.448045,10.0.31.1,Reitoria,423,0.463
1784976018.448187,10.0.21.1,Laboratorios,423,0.464
1784976018.450893,10.0.11.1,Biblioteca,423,0.311
1784976018.548914,10.0.31.1,Reitoria,424,0.354
1784976018.550838,10.0.21.1,Laboratorios,424,0.204
1784976018.551619,10.0.11.1,Biblioteca,424,0.259
1784976018.649751,10.0.31.1,Reitoria,425,0.345
1784976018.651675,10.0.21.1,Laboratorios,425,0.215
1784976018.652303,10.0.11.1,Biblioteca,425,0.301
1784976018.752436,10.0.31.1,Reitoria,426,0.418
1784976018.752880,10.0.11.1,Biblioteca,426,0.254
1784976018.752985,10.0.21.1,Laboratorios,426,0.364
1784976018.853657,10.0.11.1,Biblioteca,427,0.396
1784976018.853949,10.0.31.1,Reitoria,427,0.352
1784976018.854386,10.0.21.1,Laboratorios,427,0.307
1784976018.954779,10.0.11.1,Biblioteca,428,0.448
1784976018.955124,10.0.31.1,Reitoria,428,0.324
1784976018.955739,10.0.21.1,Laboratorios,428,0.282
1784976019.055949,10.0.31.1,Reitoria,429,0.356
1784976019.056741,10.0.21.1,Laboratorios,429,0.349
1784976019.056105,10.0.11.1,Biblioteca,429,0.340
1784976019.156791,10.0.31.1,Reitoria,430,0.340
1784976019.156918,10.0.11.1,Biblioteca,430,0.289
1784976019.157334,10.0.21.1,Laboratorios,430,0.210
1784976019.257525,10.0.31.1,Reitoria,431,0.349
1784976019.257650,10.0.11.1,Biblioteca,431,0.464
1784976019.258224,10.0.21.1,Laboratorios,431,0.325
1784976019.358526,10.0.31.1,Reitoria,432,0.487
1784976019.359123,10.0.21.1,Laboratorios,432,0.399
1784976019.360284,10.0.11.1,Biblioteca,432,0.533
1784976019.459916,10.0.31.1,Reitoria,433,0.360
1784976019.461162,10.0.21.1,Laboratorios,433,0.209
1784976019.463443,10.0.11.1,Biblioteca,433,0.454
1784976019.560764,10.0.31.1,Reitoria,434,0.331
1784976019.562736,10.0.21.1,Laboratorios,434,0.243
1784976019.564292,10.0.11.1,Biblioteca,434,0.395
1784976019.661739,10.0.31.1,Reitoria,435,0.402
1784976019.663663,10.0.21.1,Laboratorios,435,0.322
1784976019.665017,10.0.11.1,Biblioteca,435,0.288
1784976019.762854,10.0.31.1,Reitoria,436,0.314
1784976019.764715,10.0.21.1,Laboratorios,436,0.305
1784976019.765751,10.0.11.1,Biblioteca,436,0.344
1784976019.863792,10.0.31.1,Reitoria,437,0.321
1784976019.866040,10.0.21.1,Laboratorios,437,0.309
1784976019.866479,10.0.11.1,Biblioteca,437,0.245
1784976019.964446,10.0.31.1,Reitoria,438,0.310
1784976019.967089,10.0.21.1,Laboratorios,438,0.411
1784976019.967257,10.0.11.1,Biblioteca,438,0.284
1784976020.065420,10.0.31.1,Reitoria,439,0.495
1784976020.068063,10.0.11.1,Biblioteca,439,0.302
1784976020.068185,10.0.21.1,Laboratorios,439,0.266
1784976020.166271,10.0.31.1,Reitoria,440,0.337
1784976020.168995,10.0.11.1,Biblioteca,440,0.384
1784976020.169232,10.0.21.1,Laboratorios,440,0.255
1784976020.267234,10.0.31.1,Reitoria,441,0.395
1784976020.269979,10.0.21.1,Laboratorios,441,0.250
1784976020.270392,10.0.11.1,Biblioteca,441,0.375
1784976020.368156,10.0.31.1,Reitoria,442,0.361
1784976020.371086,10.0.21.1,Laboratorios,442,0.381
1784976020.371344,10.0.11.1,Biblioteca,442,0.373
1784976020.469446,10.0.31.1,Reitoria,443,0.391
1784976020.472366,10.0.21.1,Laboratorios,443,0.468
1784976020.472522,10.0.11.1,Biblioteca,443,0.415
1784976020.570267,10.0.31.1,Reitoria,444,0.326
1784976020.573353,10.0.21.1,Laboratorios,444,0.289
1784976020.574077,10.0.11.1,Biblioteca,444,0.329
1784976020.671224,10.0.31.1,Reitoria,445,0.354
1784976020.674226,10.0.21.1,Laboratorios,445,0.352
1784976020.677598,10.0.11.1,Biblioteca,445,0.294
1784976020.771978,10.0.31.1,Reitoria,446,0.337
1784976020.774987,10.0.21.1,Laboratorios,446,0.354
1784976020.778447,10.0.11.1,Biblioteca,446,0.424
1784976020.872749,10.0.31.1,Reitoria,447,0.323
1784976020.877812,10.0.21.1,Laboratorios,447,0.300
1784976020.880841,10.0.11.1,Biblioteca,447,0.298
1784976020.976118,10.0.31.1,Reitoria,448,0.313
1784976020.978547,10.0.21.1,Laboratorios,448,0.246
1784976020.982219,10.0.11.1,Biblioteca,448,0.375
1784976021.076870,10.0.31.1,Reitoria,449,0.357
1784976021.079238,10.0.21.1,Laboratorios,449,0.313
1784976021.085056,10.0.11.1,Biblioteca,449,0.403
1784976021.177829,10.0.31.1,Reitoria,450,0.380
1784976021.180179,10.0.21.1,Laboratorios,450,0.457
1784976021.186933,10.0.11.1,Biblioteca,450,0.383
1784976021.278656,10.0.31.1,Reitoria,451,0.339
1784976021.281127,10.0.21.1,Laboratorios,451,0.353
1784976021.291035,10.0.11.1,Biblioteca,451,0.561
1784976021.379690,10.0.31.1,Reitoria,452,0.350
1784976021.381795,10.0.21.1,Laboratorios,452,0.334
1784976021.392624,10.0.11.1,Biblioteca,452,0.597
1784976021.480473,10.0.31.1,Reitoria,453,0.319
1784976021.482858,10.0.21.1,Laboratorios,453,0.539
1784976021.493747,10.0.11.1,Biblioteca,453,0.458
1784976021.581894,10.0.31.1,Reitoria,454,0.329
1784976021.583727,10.0.21.1,Laboratorios,454,0.294
1784976021.594708,10.0.11.1,Biblioteca,454,0.405
1784976021.682848,10.0.31.1,Reitoria,455,0.357
1784976021.684512,10.0.21.1,Laboratorios,455,0.242
1784976021.695655,10.0.11.1,Biblioteca,455,0.443
1784976021.783777,10.0.31.1,Reitoria,456,0.373
1784976021.785913,10.0.21.1,Laboratorios,456,0.436
1784976021.796569,10.0.11.1,Biblioteca,456,0.433
1784976021.884748,10.0.31.1,Reitoria,457,0.359
1784976021.886807,10.0.21.1,Laboratorios,457,0.296
1784976021.897555,10.0.11.1,Biblioteca,457,0.428
1784976021.985567,10.0.31.1,Reitoria,458,0.445
1784976021.987593,10.0.21.1,Laboratorios,458,0.438
1784976021.998325,10.0.11.1,Biblioteca,458,0.400
1784976022.086529,10.0.31.1,Reitoria,459,0.347
1784976022.088260,10.0.21.1,Laboratorios,459,0.217
1784976022.099110,10.0.11.1,Biblioteca,459,0.381
1784976022.187437,10.0.31.1,Reitoria,460,0.421
1784976022.188843,10.0.21.1,Laboratorios,460,0.258
1784976022.200130,10.0.11.1,Biblioteca,460,0.495
1784976022.288518,10.0.31.1,Reitoria,461,0.403
1784976022.289423,10.0.21.1,Laboratorios,461,0.214
1784976022.301012,10.0.11.1,Biblioteca,461,0.453
1784976022.389508,10.0.31.1,Reitoria,462,0.396
1784976022.390299,10.0.21.1,Laboratorios,462,0.396
1784976022.402453,10.0.11.1,Biblioteca,462,0.415
1784976022.490270,10.0.31.1,Reitoria,463,0.320
1784976022.491360,10.0.21.1,Laboratorios,463,0.205
1784976022.504588,10.0.11.1,Biblioteca,463,0.423
1784976022.591007,10.0.31.1,Reitoria,464,0.326
1784976022.593791,10.0.21.1,Laboratorios,464,0.425
1784976022.605495,10.0.11.1,Biblioteca,464,0.435
1784976022.691927,10.0.31.1,Reitoria,465,0.316
1784976022.694918,10.0.21.1,Laboratorios,465,0.292
1784976022.706341,10.0.11.1,Biblioteca,465,0.345
1784976022.793052,10.0.31.1,Reitoria,466,0.472
1784976022.795591,10.0.21.1,Laboratorios,466,0.282
1784976022.807373,10.0.11.1,Biblioteca,466,0.401
1784976022.893839,10.0.31.1,Reitoria,467,0.335
1784976022.901464,10.0.21.1,Laboratorios,467,0.311
1784976022.908237,10.0.11.1,Biblioteca,467,0.407
1784976022.994846,10.0.31.1,Reitoria,468,0.436
1784976023.002201,10.0.21.1,Laboratorios,468,0.281
1784976023.008959,10.0.11.1,Biblioteca,468,0.337
1784976023.095721,10.0.31.1,Reitoria,469,0.298
1784976023.102951,10.0.21.1,Laboratorios,469,0.305
1784976023.109770,10.0.11.1,Biblioteca,469,0.361
1784976023.199773,10.0.31.1,Reitoria,470,0.419
1784976023.203772,10.0.21.1,Laboratorios,470,0.324
1784976023.210745,10.0.11.1,Biblioteca,470,0.335
1784976023.300570,10.0.31.1,Reitoria,471,0.326
1784976023.304553,10.0.21.1,Laboratorios,471,0.283
1784976023.312282,10.0.11.1,Biblioteca,471,0.389
1784976023.401279,10.0.31.1,Reitoria,472,0.309
1784976023.405344,10.0.21.1,Laboratorios,472,0.415
1784976023.413339,10.0.11.1,Biblioteca,472,0.404
1784976023.502155,10.0.31.1,Reitoria,473,0.321
1784976023.506202,10.0.21.1,Laboratorios,473,0.250
1784976023.514661,10.0.11.1,Biblioteca,473,0.593
1784976023.602998,10.0.31.1,Reitoria,474,0.349
1784976023.607044,10.0.21.1,Laboratorios,474,0.332
1784976023.616009,10.0.11.1,Biblioteca,474,0.710
1784976023.703784,10.0.31.1,Reitoria,475,0.371
1784976023.708587,10.0.21.1,Laboratorios,475,0.316
1784976023.717155,10.0.11.1,Biblioteca,475,0.471
1784976023.804956,10.0.31.1,Reitoria,476,0.381
1784976023.809450,10.0.21.1,Laboratorios,476,0.248
1784976023.818135,10.0.11.1,Biblioteca,476,0.444
1784976023.906144,10.0.31.1,Reitoria,477,0.375
1784976023.910181,10.0.21.1,Laboratorios,477,0.291
1784976023.919951,10.0.11.1,Biblioteca,477,0.428
1784976024.008525,10.0.31.1,Reitoria,478,0.377
1784976024.011062,10.0.21.1,Laboratorios,478,0.341
1784976024.020813,10.0.11.1,Biblioteca,478,0.443
1784976024.109437,10.0.31.1,Reitoria,479,0.307
1784976024.114179,10.0.21.1,Laboratorios,479,0.254
1784976024.121788,10.0.11.1,Biblioteca,479,0.351
1784976024.210573,10.0.31.1,Reitoria,480,0.407
1784976024.215273,10.0.21.1,Laboratorios,480,0.308
1784976024.222628,10.0.11.1,Biblioteca,480,0.372
1784976024.313376,10.0.31.1,Reitoria,481,0.326
1784976024.318869,10.0.21.1,Laboratorios,481,0.308
1784976024.323626,10.0.11.1,Biblioteca,481,0.397
1784976024.414077,10.0.31.1,Reitoria,482,0.353
1784976024.419939,10.0.21.1,Laboratorios,482,0.350
1784976024.424340,10.0.11.1,Biblioteca,482,0.314
1784976024.514798,10.0.31.1,Reitoria,483,0.322
1784976024.520730,10.0.21.1,Laboratorios,483,0.283
1784976024.525127,10.0.11.1,Biblioteca,483,0.378
1784976024.615922,10.0.31.1,Reitoria,484,0.499
1784976024.621720,10.0.21.1,Laboratorios,484,0.451
1784976024.626138,10.0.11.1,Biblioteca,484,0.494
1784976024.717182,10.0.31.1,Reitoria,485,0.546
1784976024.723723,10.0.21.1,Laboratorios,485,0.322
1784976024.727224,10.0.11.1,Biblioteca,485,0.337
1784976024.818267,10.0.31.1,Reitoria,486,0.535
1784976024.824838,10.0.21.1,Laboratorios,486,0.417
1784976024.827958,10.0.11.1,Biblioteca,486,0.380
1784976024.919174,10.0.31.1,Reitoria,487,0.330
1784976024.926306,10.0.21.1,Laboratorios,487,0.310
1784976024.928765,10.0.11.1,Biblioteca,487,0.319
1784976025.019882,10.0.31.1,Reitoria,488,0.342
1784976025.027035,10.0.21.1,Laboratorios,488,0.332
1784976025.030204,10.0.11.1,Biblioteca,488,0.286
1784976025.120680,10.0.31.1,Reitoria,489,0.327
1784976025.127848,10.0.21.1,Laboratorios,489,0.281
1784976025.130960,10.0.11.1,Biblioteca,489,0.298
1784976025.221417,10.0.31.1,Reitoria,490,0.318
1784976025.228703,10.0.21.1,Laboratorios,490,0.354
1784976025.231773,10.0.11.1,Biblioteca,490,0.289
1784976025.323885,10.0.31.1,Reitoria,491,0.327
1784976025.330603,10.0.21.1,Laboratorios,491,0.340
1784976025.332398,10.0.11.1,Biblioteca,491,0.268
1784976025.425000,10.0.31.1,Reitoria,492,0.524
1784976025.431396,10.0.21.1,Laboratorios,492,0.317
1784976025.433006,10.0.11.1,Biblioteca,492,0.294
1784976025.527049,10.0.31.1,Reitoria,493,0.317
1784976025.532155,10.0.21.1,Laboratorios,493,0.406
1784976025.534109,10.0.11.1,Biblioteca,493,0.297
1784976025.627766,10.0.31.1,Reitoria,494,0.354
1784976025.633196,10.0.21.1,Laboratorios,494,0.397
1784976025.635000,10.0.11.1,Biblioteca,494,0.387
1784976025.728615,10.0.31.1,Reitoria,495,0.327
1784976025.734090,10.0.21.1,Laboratorios,495,0.367
1784976025.735674,10.0.11.1,Biblioteca,495,0.266
1784976025.829428,10.0.31.1,Reitoria,496,0.351
1784976025.834957,10.0.21.1,Laboratorios,496,0.407
1784976025.836452,10.0.11.1,Biblioteca,496,0.274
1784976025.930397,10.0.31.1,Reitoria,497,0.315
1784976025.935864,10.0.21.1,Laboratorios,497,0.342
1784976025.937276,10.0.11.1,Biblioteca,497,0.276
1784976026.031177,10.0.31.1,Reitoria,498,0.341
1784976026.036897,10.0.21.1,Laboratorios,498,0.414
1784976026.038020,10.0.11.1,Biblioteca,498,0.292
1784976026.132471,10.0.31.1,Reitoria,499,0.319
1784976026.137717,10.0.21.1,Laboratorios,499,0.338
1784976026.138608,10.0.11.1,Biblioteca,499,0.257
1784976026.233268,10.0.31.1,Reitoria,500,0.468
1784976026.238399,10.0.21.1,Laboratorios,500,0.281
1784976026.239375,10.0.11.1,Biblioteca,500,0.309
1784976026.334647,10.0.31.1,Reitoria,501,0.481
1784976026.339994,10.0.21.1,Laboratorios,501,0.319
1784976026.340162,10.0.11.1,Biblioteca,501,0.464
1784976026.436505,10.0.31.1,Reitoria,502,0.467
1784976026.440799,10.0.21.1,Laboratorios,502,0.283
1784976026.440975,10.0.11.1,Biblioteca,502,0.358
1784976026.537619,10.0.31.1,Reitoria,503,0.330
1784976026.541863,10.0.21.1,Laboratorios,503,0.294
1784976026.541956,10.0.11.1,Biblioteca,503,0.439
1784976026.638437,10.0.31.1,Reitoria,504,0.426
1784976026.642489,10.0.21.1,Laboratorios,504,0.260
1784976026.642724,10.0.11.1,Biblioteca,504,0.221
