timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766551.833528,10.0.31.1,Reitoria,162,1.536
1783766551.838501,10.0.21.1,Laboratorios,162,0.874
1783766551.838977,10.0.11.1,Biblioteca,162,1.352
1783766551.940372,10.0.31.1,Reitoria,163,1.094
1783766551.942163,10.0.21.1,Laboratorios,163,1.269
1783766551.943182,10.0.11.1,Biblioteca,163,0.944
1783766552.045435,10.0.21.1,Laboratorios,164,1.364
1783766552.048215,10.0.31.1,Reitoria,164,0.781
1783766552.047967,10.0.11.1,Biblioteca,164,0.987
1783766552.153908,10.0.21.1,Laboratorios,165,1.287
1783766552.154166,10.0.31.1,Reitoria,165,0.647
1783766552.154456,10.0.11.1,Biblioteca,165,0.943
1783766552.258039,10.0.31.1,Reitoria,166,1.200
1783766552.257606,10.0.11.1,Biblioteca,166,1.928
1783766552.258444,10.0.21.1,Laboratorios,166,0.805
1783766552.361635,10.0.11.1,Biblioteca,167,1.916
1783766552.361281,10.0.31.1,Reitoria,167,1.057
1783766552.363003,10.0.21.1,Laboratorios,167,0.784
1783766552.467187,10.0.31.1,Reitoria,168,0.968
1783766552.468595,10.0.11.1,Biblioteca,168,3.170
1783766552.467808,10.0.21.1,Laboratorios,168,1.536
1783766552.573181,10.0.21.1,Laboratorios,169,1.288
1783766552.574258,10.0.31.1,Reitoria,169,0.741
1783766552.574482,10.0.11.1,Biblioteca,169,1.215
1783766552.677377,10.0.21.1,Laboratorios,170,1.537
1783766552.678279,10.0.11.1,Biblioteca,170,1.156
1783766552.679277,10.0.31.1,Reitoria,170,0.689
1783766552.785550,10.0.21.1,Laboratorios,171,1.956
1783766552.785136,10.0.31.1,Reitoria,171,1.351
1783766552.785985,10.0.11.1,Biblioteca,171,1.656
1783766552.889011,10.0.11.1,Biblioteca,172,1.561
1783766552.888657,10.0.21.1,Laboratorios,172,1.116
1783766552.889738,10.0.31.1,Reitoria,172,0.582
1783766552.992691,10.0.21.1,Laboratorios,173,1.045
1783766552.992175,10.0.11.1,Biblioteca,173,1.566
1783766552.997240,10.0.31.1,Reitoria,173,0.797
1783766553.098882,10.0.21.1,Laboratorios,174,1.364
1783766553.099489,10.0.31.1,Reitoria,174,1.021
1783766553.099218,10.0.11.1,Biblioteca,174,1.700
1783766553.205595,10.0.11.1,Biblioteca,175,1.725
1783766553.206191,10.0.31.1,Reitoria,175,0.586
1783766553.207097,10.0.21.1,Laboratorios,175,0.650
1783766553.308758,10.0.31.1,Reitoria,176,1.149
1783766553.310205,10.0.11.1,Biblioteca,176,2.627
1783766553.309945,10.0.21.1,Laboratorios,176,1.513
1783766553.414320,10.0.11.1,Biblioteca,177,2.368
1783766553.414797,10.0.31.1,Reitoria,177,1.845
1783766553.415241,10.0.21.1,Laboratorios,177,2.383
1783766553.518044,10.0.31.1,Reitoria,178,1.017
1783766553.518457,10.0.21.1,Laboratorios,178,1.444
1783766553.518934,10.0.11.1,Biblioteca,178,1.996
1783766553.624672,10.0.31.1,Reitoria,179,1.110
1783766553.625724,10.0.21.1,Laboratorios,179,0.733
1783766553.625972,10.0.11.1,Biblioteca,179,1.560
1783766553.729137,10.0.21.1,Laboratorios,180,1.494
1783766553.729679,10.0.11.1,Biblioteca,180,1.525
1783766553.728836,10.0.31.1,Reitoria,180,1.693
1783766553.833066,10.0.21.1,Laboratorios,181,1.376
1783766553.833373,10.0.11.1,Biblioteca,181,1.068
1783766553.836654,10.0.31.1,Reitoria,181,0.881
1783766553.938430,10.0.11.1,Biblioteca,182,1.504
1783766553.938077,10.0.21.1,Laboratorios,182,0.925
1783766553.940345,10.0.31.1,Reitoria,182,0.761
1783766554.043710,10.0.31.1,Reitoria,183,1.531
1783766554.045043,10.0.11.1,Biblioteca,183,2.336
1783766554.045732,10.0.21.1,Laboratorios,183,1.233
1783766554.148442,10.0.31.1,Reitoria,184,1.002
1783766554.149636,10.0.11.1,Biblioteca,184,2.418
1783766554.150373,10.0.21.1,Laboratorios,184,0.979
1783766554.257250,10.0.31.1,Reitoria,185,1.572
1783766554.258136,10.0.21.1,Laboratorios,185,2.513
1783766554.258834,10.0.11.1,Biblioteca,185,2.228
1783766554.365198,10.0.31.1,Reitoria,186,1.354
1783766554.366519,10.0.21.1,Laboratorios,186,2.338
1783766554.367338,10.0.11.1,Biblioteca,186,0.879
1783766554.470668,10.0.21.1,Laboratorios,187,1.294
1783766554.471321,10.0.11.1,Biblioteca,187,2.572
1783766554.471966,10.0.31.1,Reitoria,187,1.553
1783766554.577162,10.0.21.1,Laboratorios,188,1.628
1783766554.578450,10.0.31.1,Reitoria,188,0.704
1783766554.579156,10.0.11.1,Biblioteca,188,1.417
1783766554.684205,10.0.11.1,Biblioteca,189,2.015
1783766554.685185,10.0.21.1,Laboratorios,189,0.728
1783766554.686014,10.0.31.1,Reitoria,189,0.554
1783766554.788539,10.0.11.1,Biblioteca,190,1.534
1783766554.790629,10.0.31.1,Reitoria,190,0.937
1783766554.791044,10.0.21.1,Laboratorios,190,1.227
1783766554.895820,10.0.21.1,Laboratorios,191,1.305
1783766554.896209,10.0.11.1,Biblioteca,191,1.693
1783766554.897709,10.0.31.1,Reitoria,191,0.905
1783766555.003552,10.0.21.1,Laboratorios,192,1.416
1783766555.004210,10.0.31.1,Reitoria,192,0.716
1783766555.003976,10.0.11.1,Biblioteca,192,1.054
1783766555.110085,10.0.21.1,Laboratorios,193,1.281
1783766555.110497,10.0.11.1,Biblioteca,193,1.684
1783766555.110919,10.0.31.1,Reitoria,193,0.473
1783766555.216015,10.0.11.1,Biblioteca,194,1.776
1783766555.217144,10.0.21.1,Laboratorios,194,0.728
1783766555.218081,10.0.31.1,Reitoria,194,0.654
1783766555.324399,10.0.21.1,Laboratorios,195,0.937
1783766555.324098,10.0.11.1,Biblioteca,195,1.522
1783766555.324988,10.0.31.1,Reitoria,195,0.564
1783766555.427534,10.0.31.1,Reitoria,196,1.067
1783766555.428114,10.0.11.1,Biblioteca,196,2.133
1783766555.428617,10.0.21.1,Laboratorios,196,1.683
1783766555.533306,10.0.11.1,Biblioteca,197,1.197
1783766555.534224,10.0.31.1,Reitoria,197,0.635
1783766555.534967,10.0.21.1,Laboratorios,197,0.938
1783766555.639108,10.0.11.1,Biblioteca,198,2.118
1783766555.639611,10.0.21.1,Laboratorios,198,1.494
1783766555.641256,10.0.31.1,Reitoria,198,0.640
1783766555.744259,10.0.21.1,Laboratorios,199,0.937
1783766555.743921,10.0.11.1,Biblioteca,199,1.757
1783766555.746356,10.0.31.1,Reitoria,199,0.711
1783766555.851031,10.0.21.1,Laboratorios,200,1.550
1783766555.851916,10.0.31.1,Reitoria,200,1.260
1783766555.852145,10.0.11.1,Biblioteca,200,1.388
1783766555.955331,10.0.21.1,Laboratorios,201,1.228
1783766555.957184,10.0.31.1,Reitoria,201,0.606
1783766555.958970,10.0.11.1,Biblioteca,201,0.672
1783766556.059978,10.0.31.1,Reitoria,202,1.150
1783766556.060315,10.0.21.1,Laboratorios,202,0.753
1783766556.061883,10.0.11.1,Biblioteca,202,0.949
1783766556.167490,10.0.31.1,Reitoria,203,0.992
1783766556.167788,10.0.21.1,Laboratorios,203,1.794
1783766556.169130,10.0.11.1,Biblioteca,203,0.734
1783766556.274539,10.0.11.1,Biblioteca,204,1.418
1783766556.274107,10.0.21.1,Laboratorios,204,1.187
1783766556.275174,10.0.31.1,Reitoria,204,0.654
1783766556.379163,10.0.11.1,Biblioteca,205,1.911
1783766556.379464,10.0.31.1,Reitoria,205,1.046
1783766556.378834,10.0.21.1,Laboratorios,205,1.149
1783766556.484641,10.0.31.1,Reitoria,206,1.132
1783766556.486154,10.0.21.1,Laboratorios,206,0.727
1783766556.486430,10.0.11.1,Biblioteca,206,1.005
1783766556.590699,10.0.11.1,Biblioteca,207,1.438
1783766556.592325,10.0.21.1,Laboratorios,207,0.602
1783766556.592135,10.0.31.1,Reitoria,207,0.677
1783766556.697365,10.0.21.1,Laboratorios,208,1.309
1783766556.697958,10.0.11.1,Biblioteca,208,1.470
1783766556.699177,10.0.31.1,Reitoria,208,0.716
1783766556.803629,10.0.21.1,Laboratorios,209,1.318
1783766556.804153,10.0.11.1,Biblioteca,209,1.842
1783766556.805356,10.0.31.1,Reitoria,209,0.760
1783766556.911107,10.0.21.1,Laboratorios,210,1.318
1783766556.911513,10.0.11.1,Biblioteca,210,1.187
1783766556.911825,10.0.31.1,Reitoria,210,0.863
1783766557.015417,10.0.21.1,Laboratorios,211,1.309
1783766557.018171,10.0.11.1,Biblioteca,211,0.935
1783766557.018834,10.0.31.1,Reitoria,211,0.623
1783766557.122780,10.0.21.1,Laboratorios,212,2.107
1783766557.123518,10.0.11.1,Biblioteca,212,2.844
1783766557.122190,10.0.31.1,Reitoria,212,1.179
1783766557.225977,10.0.31.1,Reitoria,213,1.356
1783766557.226758,10.0.11.1,Biblioteca,213,1.106
1783766557.231183,10.0.21.1,Laboratorios,213,0.724
1783766557.330084,10.0.11.1,Biblioteca,214,1.426
1783766557.329794,10.0.31.1,Reitoria,214,1.136
1783766557.337325,10.0.21.1,Laboratorios,214,0.904
1783766557.433301,10.0.11.1,Biblioteca,215,1.220
1783766557.436005,10.0.31.1,Reitoria,215,0.692
1783766557.440707,10.0.21.1,Laboratorios,215,0.757
1783766557.536529,10.0.11.1,Biblioteca,216,1.391
1783766557.540088,10.0.31.1,Reitoria,216,0.669
1783766557.545558,10.0.21.1,Laboratorios,216,0.836
1783766557.643656,10.0.11.1,Biblioteca,217,1.531
1783766557.644186,10.0.31.1,Reitoria,217,0.602
1783766557.653055,10.0.21.1,Laboratorios,217,0.873
1783766557.749135,10.0.31.1,Reitoria,218,0.964
1783766557.751247,10.0.11.1,Biblioteca,218,0.821
1783766557.759688,10.0.21.1,Laboratorios,218,1.243
1783766557.854803,10.0.31.1,Reitoria,219,0.806
1783766557.854524,10.0.11.1,Biblioteca,219,1.531
1783766557.867480,10.0.21.1,Laboratorios,219,1.024
1783766557.957959,10.0.31.1,Reitoria,220,0.887
1783766557.959267,10.0.11.1,Biblioteca,220,1.041
1783766557.971485,10.0.21.1,Laboratorios,220,0.674
1783766558.062365,10.0.31.1,Reitoria,221,0.924
1783766558.063454,10.0.11.1,Biblioteca,221,0.910
1783766558.076624,10.0.21.1,Laboratorios,221,0.897
1783766558.166586,10.0.31.1,Reitoria,222,0.871
1783766558.168283,10.0.11.1,Biblioteca,222,0.635
1783766558.180818,10.0.21.1,Laboratorios,222,0.976
1783766558.269632,10.0.31.1,Reitoria,223,1.063
1783766558.270938,10.0.11.1,Biblioteca,223,0.967
1783766558.283142,10.0.21.1,Laboratorios,223,0.647
1783766558.373124,10.0.31.1,Reitoria,224,1.062
1783766558.374275,10.0.11.1,Biblioteca,224,0.756
1783766558.386669,10.0.21.1,Laboratorios,224,0.795
1783766558.475495,10.0.31.1,Reitoria,225,0.921
1783766558.476618,10.0.11.1,Biblioteca,225,0.735
1783766558.489476,10.0.21.1,Laboratorios,225,0.999
1783766558.579013,10.0.11.1,Biblioteca,226,1.388
1783766558.580916,10.0.31.1,Reitoria,226,0.463
1783766558.592381,10.0.21.1,Laboratorios,226,0.633
1783766558.686807,10.0.11.1,Biblioteca,227,1.297
1783766558.687551,10.0.31.1,Reitoria,227,0.741
1783766558.696481,10.0.21.1,Laboratorios,227,0.690
1783766558.790751,10.0.31.1,Reitoria,228,1.000
1783766558.794156,10.0.11.1,Biblioteca,228,0.705
1783766558.801760,10.0.21.1,Laboratorios,228,0.604
1783766558.894033,10.0.31.1,Reitoria,229,0.316
1783766558.897108,10.0.11.1,Biblioteca,229,0.501
1783766558.905792,10.0.21.1,Laboratorios,229,0.928
1783766558.999548,10.0.31.1,Reitoria,230,1.301
1783766559.004442,10.0.11.1,Biblioteca,230,0.983
1783766559.008661,10.0.21.1,Laboratorios,230,1.001
1783766559.102619,10.0.31.1,Reitoria,231,1.156
1783766559.107949,10.0.11.1,Biblioteca,231,1.218
1783766559.112548,10.0.21.1,Laboratorios,231,0.839
1783766559.208511,10.0.31.1,Reitoria,232,1.266
1783766559.212129,10.0.11.1,Biblioteca,232,0.957
1783766559.220913,10.0.21.1,Laboratorios,232,1.439
1783766559.312458,10.0.31.1,Reitoria,233,1.638
1783766559.314594,10.0.11.1,Biblioteca,233,1.133
1783766559.324365,10.0.21.1,Laboratorios,233,1.228
1783766559.416142,10.0.31.1,Reitoria,234,1.324
1783766559.422881,10.0.11.1,Biblioteca,234,1.372
1783766559.428488,10.0.21.1,Laboratorios,234,1.196
1783766559.520278,10.0.31.1,Reitoria,235,1.607
1783766559.525800,10.0.11.1,Biblioteca,235,1.173
1783766559.531332,10.0.21.1,Laboratorios,235,0.747
1783766559.627546,10.0.31.1,Reitoria,236,1.277
1783766559.632273,10.0.11.1,Biblioteca,236,0.834
1783766559.634421,10.0.21.1,Laboratorios,236,0.855
1783766559.731744,10.0.31.1,Reitoria,237,1.290
1783766559.734532,10.0.11.1,Biblioteca,237,0.831
1783766559.736167,10.0.21.1,Laboratorios,237,0.643
1783766559.839769,10.0.31.1,Reitoria,238,1.323
1783766559.842314,10.0.11.1,Biblioteca,238,0.863
1783766559.843084,10.0.21.1,Laboratorios,238,0.626
1783766559.942847,10.0.31.1,Reitoria,239,1.342
1783766559.944544,10.0.11.1,Biblioteca,239,0.964
1783766559.945524,10.0.21.1,Laboratorios,239,0.872
1783766560.049722,10.0.21.1,Laboratorios,240,1.214
1783766560.051270,10.0.31.1,Reitoria,240,0.793
1783766560.051611,10.0.11.1,Biblioteca,240,1.069
1783766560.152518,10.0.21.1,Laboratorios,241,1.059
1783766560.153656,10.0.11.1,Biblioteca,241,1.041
1783766560.153378,10.0.31.1,Reitoria,241,0.764
1783766560.258898,10.0.11.1,Biblioteca,242,1.651
1783766560.258636,10.0.31.1,Reitoria,242,1.389
1783766560.260152,10.0.21.1,Laboratorios,242,0.616
1783766560.361771,10.0.31.1,Reitoria,243,1.132
1783766560.362367,10.0.11.1,Biblioteca,243,1.463
1783766560.363479,10.0.21.1,Laboratorios,243,1.059
1783766560.465710,10.0.21.1,Laboratorios,244,1.109
1783766560.466183,10.0.31.1,Reitoria,244,0.571
1783766560.466011,10.0.11.1,Biblioteca,244,1.407
1783766560.569402,10.0.21.1,Laboratorios,245,1.292
1783766560.569643,10.0.11.1,Biblioteca,245,1.531
1783766560.569106,10.0.31.1,Reitoria,245,1.119
1783766560.674902,10.0.31.1,Reitoria,246,1.383
1783766560.676273,10.0.21.1,Laboratorios,246,1.011
1783766560.676740,10.0.11.1,Biblioteca,246,0.884
1783766560.779293,10.0.21.1,Laboratorios,247,1.730
1783766560.778924,10.0.31.1,Reitoria,247,1.020
1783766560.780433,10.0.11.1,Biblioteca,247,1.014
1783766560.883411,10.0.21.1,Laboratorios,248,1.370
1783766560.884348,10.0.31.1,Reitoria,248,0.809
1783766560.884741,10.0.11.1,Biblioteca,248,1.179
1783766560.986861,10.0.31.1,Reitoria,249,1.288
1783766560.987252,10.0.21.1,Laboratorios,249,0.967
1783766560.988842,10.0.11.1,Biblioteca,249,1.141
1783766561.094166,10.0.21.1,Laboratorios,250,1.350
1783766561.093887,10.0.31.1,Reitoria,250,1.055
1783766561.095819,10.0.11.1,Biblioteca,250,0.789
1783766561.200118,10.0.21.1,Laboratorios,251,4.481
1783766561.200465,10.0.31.1,Reitoria,251,4.006
1783766561.203121,10.0.11.1,Biblioteca,251,3.925
1783766561.307025,10.0.11.1,Biblioteca,252,2.051
1783766561.307428,10.0.21.1,Laboratorios,252,0.961
1783766561.306540,10.0.31.1,Reitoria,252,1.539
1783766561.411608,10.0.31.1,Reitoria,253,1.156
1783766561.412446,10.0.21.1,Laboratorios,253,0.707
1783766561.412710,10.0.11.1,Biblioteca,253,0.940
1783766561.518796,10.0.21.1,Laboratorios,254,1.345
1783766561.519079,10.0.11.1,Biblioteca,254,1.972
1783766561.518463,10.0.31.1,Reitoria,254,1.011
1783766561.623501,10.0.21.1,Laboratorios,255,1.190
1783766561.623913,10.0.31.1,Reitoria,255,1.611
1783766561.624358,10.0.11.1,Biblioteca,255,1.243
1783766561.730458,10.0.21.1,Laboratorios,256,1.714
1783766561.730119,10.0.31.1,Reitoria,256,1.355
1783766561.730998,10.0.11.1,Biblioteca,256,1.123
1783766561.833816,10.0.31.1,Reitoria,257,1.358
1783766561.835189,10.0.21.1,Laboratorios,257,0.459
1783766561.836346,10.0.11.1,Biblioteca,257,0.594
1783766561.938718,10.0.21.1,Laboratorios,258,1.423
1783766561.941132,10.0.31.1,Reitoria,258,0.678
1783766561.943225,10.0.11.1,Biblioteca,258,0.775
1783766562.044688,10.0.21.1,Laboratorios,259,1.239
1783766562.046219,10.0.31.1,Reitoria,259,0.697
1783766562.047771,10.0.11.1,Biblioteca,259,0.741
1783766562.153715,10.0.31.1,Reitoria,260,1.248
1783766562.153160,10.0.21.1,Laboratorios,260,1.549
1783766562.154140,10.0.11.1,Biblioteca,260,2.237
1783766562.258236,10.0.11.1,Biblioteca,261,1.891
1783766562.258997,10.0.31.1,Reitoria,261,0.702
1783766562.259226,10.0.21.1,Laboratorios,261,0.926
1783766562.366557,10.0.31.1,Reitoria,262,1.094
1783766562.366872,10.0.21.1,Laboratorios,262,1.409
1783766562.367104,10.0.11.1,Biblioteca,262,2.280
1783766562.471620,10.0.11.1,Biblioteca,263,2.530
1783766562.471169,10.0.31.1,Reitoria,263,1.123
1783766562.473480,10.0.21.1,Laboratorios,263,0.999
1783766562.575049,10.0.31.1,Reitoria,264,1.357
1783766562.575550,10.0.11.1,Biblioteca,264,1.857
1783766562.576772,10.0.21.1,Laboratorios,264,0.674
1783766562.680064,10.0.21.1,Laboratorios,265,1.220
1783766562.680942,10.0.11.1,Biblioteca,265,1.006
1783766562.681549,10.0.31.1,Reitoria,265,0.574
1783766562.784826,10.0.31.1,Reitoria,266,1.239
1783766562.787232,10.0.21.1,Laboratorios,266,0.779
1783766562.788256,10.0.11.1,Biblioteca,266,0.807
1783766562.890650,10.0.21.1,Laboratorios,267,1.503
1783766562.891665,10.0.11.1,Biblioteca,267,1.260
1783766562.891968,10.0.31.1,Reitoria,267,1.068
1783766562.997452,10.0.21.1,Laboratorios,268,1.429
1783766562.998940,10.0.11.1,Biblioteca,268,0.866
1783766562.999876,10.0.31.1,Reitoria,268,0.643
1783766563.105654,10.0.21.1,Laboratorios,269,1.456
1783766563.106797,10.0.11.1,Biblioteca,269,1.324
1783766563.107157,10.0.31.1,Reitoria,269,0.886
1783766563.210141,10.0.21.1,Laboratorios,270,1.637
1783766563.211310,10.0.11.1,Biblioteca,270,1.278
1783766563.214761,10.0.31.1,Reitoria,270,0.895
1783766563.318475,10.0.11.1,Biblioteca,271,1.587
1783766563.318163,10.0.31.1,Reitoria,271,1.280
1783766563.317811,10.0.21.1,Laboratorios,271,1.573
1783766563.421263,10.0.31.1,Reitoria,272,1.280
1783766563.421742,10.0.21.1,Laboratorios,272,1.918
1783766563.421974,10.0.11.1,Biblioteca,272,1.092
1783766563.525235,10.0.21.1,Laboratorios,273,1.415
1783766563.527801,10.0.11.1,Biblioteca,273,1.065
1783766563.529251,10.0.31.1,Reitoria,273,0.941
1783766563.630071,10.0.21.1,Laboratorios,274,1.207
1783766563.634961,10.0.11.1,Biblioteca,274,1.084
1783766563.636256,10.0.31.1,Reitoria,274,0.799
1783766563.733666,10.0.21.1,Laboratorios,275,1.548
1783766563.738653,10.0.11.1,Biblioteca,275,1.131
1783766563.742768,10.0.31.1,Reitoria,275,0.855
1783766563.842841,10.0.21.1,Laboratorios,276,1.274
1783766563.844962,10.0.11.1,Biblioteca,276,1.321
1783766563.849900,10.0.31.1,Reitoria,276,1.222
1783766563.948364,10.0.11.1,Biblioteca,277,1.129
1783766563.948006,10.0.21.1,Laboratorios,277,1.395
1783766563.952534,10.0.31.1,Reitoria,277,0.914
1783766564.056838,10.0.11.1,Biblioteca,278,1.330
1783766564.057022,10.0.31.1,Reitoria,278,0.683
1783766564.056498,10.0.21.1,Laboratorios,278,0.992
1783766564.161595,10.0.21.1,Laboratorios,279,1.893
1783766564.161090,10.0.31.1,Reitoria,279,1.645
1783766564.162103,10.0.11.1,Biblioteca,279,1.123
1783766564.265378,10.0.31.1,Reitoria,280,1.160
1783766564.265670,10.0.11.1,Biblioteca,280,1.451
1783766564.269468,10.0.21.1,Laboratorios,280,1.049
1783766564.368035,10.0.31.1,Reitoria,281,1.548
1783766564.369086,10.0.11.1,Biblioteca,281,1.141
1783766564.372362,10.0.21.1,Laboratorios,281,0.751
1783766564.471943,10.0.11.1,Biblioteca,282,1.425
1783766564.475186,10.0.31.1,Reitoria,282,0.875
1783766564.475866,10.0.21.1,Laboratorios,282,0.738
1783766564.579873,10.0.11.1,Biblioteca,283,1.977
1783766564.580487,10.0.21.1,Laboratorios,283,1.037
1783766564.582196,10.0.31.1,Reitoria,283,0.743
1783766564.688802,10.0.21.1,Laboratorios,284,1.329
1783766564.688221,10.0.31.1,Reitoria,284,1.578
1783766564.689325,10.0.11.1,Biblioteca,284,2.948
1783766564.792060,10.0.21.1,Laboratorios,285,1.187
1783766564.793439,10.0.11.1,Biblioteca,285,0.860
1783766564.795940,10.0.31.1,Reitoria,285,0.706
1783766564.899989,10.0.21.1,Laboratorios,286,1.950
1783766564.899609,10.0.31.1,Reitoria,286,1.189
1783766564.901184,10.0.11.1,Biblioteca,286,0.840
1783766565.004101,10.0.31.1,Reitoria,287,1.301
1783766565.004686,10.0.21.1,Laboratorios,287,0.732
1783766565.006456,10.0.11.1,Biblioteca,287,0.788
1783766565.112152,10.0.31.1,Reitoria,288,1.601
1783766565.112484,10.0.21.1,Laboratorios,288,1.657
1783766565.112767,10.0.11.1,Biblioteca,288,1.904
1783766565.216067,10.0.31.1,Reitoria,289,1.613
1783766565.219281,10.0.21.1,Laboratorios,289,0.766
1783766565.220140,10.0.11.1,Biblioteca,289,0.972
1783766565.324727,10.0.21.1,Laboratorios,290,1.595
1783766565.324202,10.0.31.1,Reitoria,290,1.738
1783766565.325052,10.0.11.1,Biblioteca,290,1.451
1783766565.429441,10.0.31.1,Reitoria,291,1.750
1783766565.430569,10.0.11.1,Biblioteca,291,0.994
1783766565.432184,10.0.21.1,Laboratorios,291,0.877
1783766565.538054,10.0.31.1,Reitoria,292,1.493
1783766565.538596,10.0.11.1,Biblioteca,292,2.035
1783766565.539061,10.0.21.1,Laboratorios,292,1.169
1783766565.644925,10.0.21.1,Laboratorios,293,1.249
1783766565.645377,10.0.11.1,Biblioteca,293,1.082
1783766565.645741,10.0.31.1,Reitoria,293,1.419
1783766565.752786,10.0.21.1,Laboratorios,294,1.121
1783766565.753119,10.0.31.1,Reitoria,294,1.252
1783766565.753587,10.0.11.1,Biblioteca,294,1.688
1783766565.857838,10.0.31.1,Reitoria,295,1.535
1783766565.858128,10.0.11.1,Biblioteca,295,1.852
1783766565.857339,10.0.21.1,Laboratorios,295,1.541
1783766565.962622,10.0.11.1,Biblioteca,296,1.150
1783766565.962258,10.0.21.1,Laboratorios,296,1.245
1783766565.963369,10.0.31.1,Reitoria,296,0.822
1783766566.070795,10.0.31.1,Reitoria,297,1.287
1783766566.071085,10.0.21.1,Laboratorios,297,1.609
1783766566.070363,10.0.11.1,Biblioteca,297,1.834
1783766566.175354,10.0.11.1,Biblioteca,298,1.567
1783766566.174968,10.0.21.1,Laboratorios,298,1.713
1783766566.177027,10.0.31.1,Reitoria,298,0.700
1783766566.281430,10.0.21.1,Laboratorios,299,1.556
1783766566.282177,10.0.31.1,Reitoria,299,1.274
1783766566.282461,10.0.11.1,Biblioteca,299,1.559
1783766566.385098,10.0.21.1,Laboratorios,300,1.168
1783766566.384727,10.0.31.1,Reitoria,300,1.188
1783766566.385285,10.0.11.1,Biblioteca,300,1.825
1783766566.487667,10.0.21.1,Laboratorios,301,1.341
1783766566.490185,10.0.11.1,Biblioteca,301,0.822
1783766566.489982,10.0.31.1,Reitoria,301,0.619
1783766566.590966,10.0.21.1,Laboratorios,302,1.403
1783766566.592157,10.0.31.1,Reitoria,302,0.660
1783766566.592516,10.0.11.1,Biblioteca,302,1.037
1783766566.698035,10.0.21.1,Laboratorios,303,1.481
1783766566.698491,10.0.31.1,Reitoria,303,0.598
1783766566.699290,10.0.11.1,Biblioteca,303,0.839
1783766566.800747,10.0.21.1,Laboratorios,304,1.182
1783766566.801361,10.0.11.1,Biblioteca,304,0.873
1783766566.801157,10.0.31.1,Reitoria,304,0.668
1783766566.906510,10.0.31.1,Reitoria,305,1.608
1783766566.907882,10.0.21.1,Laboratorios,305,0.707
1783766566.908289,10.0.11.1,Biblioteca,305,1.233
1783766567.010301,10.0.31.1,Reitoria,306,1.219
1783766567.010722,10.0.21.1,Laboratorios,306,1.226
1783766567.011503,10.0.11.1,Biblioteca,306,1.085
1783766567.114462,10.0.31.1,Reitoria,307,1.555
1783766567.116363,10.0.21.1,Laboratorios,307,1.127
1783766567.117681,10.0.11.1,Biblioteca,307,0.991
1783766567.217852,10.0.31.1,Reitoria,308,1.102
1783766567.221540,10.0.11.1,Biblioteca,308,1.077
1783766567.221273,10.0.21.1,Laboratorios,308,0.812
1783766567.322781,10.0.31.1,Reitoria,309,1.191
1783766567.324667,10.0.11.1,Biblioteca,309,1.004
1783766567.326870,10.0.21.1,Laboratorios,309,0.706
1783766567.426375,10.0.31.1,Reitoria,310,1.166
1783766567.427813,10.0.11.1,Biblioteca,310,0.768
1783766567.429282,10.0.21.1,Laboratorios,310,0.605
1783766567.531191,10.0.31.1,Reitoria,311,1.414
1783766567.532950,10.0.21.1,Laboratorios,311,1.001
1783766567.535220,10.0.11.1,Biblioteca,311,0.942
1783766567.634936,10.0.31.1,Reitoria,312,1.245
1783766567.635357,10.0.21.1,Laboratorios,312,0.791
1783766567.638137,10.0.11.1,Biblioteca,312,1.059
1783766567.738966,10.0.31.1,Reitoria,313,1.521
1783766567.740965,10.0.21.1,Laboratorios,313,1.183
1783766567.741741,10.0.11.1,Biblioteca,313,1.202
1783766567.842784,10.0.31.1,Reitoria,314,1.053
1783766567.843751,10.0.21.1,Laboratorios,314,0.877
1783766567.844980,10.0.11.1,Biblioteca,314,0.886
1783766567.948897,10.0.11.1,Biblioteca,315,1.668
1783766567.949534,10.0.21.1,Laboratorios,315,0.819
1783766567.949830,10.0.31.1,Reitoria,315,0.736
1783766568.053193,10.0.11.1,Biblioteca,316,2.238
1783766568.052802,10.0.21.1,Laboratorios,316,1.300
1783766568.053548,10.0.31.1,Reitoria,316,1.344
1783766568.159671,10.0.31.1,Reitoria,317,1.378
1783766568.160079,10.0.21.1,Laboratorios,317,1.786
1783766568.160347,10.0.11.1,Biblioteca,317,1.132
1783766568.264561,10.0.21.1,Laboratorios,318,1.544
1783766568.264762,10.0.11.1,Biblioteca,318,1.592
1783766568.264225,10.0.31.1,Reitoria,318,1.208
1783766568.370642,10.0.31.1,Reitoria,319,1.523
1783766568.371087,10.0.21.1,Laboratorios,319,1.302
1783766568.371450,10.0.11.1,Biblioteca,319,1.135
1783766568.475554,10.0.11.1,Biblioteca,320,1.939
1783766568.475780,10.0.21.1,Laboratorios,320,2.149
1783766568.475220,10.0.31.1,Reitoria,320,1.434
1783766568.581087,10.0.31.1,Reitoria,321,1.621
1783766568.582773,10.0.21.1,Laboratorios,321,0.947
1783766568.583836,10.0.11.1,Biblioteca,321,1.364
1783766568.686866,10.0.31.1,Reitoria,322,1.381
1783766568.687812,10.0.11.1,Biblioteca,322,2.029
1783766568.687378,10.0.21.1,Laboratorios,322,2.359
1783766568.791333,10.0.21.1,Laboratorios,323,1.512
1783766568.791015,10.0.31.1,Reitoria,323,1.390
1783766568.791734,10.0.11.1,Biblioteca,323,0.941
1783766568.892917,10.0.31.1,Reitoria,324,0.459
